2013-04-16,1.448229
2013-04-17,1.455581
2013-04-18,1.452648
2013-04-21,1.4556129999999998
2013-04-22,1.454176
2013-04-23,1.451639
2013-04-24,1.4509940000000001
2013-04-25,1.451857
2013-04-28,1.452389
2013-04-29,1.453964
2013-04-30,1.454661
2013-05-01,1.452672
2013-05-02,1.452215
2013-05-05,1.454984
2013-05-06,1.459079
2013-05-07,1.457164
2013-05-08,1.458683
2013-05-09,1.455517
2013-05-12,1.4539600000000001
2013-05-13,1.459724
2013-05-14,1.459659
2013-05-15,1.4627860000000001
2013-05-16,1.457323
2013-05-19,1.465834
2013-05-20,1.467749
2013-05-21,1.463935
2013-05-22,1.456769
2013-05-23,1.459136
2013-05-26,1.459148
2013-05-27,1.461667
2013-05-28,1.4649780000000001
2013-05-29,1.4702790000000001
2013-05-30,1.48619
2013-06-02,1.494816
2013-06-03,1.50394
2013-06-04,1.491932
2013-06-05,1.514038
2013-06-06,1.523874
2013-06-09,1.500024
2013-06-10,1.509422
2013-06-11,1.5086
2013-06-12,1.492658
2013-06-13,1.489084
2013-06-16,1.5019120000000001
2013-06-17,1.4896129999999999
2013-06-18,1.493567
2013-06-19,1.500268
2013-06-20,1.522926
2013-06-23,1.520016
2013-06-24,1.524995
2013-06-25,1.520017
2013-06-26,1.5188979999999999
2013-06-27,1.513862
2013-06-30,1.519728
2013-07-01,1.522044
2013-07-02,1.52024
2013-07-03,1.5268899999999999
2013-07-04,1.523787
2013-07-07,1.531382
2013-07-08,1.521771
2013-07-09,1.5181959999999999
2013-07-10,1.521698
2013-07-11,1.547623
2013-07-14,1.547289
2013-07-15,1.530618
2013-07-16,1.525076
2013-07-17,1.515671
2013-07-18,1.516334
2013-07-21,1.516294
2013-07-22,1.517012
2013-07-23,1.503823
2013-07-24,1.5138
2013-07-25,1.519066
2013-07-28,1.523865
2013-07-29,1.520103
2013-07-30,1.5136690000000002
2013-07-31,1.5212780000000001
2013-08-01,1.524775
2013-08-04,1.515794
2013-08-05,1.520707
2013-08-06,1.520227
2013-08-07,1.52359
2013-08-08,1.5254969999999999
2013-08-11,1.526691
2013-08-12,1.522832
2013-08-13,1.52488
2013-08-14,1.523149
2013-08-15,1.523275
2013-08-18,1.529424
2013-08-19,1.528594
2013-08-20,1.527508
2013-08-21,1.541468
2013-08-22,1.5518319999999999
2013-08-25,1.5561049999999998
2013-08-26,1.5577809999999999
2013-08-27,1.5937709999999998
2013-08-28,1.5885989999999999
2013-08-29,1.590608
2013-09-01,1.593274
2013-09-02,1.584938
2013-09-03,1.609669
2013-09-04,1.60638
2013-09-05,1.614871
2013-09-08,1.608947
2013-09-09,1.595193
2013-09-10,1.589487
2013-09-11,1.589672
2013-09-12,1.598643
2013-09-15,1.5845420000000001
2013-09-16,1.585612
2013-09-17,1.588686
2013-09-18,1.556226
2013-09-19,1.5731870000000001
2013-09-22,1.5839889999999999
2013-09-23,1.586545
2013-09-24,1.589967
2013-09-25,1.606057
2013-09-26,1.6089579999999999
2013-09-29,1.621416
2013-09-30,1.608689
2013-10-01,1.604031
2013-10-02,1.596098
2013-10-03,1.603402
2013-10-06,1.59303
2013-10-08,1.5913
2013-10-09,1.585756
2013-10-10,1.581358
2013-10-13,1.593312
2013-10-14,1.592912
2013-10-15,1.597016
2013-10-16,1.586338
2013-10-17,1.586372
2013-10-20,1.589553
2013-10-21,1.5928
2013-10-22,1.591703
2013-10-23,1.5939299999999998
2013-10-24,1.599859
2013-10-28,1.6038370000000002
2013-10-29,1.601349
2013-10-30,1.6032
2013-10-31,1.607312
2013-11-01,1.607634
2013-11-04,1.621207
2013-11-05,1.621859
2013-11-06,1.63188
2013-11-07,1.63706
2013-11-08,1.634854
2013-11-11,1.6340649999999999
2013-11-12,1.635253
2013-11-13,1.6438279999999998
2013-11-14,1.639357
2013-11-15,1.631658
2013-11-18,1.62895
2013-11-19,1.620789
2013-11-20,1.617201
2013-11-21,1.616393
2013-11-22,1.6119059999999998
2013-11-25,1.605964
2013-11-26,1.605485
2013-11-27,1.607275
2013-11-28,1.613047
2013-11-29,1.60323
2013-12-02,1.609145
2013-12-03,1.622763
2013-12-04,1.6297760000000001
2013-12-05,1.6319709999999998
2013-12-06,1.6237409999999999
2013-12-09,1.618398
2013-12-10,1.62627
2013-12-11,1.622392
2013-12-12,1.631735
2013-12-13,1.625153
2013-12-16,1.62653
2013-12-17,1.614044
2013-12-18,1.618617
2013-12-19,1.628876
2013-12-20,1.636535
2013-12-23,1.650752
2013-12-24,1.6550610000000001
2013-12-25,1.637951
2013-12-26,1.6533759999999997
2013-12-27,1.6721270000000001
2013-12-30,1.6976259999999999
2013-12-31,1.6737119999999999
2014-01-01,1.7013650000000002
2014-01-02,1.698088
2014-01-03,1.711725
2014-01-06,1.7173200000000002
2014-01-07,1.712078
2014-01-08,1.7036240000000002
2014-01-09,1.7149740000000002
2014-01-10,1.71334
2014-01-13,1.7126270000000001
2014-01-14,1.721684
2014-01-15,1.7198200000000001
2014-01-16,1.71975
2014-01-17,1.734694
2014-01-20,1.751255
2014-01-21,1.753811
2014-01-22,1.7612400000000001
2014-01-23,1.765349
2014-01-24,1.790462
2014-01-27,1.821926
2014-01-28,1.786541
2014-01-29,1.716214
2014-01-30,1.7703529999999998
2014-01-31,1.776089
2014-02-03,1.769338
2014-02-04,1.7851419999999998
2014-02-05,1.7629669999999997
2014-02-06,1.7640349999999998
2014-02-07,1.740632
2014-02-10,1.749241
2014-02-11,1.74101
2014-02-12,1.7298310000000001
2014-02-13,1.728539
2014-02-14,1.726025
2014-02-17,1.731123
2014-02-18,1.728345
2014-02-19,1.7257900000000002
2014-02-20,1.750101
2014-02-21,1.7395049999999999
2014-02-24,1.7180400000000002
2014-02-25,1.7423400000000002
2014-02-26,1.748839
2014-02-27,1.7636009999999998
2014-02-28,1.7485110000000001
2014-03-03,1.7553029999999998
2014-03-04,1.754117
2014-03-05,1.737785
2014-03-06,1.734746
2014-03-07,1.724749
2014-03-10,1.7371150000000002
2014-03-11,1.749223
2014-03-12,1.770002
2014-03-13,1.7613159999999999
2014-03-14,1.763179
2014-03-17,1.755098
2014-03-18,1.7546979999999999
2014-03-19,1.754347
2014-03-20,1.7570990000000002
2014-03-21,1.746343
2014-03-24,1.7548270000000001
2014-03-25,1.7596889999999998
2014-03-26,1.747348
2014-03-27,1.728718
2014-03-28,1.7285849999999998
2014-03-30,1.7277689999999999
2014-03-31,1.698496
2014-04-01,1.696027
2014-04-02,1.6854919999999998
2014-04-03,1.688964
2014-04-06,1.6779279999999999
2014-04-07,1.675832
2014-04-08,1.672539
2014-04-09,1.6855369999999998
2014-04-10,1.688738
2014-04-13,1.6951619999999998
2014-04-14,1.692806
2014-04-15,1.7095060000000002
2014-04-16,1.707864
2014-04-17,1.697815
2014-04-20,1.700806
2014-04-21,1.702575
2014-04-22,1.705168
2014-04-23,1.713554
2014-04-24,1.697113
2014-04-27,1.699732
2014-04-28,1.693432
2014-04-29,1.6896490000000002
2014-04-30,1.684928
2014-05-01,1.6807889999999999
2014-05-04,1.6815349999999998
2014-05-05,1.680105
2014-05-06,1.6754799999999999
2014-05-07,1.665143
2014-05-08,1.6647900000000002
2014-05-11,1.6611330000000002
2014-05-12,1.6640650000000001
2014-05-13,1.651613
2014-05-14,1.656425
2014-05-15,1.675764
2014-05-18,1.676836
2014-05-19,1.675257
2014-05-20,1.685252
2014-05-21,1.672441
2014-05-22,1.662709
2014-05-25,1.6597060000000001
2014-05-26,1.662074
2014-05-27,1.672595
2014-05-28,1.6703990000000002
2014-05-29,1.6645450000000002
2014-06-01,1.670522
2014-06-02,1.676194
2014-06-03,1.684764
2014-06-04,1.680996
2014-06-05,1.6739509999999997
2014-06-08,1.6599409999999999
2014-06-09,1.6684290000000002
2014-06-10,1.66353
2014-06-11,1.6901529999999998
2014-06-12,1.691887
2014-06-15,1.697632
2014-06-16,1.7133040000000002
2014-06-17,1.714968
2014-06-18,1.7004380000000001
2014-06-19,1.713095
2014-06-22,1.715114
2014-06-23,1.7108150000000002
2014-06-24,1.714113
2014-06-25,1.704716
2014-06-26,1.700395
2014-06-29,1.699186
2014-06-30,1.6983099999999998
2014-07-01,1.708854
2014-07-02,1.7070830000000001
2014-07-03,1.7062959999999998
2014-07-06,1.711829
2014-07-07,1.7077900000000001
2014-07-08,1.7091419999999997
2014-07-09,1.7039540000000002
2014-07-10,1.709495
2014-07-13,1.707152
2014-07-14,1.705143
2014-07-15,1.707295
2014-07-16,1.707366
2014-07-17,1.7206380000000001
2014-07-20,1.7124139999999999
2014-07-21,1.7083220000000001
2014-07-22,1.6989400000000001
2014-07-23,1.687397
2014-07-24,1.6853919999999998
2014-07-27,1.686216
2014-07-28,1.6897369999999998
2014-07-29,1.699886
2014-07-30,1.7124110000000001
2014-07-31,1.7154040000000002
2014-08-03,1.708782
2014-08-04,1.709229
2014-08-05,1.724229
2014-08-06,1.7294029999999998
2014-08-07,1.7310830000000001
2014-08-10,1.709048
2014-08-11,1.719873
2014-08-12,1.730015
2014-08-13,1.725787
2014-08-14,1.7269830000000002
2014-08-17,1.7399060000000002
2014-08-18,1.7380650000000002
2014-08-19,1.73395
2014-08-20,1.74479
2014-08-21,1.7420830000000003
2014-08-24,1.74255
2014-08-25,1.741982
2014-08-26,1.733034
2014-08-27,1.72653
2014-08-28,1.726711
2014-08-31,1.729442
2014-09-01,1.727456
2014-09-02,1.733353
2014-09-03,1.7241939999999998
2014-09-04,1.72232
2014-09-07,1.7208580000000002
2014-09-08,1.7258790000000002
2014-09-09,1.740284
2014-09-10,1.736118
2014-09-11,1.740032
2014-09-14,1.755925
2014-09-15,1.7508720000000002
2014-09-16,1.748056
2014-09-17,1.753438
2014-09-18,1.7547810000000001
2014-09-21,1.764535
2014-09-22,1.7654830000000001
2014-09-23,1.7641810000000002
2014-09-24,1.764128
2014-09-25,1.780114
2014-09-28,1.7751540000000001
2014-09-29,1.7888119999999998
2014-09-30,1.785178
2014-10-01,1.794575
2014-10-02,1.782417
2014-10-05,1.7895729999999999
2014-10-06,1.776734
2014-10-07,1.783235
2014-10-08,1.776963
2014-10-09,1.784457
2014-10-12,1.792289
2014-10-13,1.786152
2014-10-14,1.781394
2014-10-15,1.7833139999999998
2014-10-16,1.7742669999999998
2014-10-19,1.7618610000000001
2014-10-20,1.7661930000000001
2014-10-21,1.7646080000000002
2014-10-22,1.763684
2014-10-23,1.7517029999999998
2014-10-27,1.748952
2014-10-28,1.7492310000000002
2014-10-29,1.7335099999999999
2014-10-30,1.732203
2014-10-31,1.721173
2014-11-03,1.730879
2014-11-04,1.7306549999999998
2014-11-05,1.7237470000000001
2014-11-06,1.734384
2014-11-07,1.7491330000000003
2014-11-10,1.751034
2014-11-11,1.749959
2014-11-12,1.746276
2014-11-13,1.7438360000000002
2014-11-14,1.735126
2014-11-17,1.7163580000000003
2014-11-18,1.717523
2014-11-19,1.7102939999999998
2014-11-20,1.713123
2014-11-21,1.7071310000000002
2014-11-24,1.710288
2014-11-25,1.7103700000000002
2014-11-26,1.7072
2014-11-27,1.702189
2014-11-28,1.6967150000000002
2014-12-01,1.698295
2014-12-02,1.694925
2014-12-03,1.701059
2014-12-04,1.7060799999999998
2014-12-05,1.702584
2014-12-08,1.708825
2014-12-09,1.71955
2014-12-10,1.721487
2014-12-11,1.7301509999999998
2014-12-12,1.7355900000000002
2014-12-15,1.756054
2014-12-16,1.795518
2014-12-17,1.811541
2014-12-18,1.780173
2014-12-19,1.7667509999999997
2014-12-22,1.758188
2014-12-23,1.7527970000000002
2014-12-24,1.749536
2014-12-25,1.750371
2014-12-26,1.752491
2014-12-29,1.752834
2014-12-30,1.7499509999999998
2014-12-31,1.7578599999999998
2015-01-01,1.7608279999999998
2015-01-02,1.760852
2015-01-05,1.755473
2015-01-06,1.746796
2015-01-07,1.7418099999999999
2015-01-08,1.7330740000000002
2015-01-09,1.717998
2015-01-12,1.72232
2015-01-13,1.7111150000000002
2015-01-14,1.711602
2015-01-15,1.7102650000000001
2015-01-16,1.741626
2015-01-19,1.7569150000000002
2015-01-20,1.749149
2015-01-21,1.752632
2015-01-22,1.758843
2015-01-23,1.7362099999999998
2015-01-26,1.7549029999999999
2015-01-27,1.7536490000000002
2015-01-28,1.764459
2015-01-29,1.763321
2015-01-30,1.785667
2015-02-02,1.8048419999999998
2015-02-03,1.7980459999999998
2015-02-04,1.784123
2015-02-05,1.8246240000000002
2015-02-06,1.8118599999999998
2015-02-09,1.826644
2015-02-10,1.828069
2015-02-11,1.841159
2015-02-12,1.837062
2015-02-13,1.820375
2015-02-16,1.812966
2015-02-17,1.808861
2015-02-18,1.8079169999999998
2015-02-19,1.800789
2015-02-20,1.8056560000000001
2015-02-23,1.8027790000000001
2015-02-24,1.81833
2015-02-25,1.8145209999999998
2015-02-26,1.837552
2015-02-27,1.846124
2015-03-02,1.836717
2015-03-03,1.845552
2015-03-04,1.859562
2015-03-05,1.8743290000000001
2015-03-06,1.900883
2015-03-09,1.902175
2015-03-10,1.8851580000000001
2015-03-11,1.898469
2015-03-12,1.881948
2015-03-13,1.873132
2015-03-16,1.88958
2015-03-17,1.8880310000000002
2015-03-18,1.8801849999999998
2015-03-19,1.8650380000000002
2015-03-20,1.877066
2015-03-23,1.8706009999999997
2015-03-24,1.8575490000000001
2015-03-25,1.8685509999999999
2015-03-26,1.8870740000000001
2015-03-27,1.9005830000000001
2015-03-29,1.9061869999999999
2015-03-30,1.8917549999999999
2015-03-31,1.890363
2015-04-01,1.9054349999999998
2015-04-02,1.9076080000000002
2015-04-05,1.903197
2015-04-06,1.895191
2015-04-07,1.912639
2015-04-08,1.915707
2015-04-09,1.926941
2015-04-12,1.920367
2015-04-13,1.945043
2015-04-14,1.975168
2015-04-15,1.988852
2015-04-16,1.984057
2015-04-19,1.996894
2015-04-20,1.999266
2015-04-21,1.986363
2015-04-22,2.01257
2015-04-23,2.013128
2015-04-26,2.041082
2015-04-27,2.0172689999999998
2015-04-28,2.016085
2015-04-29,2.010785
2015-04-30,2.019657
2015-05-03,2.038204
2015-05-04,2.03708
2015-05-05,2.03081
2015-05-06,2.035602
2015-05-07,2.017073
2015-05-10,2.022897
2015-05-11,2.01401
2015-05-12,1.9936150000000001
2015-05-13,1.9835939999999999
2015-05-14,1.963429
2015-05-17,1.951281
2015-05-18,1.944926
2015-05-19,1.9411439999999998
2015-05-20,1.929199
2015-05-21,1.9403130000000002
2015-05-24,1.944015
2015-05-25,1.948334
2015-05-26,1.954884
2015-05-27,1.954893
2015-05-28,1.9694060000000002
2015-05-31,1.9716
2015-06-01,1.9767139999999999
2015-06-02,1.981829
2015-06-03,1.9977150000000001
2015-06-04,1.9796610000000001
2015-06-07,2.026425
2015-06-08,2.0313470000000002
2015-06-09,2.0355209999999997
2015-06-10,2.033966
2015-06-11,2.009419
2015-06-14,2.0198549999999997
2015-06-15,2.0317790000000002
2015-06-16,2.035022
2015-06-17,2.028716
2015-06-18,2.034247
2015-06-21,2.018488
2015-06-22,1.9968259999999998
2015-06-23,1.9965240000000002
2015-06-24,1.993745
2015-06-25,1.9764
2015-06-28,1.9920200000000001
2015-06-29,2.007053
2015-06-30,1.9897799999999999
2015-07-01,1.989291
2015-07-02,1.98993
2015-07-05,2.008938
2015-07-06,1.9849240000000001
2015-07-07,1.9837919999999998
2015-07-08,1.987216
2015-07-09,1.981528
2015-07-12,1.9748599999999998
2015-07-13,1.948303
2015-07-14,1.93387
2015-07-15,1.937514
2015-07-16,1.9450740000000002
2015-07-19,1.940818
2015-07-20,1.9646700000000001
2015-07-21,1.96842
2015-07-22,1.9824439999999999
2015-07-23,1.996443
2015-07-26,1.9999930000000001
2015-07-27,2.0219419999999997
2015-07-28,2.022608
2015-07-29,2.019422
2015-07-30,2.0280970000000003
2015-08-02,2.0156400000000003
2015-08-03,2.016357
2015-08-04,2.011682
2015-08-05,2.01269
2015-08-06,2.0058830000000003
2015-08-09,2.007736
2015-08-10,2.00178
2015-08-11,1.981798
2015-08-12,1.9838099999999999
2015-08-13,2.021004
2015-08-16,2.012994
2015-08-17,2.038768
2015-08-18,2.059286
2015-08-19,2.087191
2015-08-20,2.078741
2015-08-23,2.089753
2015-08-24,2.08985
2015-08-25,2.094672
2015-08-26,2.0839060000000003
2015-08-27,2.078707
2015-08-30,2.070949
2015-08-31,2.0682400000000003
2015-09-01,2.074529
2015-09-02,2.078645
2015-09-03,2.0977580000000002
2015-09-06,2.1323
2015-09-07,2.123691
2015-09-08,2.123871
2015-09-09,2.144823
2015-09-10,2.135523
2015-09-13,2.150198
2015-09-14,2.174408
2015-09-15,2.160352
2015-09-16,2.14625
2015-09-17,2.153394
2015-09-20,2.145474
2015-09-22,2.135323
2015-09-23,2.129915
2015-09-24,2.1391400000000003
2015-09-27,2.134402
2015-09-28,2.133612
2015-09-29,2.128324
2015-09-30,2.1238189999999997
2015-10-01,2.114373
2015-10-04,2.092301
2015-10-05,2.099323
2015-10-06,2.080518
2015-10-07,2.081296
2015-10-08,2.061183
2015-10-11,2.097306
2015-10-12,2.090513
2015-10-13,2.113516
2015-10-14,2.112507
2015-10-15,2.085791
2015-10-18,2.092136
2015-10-19,2.091264
2015-10-20,2.084885
2015-10-21,2.078414
2015-10-22,2.059729
2015-10-26,2.0839369999999997
2015-10-27,2.075015
2015-10-28,2.0800680000000003
2015-10-29,2.0823970000000003
2015-10-30,2.092105
2015-11-02,2.033441
2015-11-03,2.019575
2015-11-04,2.02583
2015-11-05,2.04068
2015-11-06,2.0328060000000003
2015-11-09,2.054737
2015-11-10,2.053196
2015-11-11,2.05113
2015-11-12,2.025477
2015-11-13,2.019355
2015-11-16,2.019416
2015-11-17,2.025754
2015-11-18,2.014337
2015-11-19,2.013912
2015-11-20,2.012228
2015-11-23,2.003029
2015-11-24,2.010321
2015-11-25,2.039166
2015-11-26,2.053405
2015-11-27,2.0800669999999997
2015-11-30,2.07045
2015-12-01,2.063959
2015-12-02,2.053874
2015-12-03,2.045962
2015-12-04,2.064867
2015-12-07,2.066482
2015-12-08,2.069547
2015-12-09,2.0672349999999997
2015-12-10,2.074162
2015-12-11,2.084014
2015-12-14,2.100488
2015-12-15,2.1191299999999997
2015-12-16,2.108162
2015-12-17,2.080926
2015-12-18,2.062941
2015-12-21,2.060784
2015-12-22,2.068486
2015-12-23,2.087266
2015-12-24,2.0769279999999997
2015-12-25,2.076524
2015-12-28,2.0758389999999998
2015-12-29,2.0649610000000003
2015-12-30,2.057355
2015-12-31,2.064353
2016-01-01,2.051674
2016-01-04,2.0557990000000004
2016-01-05,2.078737
2016-01-06,2.0933990000000002
2016-01-07,2.089993
2016-01-08,2.0939349999999997
2016-01-11,2.102361
2016-01-12,2.1150330000000004
2016-01-13,2.1098790000000003
2016-01-14,2.104579
2016-01-15,2.104739
2016-01-18,2.118465
2016-01-19,2.10985
2016-01-20,2.113841
2016-01-21,2.116158
2016-01-22,2.104259
2016-01-25,2.100838
2016-01-26,2.111618
2016-01-27,2.10778
2016-01-28,2.093557
2016-01-29,2.080421
2016-02-01,2.074221
2016-02-02,2.069483
2016-02-03,2.065086
2016-02-04,2.0574310000000002
2016-02-05,2.084367
2016-02-08,2.070799
2016-02-09,2.09408
2016-02-10,2.102437
2016-02-11,2.098547
2016-02-12,2.108964
2016-02-15,2.101717
2016-02-16,2.106207
2016-02-17,2.118106
2016-02-18,2.10391
2016-02-19,2.1145259999999997
2016-02-22,2.098117
2016-02-23,2.096978
2016-02-24,2.088726
2016-02-25,2.090374
2016-02-26,2.089362
2016-02-29,2.120888
2016-03-01,2.109642
2016-03-02,2.094643
2016-03-03,2.091334
2016-03-04,2.094739
2016-03-07,2.110277
2016-03-08,2.113451
2016-03-09,2.101254
2016-03-10,2.093432
2016-03-11,2.09422
2016-03-14,2.090794
2016-03-15,2.0858209999999997
2016-03-16,2.0973580000000003
2016-03-17,2.099657
2016-03-18,2.103873
2016-03-21,2.113614
2016-03-22,2.103845
2016-03-23,2.108175
2016-03-24,2.103297
2016-03-25,2.100838
2016-03-27,2.094369
2016-03-28,2.09628
2016-03-29,2.097102
2016-03-30,2.0968169999999997
2016-03-31,2.08927
2016-04-03,2.092956
2016-04-04,2.078243
2016-04-05,2.0880330000000002
2016-04-06,2.109163
2016-04-07,2.1167860000000003
2016-04-10,2.114071
2016-04-11,2.104269
2016-04-12,2.10855
2016-04-13,2.106347
2016-04-14,2.0916639999999997
2016-04-17,2.095377
2016-04-18,2.102389
2016-04-19,2.11426
2016-04-20,2.091483
2016-04-21,2.0979970000000003
2016-04-24,2.101297
2016-04-25,2.102927
2016-04-26,2.0865560000000003
2016-04-27,2.089439
2016-04-28,2.0910860000000002
2016-05-01,2.07815
2016-05-02,2.090277
2016-05-03,2.10525
2016-05-04,2.1762040000000002
2016-05-05,2.156005
2016-05-08,2.1472330000000004
2016-05-09,2.144393
2016-05-10,2.155491
2016-05-11,2.159295
2016-05-12,2.1567689999999997
2016-05-15,2.164519
2016-05-16,2.171697
2016-05-17,2.165179
2016-05-18,2.161501
2016-05-19,2.166553
2016-05-22,2.153936
2016-05-23,2.172768
2016-05-24,2.133866
2016-05-25,2.1323
2016-05-26,2.138759
2016-05-29,2.144368
2016-05-30,2.141245
2016-05-31,2.1392740000000003
2016-06-01,2.136459
2016-06-02,2.143352
2016-06-05,2.1397619999999997
2016-06-06,2.1435779999999998
2016-06-07,2.142954
2016-06-08,2.147686
2016-06-09,2.137741
2016-06-12,2.1523950000000003
2016-06-13,2.154741
2016-06-14,2.164693
2016-06-15,2.1640509999999997
2016-06-16,2.17518
2016-06-19,2.164374
2016-06-20,2.160505
2016-06-21,2.168473
2016-06-22,2.160192
2016-06-23,2.131555
2016-06-26,2.167265
2016-06-27,2.156189
2016-06-28,2.148616
2016-06-29,2.1446520000000002
2016-06-30,2.139184
2016-07-03,2.156206
2016-07-04,2.15722
2016-07-05,2.162166
2016-07-06,2.175334
2016-07-07,2.17329
2016-07-10,2.1483380000000003
2016-07-11,2.14878
2016-07-12,2.143272
2016-07-13,2.1512849999999997
2016-07-14,2.146246
2016-07-17,2.201943
2016-07-18,2.2096009999999997
2016-07-19,2.248205
2016-07-20,2.27102
2016-07-21,2.2629
2016-07-24,2.249766
2016-07-25,2.228271
2016-07-26,2.238696
2016-07-27,2.234097
2016-07-28,2.225396
2016-07-31,2.224996
2016-08-01,2.2264060000000003
2016-08-02,2.2312790000000002
2016-08-03,2.2450360000000003
2016-08-04,2.2430849999999998
2016-08-07,2.222591
2016-08-08,2.213775
2016-08-09,2.20783
2016-08-10,2.20522
2016-08-11,2.202681
2016-08-14,2.199703
2016-08-15,2.19043
2016-08-16,2.1859580000000003
2016-08-17,2.17604
2016-08-18,2.1846259999999997
2016-08-21,2.173295
2016-08-22,2.177038
2016-08-23,2.182518
2016-08-24,2.17804
2016-08-25,2.169181
2016-08-28,2.1708
2016-08-29,2.171681
2016-08-30,2.173718
2016-08-31,2.171442
2016-09-01,2.178061
2016-09-04,2.169019
2016-09-05,2.1705650000000003
2016-09-06,2.1725779999999997
2016-09-07,2.178009
2016-09-08,2.1870119999999997
2016-09-11,2.182847
2016-09-12,2.190543
2016-09-13,2.1811700000000003
2016-09-14,2.1860009999999996
2016-09-15,2.179041
2016-09-18,2.1776619999999998
2016-09-19,2.1849830000000003
2016-09-20,2.1872130000000003
2016-09-21,2.182467
2016-09-22,2.169644
2016-09-25,2.198857
2016-09-26,2.1909330000000002
2016-09-27,2.1870830000000003
2016-09-28,2.192446
2016-09-29,2.196275
2016-10-02,2.199952
2016-10-03,2.212323
2016-10-04,2.230702
2016-10-05,2.229575
2016-10-06,2.215547
2016-10-09,2.221575
2016-10-10,2.232601
2016-10-11,2.237293
2016-10-12,2.229367
2016-10-13,2.230696
2016-10-16,2.222342
2016-10-17,2.231168
2016-10-18,2.2328770000000002
2016-10-19,2.208021
2016-10-20,2.2001150000000003
2016-10-23,2.20978
2016-10-24,2.2112220000000002
2016-10-25,2.212119
2016-10-26,2.214705
2016-10-27,2.231042
2016-10-31,2.233518
2016-11-01,2.223677
2016-11-02,2.242204
2016-11-03,2.248893
2016-11-04,2.250356
2016-11-07,2.273391
2016-11-08,2.280161
2016-11-09,2.279404
2016-11-10,2.294066
2016-11-11,2.3018970000000003
2016-11-14,2.288623
2016-11-15,2.326795
2016-11-16,2.323791
2016-11-17,2.347674
2016-11-18,2.371342
2016-11-21,2.365148
2016-11-22,2.360395
2016-11-23,2.3744240000000003
2016-11-24,2.3709860000000003
2016-11-25,2.420008
2016-11-28,2.4180099999999998
2016-11-29,2.396975
2016-11-30,2.392931
2016-12-01,2.395178
2016-12-02,2.453843
2016-12-05,2.487413
2016-12-06,2.479658
2016-12-07,2.426708
2016-12-08,2.391931
2016-12-09,2.425177
2016-12-12,2.452091
2016-12-13,2.4354709999999997
2016-12-14,2.447003
2016-12-15,2.455329
2016-12-16,2.431057
2016-12-19,2.417068
2016-12-20,2.439947
2016-12-21,2.43831
2016-12-22,2.427757
2016-12-23,2.4186099999999997
2016-12-26,2.425366
2016-12-27,2.425512
2016-12-28,2.430168
2016-12-29,2.43752
2016-12-30,2.432322
2017-01-02,2.442933
2017-01-03,2.440502
2017-01-04,2.479586
2017-01-05,2.481348
2017-01-06,2.514533
2017-01-09,2.5294689999999997
2017-01-10,2.5846560000000003
2017-01-11,2.6430700000000003
2017-01-12,2.717103
2017-01-13,2.63973
2017-01-16,2.617658
2017-01-17,2.6621740000000003
2017-01-18,2.651831
2017-01-19,2.663278
2017-01-20,2.685237
2017-01-23,2.6507970000000003
2017-01-24,2.648061
2017-01-25,2.661405
2017-01-26,2.712605
2017-01-27,2.706068
2017-01-30,2.707906
2017-01-31,2.6588950000000002
2017-02-01,2.676386
2017-02-02,2.669054
2017-02-03,2.644968
2017-02-06,2.6283369999999997
2017-02-07,2.61456
2017-02-08,2.63726
2017-02-09,2.6196509999999997
2017-02-10,2.591332
2017-02-13,2.589897
2017-02-14,2.579133
2017-02-15,2.571598
2017-02-16,2.577976
2017-02-17,2.589076
2017-02-20,2.559699
2017-02-21,2.553984
2017-02-22,2.552655
2017-02-23,2.533772
2017-02-24,2.534466
2017-02-27,2.560301
2017-02-28,2.566677
2017-03-01,2.5904689999999997
2017-03-02,2.585523
2017-03-03,2.638433
2017-03-06,2.632469
2017-03-07,2.629204
2017-03-08,2.6081779999999997
2017-03-09,2.6424380000000003
2017-03-10,2.655056
2017-03-13,2.647913
2017-03-14,2.642827
2017-03-15,2.643907
2017-03-16,2.621107
2017-03-17,2.588966
2017-03-20,2.5891189999999997
2017-03-21,2.593499
2017-03-22,2.5941080000000003
2017-03-23,2.583935
2017-03-24,2.595615
2017-03-26,2.5803700000000003
2017-03-27,2.592863
2017-03-28,2.6168310000000004
2017-03-29,2.61272
2017-03-30,2.615426
2017-04-02,2.5971509999999998
2017-04-03,2.610234
2017-04-04,2.63118
2017-04-05,2.644963
2017-04-06,2.642561
2017-04-09,2.651927
2017-04-10,2.654203
2017-04-11,2.633364
2017-04-12,2.6143560000000003
2017-04-13,2.623189
2017-04-16,2.604873
2017-04-17,2.6474860000000002
2017-04-18,2.6191259999999996
2017-04-19,2.626502
2017-04-20,2.603379
2017-04-23,2.593579
2017-04-24,2.566106
2017-04-25,2.5663810000000002
2017-04-26,2.5594580000000002
2017-04-27,2.551228
2017-04-30,2.543509
2017-05-01,2.544926
2017-05-02,2.52866
2017-05-03,2.529147
2017-05-04,2.5385459999999997
2017-05-07,2.5174060000000003
2017-05-08,2.550337
2017-05-09,2.56921
2017-05-10,2.539072
2017-05-11,2.541183
2017-05-14,2.5444080000000002
2017-05-15,2.538416
2017-05-16,2.539417
2017-05-17,2.576193
2017-05-18,2.601284
2017-05-21,2.579395
2017-05-22,2.5729849999999996
2017-05-23,2.569438
