2012-03-27,10.09751
2012-03-28,10.142344999999999
2012-03-29,10.167849
2012-04-01,10.192035
2012-04-02,10.151047
2012-04-03,10.163814
2012-04-04,10.158933
2012-04-05,10.221614
2012-04-08,10.316239
2012-04-09,10.287277
2012-04-10,10.412673
2012-04-11,10.463828
2012-04-12,10.42791
2012-04-15,10.558047
2012-04-16,10.557734
2012-04-17,10.494613000000001
2012-04-18,10.544328
2012-04-19,10.558097
2012-04-22,10.504208
2012-04-23,10.557115
2012-04-24,10.563443
2012-04-25,10.575336
2012-04-26,10.627365
2012-04-29,10.474344
2012-04-30,10.528061
2012-05-01,10.447458000000001
2012-05-02,10.430472
2012-05-03,10.456952000000001
2012-05-06,10.622200999999999
2012-05-07,10.55851
2012-05-08,10.704677
2012-05-09,10.789075
2012-05-10,10.808053
2012-05-13,10.824882
2012-05-14,10.904486
2012-05-15,10.976366
2012-05-16,10.848516
2012-05-17,10.869843
2012-05-20,10.844032
2012-05-21,10.810167
2012-05-22,10.914817999999999
2012-05-23,10.950623
2012-05-24,10.969213
2012-05-27,10.945335
2012-05-28,10.911366000000001
2012-05-29,10.866881
2012-05-30,10.993013000000001
2012-05-31,11.141175
2012-06-03,11.076915
2012-06-04,11.054189
2012-06-05,11.048411
2012-06-06,11.009689999999999
2012-06-07,11.017706
2012-06-10,10.847594
2012-06-11,10.963364
2012-06-12,10.892286
2012-06-13,10.932692999999999
2012-06-14,10.855288999999999
2012-06-17,10.930081
2012-06-18,10.893483999999999
2012-06-19,10.804313
2012-06-20,10.786576
2012-06-21,10.876959
2012-06-24,10.81577
2012-06-25,10.854722
2012-06-26,10.757138000000001
2012-06-27,10.620422
2012-06-28,10.632252000000001
2012-07-01,10.472391
2012-07-02,10.524589
2012-07-03,10.56141
2012-07-04,10.52005
2012-07-05,10.572536
2012-07-08,10.537682
2012-07-09,10.501986
2012-07-10,10.532602
2012-07-11,10.527944999999999
2012-07-12,10.592625
2012-07-15,10.512891999999999
2012-07-16,10.456531
2012-07-17,10.436324
2012-07-18,10.442483
2012-07-19,10.544149
2012-07-22,10.63419
2012-07-23,10.798594
2012-07-24,10.857493
2012-07-25,10.833405
2012-07-26,10.714297
2012-07-29,10.602779
2012-07-30,10.630836
2012-07-31,10.71252
2012-08-01,10.710999000000001
2012-08-02,10.678305
2012-08-05,10.561584
2012-08-06,10.630124
2012-08-07,10.641053
2012-08-08,10.568755
2012-08-09,10.517714999999999
2012-08-12,10.521263000000001
2012-08-13,10.548067
2012-08-14,10.568807000000001
2012-08-15,10.511567999999999
2012-08-16,10.536429
2012-08-19,10.493052
2012-08-20,10.460156
2012-08-21,10.518432
2012-08-22,10.493061
2012-08-23,10.554833
2012-08-26,10.556755
2012-08-27,10.530623
2012-08-28,10.526031
2012-08-29,10.621332
2012-08-30,10.649462
2012-09-02,10.556329
2012-09-03,10.589227000000001
2012-09-04,10.559144
2012-09-05,10.519403
2012-09-06,10.510019999999999
2012-09-09,10.491991
2012-09-10,10.56214
2012-09-11,10.565516
2012-09-12,10.586834
2012-09-13,10.461914
2012-09-16,10.436506
2012-09-17,10.423264999999999
2012-09-18,10.446114
2012-09-19,10.506521000000001
2012-09-20,10.514994
2012-09-23,10.502898
2012-09-24,10.511511
2012-09-25,10.470614
2012-09-26,10.444706
2012-09-27,10.459625
2012-09-30,10.474044000000001
2012-10-01,10.435883
2012-10-02,10.445863000000001
2012-10-03,10.423078
2012-10-04,10.38082
2012-10-07,10.399108
2012-10-08,10.403872999999999
2012-10-09,10.465113
2012-10-10,10.553614
2012-10-11,10.498342999999998
2012-10-14,10.522738
2012-10-15,10.488576
2012-10-16,10.514728999999999
2012-10-17,10.517099
2012-10-18,10.531255
2012-10-21,10.536333
2012-10-22,10.526958
2012-10-23,10.594562
2012-10-24,10.619927
2012-10-25,10.64891
2012-10-29,10.662517999999999
2012-10-30,10.698575
2012-10-31,10.712458
2012-11-01,10.726303999999999
2012-11-02,10.664753999999999
2012-11-05,10.640092
2012-11-06,10.644171
2012-11-07,10.590923
2012-11-08,10.675001
2012-11-09,10.741061
2012-11-12,10.779616
2012-11-13,10.814167
2012-11-14,10.819982000000001
2012-11-15,10.851701
2012-11-16,10.788921
2012-11-19,10.696086
2012-11-20,10.678925999999999
2012-11-21,10.619392999999999
2012-11-22,10.656255999999999
2012-11-23,10.639801
2012-11-26,10.609296
2012-11-27,10.64621
2012-11-28,10.656664
2012-11-29,10.610394
2012-11-30,10.610505
2012-12-03,10.613114
2012-12-04,10.665874
2012-12-05,10.627412
2012-12-06,10.601165
2012-12-07,10.541825
2012-12-10,10.510406
2012-12-11,10.486699
2012-12-12,10.43009
2012-12-13,10.440722000000001
2012-12-14,10.480052
2012-12-17,10.450336
2012-12-18,10.436046000000001
2012-12-19,10.448789999999999
2012-12-20,10.46827
2012-12-21,10.465606
2012-12-24,10.596707
2012-12-25,10.619644000000001
2012-12-26,10.630054
2012-12-27,10.622523
2012-12-28,10.601897
2012-12-31,10.646414
2013-01-01,10.516342999999999
2013-01-02,10.562433
2013-01-03,10.445387
2013-01-04,10.423637
2013-01-07,10.378931
2013-01-08,10.378669
2013-01-09,10.416945
2013-01-10,10.357415
2013-01-11,10.301418
2013-01-14,10.301842
2013-01-15,10.279369
2013-01-16,10.300523
2013-01-17,10.304049000000001
2013-01-18,10.280364
2013-01-21,10.314427
2013-01-22,10.326143
2013-01-23,10.283864
2013-01-24,10.347355
2013-01-25,10.268108999999999
2013-01-28,10.248224
2013-01-29,10.309088000000001
2013-01-30,10.304463
2013-01-31,10.289836
2013-02-01,10.249176
2013-02-04,10.162944
2013-02-05,10.255489
2013-02-06,10.21118
2013-02-07,10.237227
2013-02-08,10.263996
2013-02-11,10.282172000000001
2013-02-12,10.252191
2013-02-13,10.235421
2013-02-14,10.262155
2013-02-15,10.264491
2013-02-18,10.253363
2013-02-19,10.237871
2013-02-20,10.208642999999999
2013-02-21,10.254076
2013-02-22,10.267225
2013-02-25,10.256618
2013-02-26,10.323706
2013-02-27,10.36846
2013-02-28,10.318855000000001
2013-03-01,10.323558
2013-03-04,10.253017999999999
2013-03-05,10.230453
2013-03-06,10.195767
2013-03-07,10.234361999999999
2013-03-08,10.248453999999999
2013-03-11,10.112874
2013-03-12,10.030271
2013-03-13,9.971761
2013-03-14,9.966596000000001
2013-03-15,9.9498
2013-03-18,9.988331
2013-03-19,9.937876
2013-03-20,9.943094
2013-03-21,9.865373
2013-03-22,9.947873
2013-03-25,9.89667
2013-03-26,9.925403
2013-03-27,9.956959
2013-03-28,9.934550999999999
2013-03-29,9.956631
2013-03-31,9.925224
2013-04-01,9.967310000000001
2013-04-02,9.902482000000001
2013-04-03,9.967299
2013-04-04,9.926225
2013-04-07,9.835589
2013-04-08,9.81537
2013-04-09,9.800739
2013-04-10,9.779584
2013-04-11,9.730113000000001
2013-04-14,9.767453999999999
2013-04-15,9.904309
2013-04-16,9.840181
2013-04-17,9.881910000000001
2013-04-18,9.904359
2013-04-21,9.904469
2013-04-22,9.884725999999999
2013-04-23,9.866935
2013-04-24,9.798388000000001
2013-04-25,9.837962
2013-04-28,9.822918
2013-04-29,9.892185000000001
2013-04-30,9.850157000000001
2013-05-01,9.890557000000001
2013-05-02,9.863286
2013-05-05,9.78904
2013-05-06,9.835341
2013-05-07,9.754746
2013-05-08,9.7511
2013-05-09,9.713579
2013-05-12,9.770769
2013-05-13,9.796722
2013-05-14,9.792241
2013-05-15,9.782519
2013-05-16,9.809801
2013-05-19,9.815226
2013-05-20,9.805246
2013-05-21,9.797744
2013-05-22,9.797305999999999
2013-05-23,9.801098
2013-05-26,9.901219000000001
2013-05-27,9.881425
2013-05-28,9.948877
2013-05-29,10.000396
2013-05-30,10.16169
2013-06-02,10.154017
2013-06-03,10.181884
2013-06-04,10.121741
2013-06-05,10.292677000000001
2013-06-06,10.323023
2013-06-09,10.211661
2013-06-10,10.250117999999999
2013-06-11,10.236485
2013-06-12,10.299073
2013-06-13,10.10768
2013-06-16,10.178109
2013-06-17,10.220497
2013-06-18,10.220716
2013-06-19,10.404803999999999
2013-06-20,10.468888
2013-06-23,10.434614999999999
2013-06-24,10.397688
2013-06-25,10.4334
2013-06-26,10.32196
2013-06-27,10.266274000000001
2013-06-30,10.221511999999999
2013-07-01,10.248415
2013-07-02,10.25566
2013-07-03,10.154286
2013-07-04,10.135264
2013-07-07,10.210621000000002
2013-07-08,10.073888
2013-07-09,10.092113000000001
2013-07-10,10.13382
2013-07-11,10.159603
2013-07-14,10.153466
2013-07-15,10.029156
2013-07-16,10.023436
2013-07-17,9.899548
2013-07-18,9.864025999999999
2013-07-21,9.895731
2013-07-22,9.92919
2013-07-23,9.883561
2013-07-24,9.941872
2013-07-25,9.960707000000001
2013-07-28,10.009185
2013-07-29,10.066036
2013-07-30,10.047085000000001
2013-07-31,10.02581
2013-08-01,10.057929
2013-08-04,9.955853
2013-08-05,9.967196000000001
2013-08-06,9.958471000000001
2013-08-07,10.054317
2013-08-08,9.999524000000001
2013-08-11,10.010893
2013-08-12,10.033159
2013-08-13,10.046499
2013-08-14,10.026480000000001
2013-08-15,10.10857
2013-08-18,10.170755
2013-08-19,10.228848
2013-08-20,10.1711
2013-08-21,10.332661
2013-08-22,10.162887
2013-08-25,10.159003
2013-08-26,10.281236999999999
2013-08-27,10.328793
2013-08-28,10.423532000000002
2013-08-29,10.443164
2013-09-01,10.475787
2013-09-02,10.473491000000001
2013-09-03,10.477580999999999
2013-09-04,10.45405
2013-09-05,10.456266000000001
2013-09-08,10.362475
2013-09-09,10.328
2013-09-10,10.310317999999999
2013-09-11,10.293639
2013-09-12,10.309992999999999
2013-09-15,10.249079
2013-09-16,10.25002
2013-09-17,10.266589
2013-09-18,10.151437
2013-09-19,10.197114
2013-09-22,10.279722999999999
2013-09-23,10.240269999999999
2013-09-24,10.323955999999999
2013-09-25,10.378047
2013-09-26,10.420027000000001
2013-09-29,10.461495
2013-09-30,10.427982
2013-10-01,10.513247999999999
2013-10-02,10.500453
2013-10-03,10.5468
2013-10-06,10.509886
2013-10-08,10.547613
2013-10-09,10.563867
2013-10-10,10.485219
2013-10-13,10.453952000000001
2013-10-14,10.439072
2013-10-15,10.430878
2013-10-16,10.325194
2013-10-17,10.31444
2013-10-20,10.366735
2013-10-21,10.444038
2013-10-22,10.395819
2013-10-23,10.4855
2013-10-24,10.478285000000001
2013-10-28,10.408741000000001
2013-10-29,10.399709
2013-10-30,10.414958
2013-10-31,10.448831
2013-11-01,10.483178
2013-11-04,10.500048
2013-11-05,10.45411
2013-11-06,10.585625
2013-11-07,10.595269
2013-11-08,10.622383000000001
2013-11-11,10.563206
2013-11-12,10.584608
2013-11-13,10.549995
2013-11-14,10.442522
2013-11-15,10.391392999999999
2013-11-18,10.370617
2013-11-19,10.338385
2013-11-20,10.419564
2013-11-21,10.497281
2013-11-22,10.415467
2013-11-25,10.397388000000001
2013-11-26,10.431158
2013-11-27,10.433671
2013-11-28,10.449798
2013-11-29,10.402999000000001
2013-12-02,10.465942
2013-12-03,10.510621
2013-12-04,10.454828
2013-12-05,10.390428
2013-12-06,10.432125
2013-12-09,10.315275
2013-12-10,10.277656
2013-12-11,10.283586999999999
2013-12-12,10.404736999999999
2013-12-13,10.31364
2013-12-16,10.259003
2013-12-17,10.29877
2013-12-18,10.300439
2013-12-19,10.222144
2013-12-20,10.225589999999999
2013-12-23,10.238203
2013-12-24,10.247326
2013-12-25,10.267593
2013-12-26,10.275078
2013-12-27,10.293997000000001
2013-12-30,10.283909
2013-12-31,10.309871000000001
2014-01-01,10.320205999999999
2014-01-02,10.303478
2014-01-03,10.378074
2014-01-06,10.3389
2014-01-07,10.312889
2014-01-08,10.22613
2014-01-09,10.308598
2014-01-10,10.298205000000001
2014-01-13,10.259061
2014-01-14,10.330912
2014-01-15,10.307475
2014-01-16,10.369472
2014-01-17,10.43197
2014-01-20,10.377341
2014-01-21,10.363192
2014-01-22,10.388584
2014-01-23,10.399775
2014-01-24,10.470703
2014-01-27,10.502604
2014-01-28,10.4745
2014-01-29,10.352936999999999
2014-01-30,10.496623
2014-01-31,10.477652
2014-02-03,10.457549
2014-02-04,10.604975
2014-02-05,10.495955
2014-02-06,10.462827
2014-02-07,10.452531
2014-02-10,10.465732000000001
2014-02-11,10.475328
2014-02-12,10.496382
2014-02-13,10.522772
2014-02-14,10.48136
2014-02-17,10.504398
2014-02-18,10.478292
2014-02-19,10.490666000000001
2014-02-20,10.539964
2014-02-21,10.497860000000001
2014-02-24,10.452148
2014-02-25,10.490929
2014-02-26,10.456497
2014-02-27,10.536205
2014-02-28,10.479821000000001
2014-03-03,10.487803
2014-03-04,10.478223
2014-03-05,10.461322000000001
2014-03-06,10.429182
2014-03-07,10.410125
2014-03-10,10.403116
2014-03-11,10.418185000000001
2014-03-12,10.480556
2014-03-13,10.449885
2014-03-14,10.489180000000001
2014-03-17,10.450638
2014-03-18,10.406135
2014-03-19,10.406242
2014-03-20,10.430944
2014-03-21,10.375676
2014-03-24,10.384491
2014-03-25,10.373080999999999
2014-03-26,10.34269
2014-03-27,10.355922999999999
2014-03-28,10.33912
2014-03-30,10.369174000000001
2014-03-31,10.378341
2014-04-01,10.359991
2014-04-02,10.374004
2014-04-03,10.390053
2014-04-06,10.332447
2014-04-07,10.325367
2014-04-08,10.441125999999999
2014-04-09,10.427679
2014-04-10,10.440876
2014-04-13,10.460954
2014-04-14,10.391685
2014-04-15,10.456116999999999
2014-04-16,10.439361
2014-04-17,10.411109
2014-04-20,10.416513
2014-04-21,10.395753
2014-04-22,10.394011
2014-04-23,10.40939
2014-04-24,10.413789999999999
2014-04-27,10.450721000000001
2014-04-28,10.442866
2014-04-29,10.435278
2014-04-30,10.436899
2014-05-01,10.405778999999999
2014-05-04,10.381308
2014-05-05,10.438517
2014-05-06,10.451112
2014-05-07,10.373832
2014-05-08,10.38118
2014-05-11,10.362919999999999
2014-05-12,10.357337
2014-05-13,10.311086999999999
2014-05-14,10.312218
2014-05-15,10.346703999999999
2014-05-18,10.316422
2014-05-19,10.3125
2014-05-20,10.305116
2014-05-21,10.322907
2014-05-22,10.28768
2014-05-25,10.262924
2014-05-26,10.266739
2014-05-27,10.234947
2014-05-28,10.251682
2014-05-29,10.232155
2014-06-01,10.246582
2014-06-02,10.266582000000001
2014-06-03,10.299073
2014-06-04,10.273012
2014-06-05,10.267132
2014-06-08,10.32916
2014-06-09,10.414334
2014-06-10,10.418067
2014-06-11,10.404716
2014-06-12,10.400538000000001
2014-06-15,10.395311999999999
2014-06-16,10.43183
2014-06-17,10.459025
2014-06-18,10.398578
2014-06-19,10.422556
2014-06-22,10.388663000000001
2014-06-23,10.435232000000001
2014-06-24,10.457627
2014-06-25,10.412514999999999
2014-06-26,10.415263000000001
2014-06-29,10.379847999999999
2014-06-30,10.411403
2014-07-01,10.390422000000001
2014-07-02,10.412234
2014-07-03,10.389183000000001
2014-07-06,10.413967
2014-07-07,10.443783999999999
2014-07-08,10.448952
2014-07-09,10.447322999999999
2014-07-10,10.463074
2014-07-13,10.463722
2014-07-14,10.43177
2014-07-15,10.404838
2014-07-16,10.399127
2014-07-17,10.445152
2014-07-20,10.445596
2014-07-21,10.462803
2014-07-22,10.436622
2014-07-23,10.457015
2014-07-24,10.445003999999999
2014-07-27,10.427133999999999
2014-07-28,10.469591000000001
2014-07-29,10.516755999999999
2014-07-30,10.565536
2014-07-31,10.597647
2014-08-03,10.586013000000001
2014-08-04,10.586758
2014-08-05,10.657472
2014-08-06,10.617403
2014-08-07,10.605675999999999
2014-08-10,10.595498
2014-08-11,10.54265
2014-08-12,10.503219
2014-08-13,10.514089
2014-08-14,10.487422
2014-08-17,10.48354
2014-08-18,10.480197
2014-08-19,10.459425
2014-08-20,10.498142
2014-08-21,10.487727
2014-08-24,10.506233
2014-08-25,10.523871
2014-08-26,10.478565
2014-08-27,10.49189
2014-08-28,10.471144
2014-08-31,10.46769
2014-09-01,10.476088
2014-09-02,10.453374
2014-09-03,10.468573
2014-09-04,10.473180000000001
2014-09-07,10.396883
2014-09-08,10.441153
2014-09-09,10.463674000000001
2014-09-10,10.442746000000001
2014-09-11,10.470424000000001
2014-09-14,10.473392
2014-09-15,10.480847
2014-09-16,10.447412
2014-09-17,10.449656
2014-09-18,10.438416
2014-09-21,10.433073
2014-09-22,10.462713
2014-09-23,10.484364999999999
2014-09-24,10.478539999999999
2014-09-25,10.536777
2014-09-28,10.55898
2014-09-29,10.589828
2014-09-30,10.520166
2014-10-01,10.570231
2014-10-02,10.511156
2014-10-05,10.502384
2014-10-06,10.506546
2014-10-07,10.560753
2014-10-08,10.472767999999999
2014-10-09,10.561281
2014-10-12,10.561448
2014-10-13,10.580683
2014-10-14,10.547985
2014-10-15,10.641171
2014-10-16,10.630645
2014-10-19,10.623563
2014-10-20,10.671438
2014-10-21,10.654069
2014-10-22,10.645541
2014-10-23,10.62135
2014-10-27,10.631795
2014-10-28,10.630786
2014-10-29,10.553914
2014-10-30,10.557559
2014-10-31,10.51552
2014-11-03,10.475684
2014-11-04,10.543928999999999
2014-11-05,10.517733
2014-11-06,10.492614999999999
2014-11-07,10.526632000000001
2014-11-10,10.496984
2014-11-11,10.538813000000001
2014-11-12,10.529344
2014-11-13,10.500689999999999
2014-11-14,10.529562
2014-11-17,10.417488
2014-11-18,10.460809
2014-11-19,10.44844
2014-11-20,10.466099
2014-11-21,10.4997
2014-11-24,10.495149000000001
2014-11-25,10.481923
2014-11-26,10.520617
2014-11-27,10.573544
2014-11-28,10.584294
2014-12-01,10.666341000000001
2014-12-02,10.703478
2014-12-03,10.757633
2014-12-04,10.747415
2014-12-05,10.788214
2014-12-08,10.865256
2014-12-09,10.904376
2014-12-10,10.964354
2014-12-11,11.115517
2014-12-12,11.247525999999999
2014-12-15,11.253252
2014-12-16,11.218871
2014-12-17,11.321064
2014-12-18,11.114261
2014-12-19,11.069028999999999
2014-12-22,11.088828
2014-12-23,11.119036
2014-12-24,11.1285
2014-12-25,11.12209
2014-12-26,11.140381
2014-12-29,11.116031
2014-12-30,11.164742
2014-12-31,11.153299
2015-01-01,11.127879
2015-01-02,11.14445
2015-01-05,11.125051
2015-01-06,11.196431
2015-01-07,11.165275999999999
2015-01-08,11.000255000000001
2015-01-09,10.960216
2015-01-12,10.945530999999999
2015-01-13,10.972613
2015-01-14,10.951878
2015-01-15,10.859772999999999
2015-01-16,11.073085
2015-01-19,10.972232
2015-01-20,10.978216999999999
2015-01-21,10.947432000000001
2015-01-22,11.050377000000001
2015-01-23,10.898683
2015-01-26,10.900935
2015-01-27,10.84794
2015-01-28,10.914432000000001
2015-01-29,10.880213000000001
2015-01-30,10.929911
2015-02-02,11.058556
2015-02-03,10.991205
2015-02-04,10.902614999999999
2015-02-05,11.038134
2015-02-06,11.002701
2015-02-09,10.974304
2015-02-10,10.939841
2015-02-11,11.03222
2015-02-12,11.08145
2015-02-13,11.009303
2015-02-16,10.999801
2015-02-17,10.990177000000001
2015-02-18,10.995
2015-02-19,10.952978
2015-02-20,11.040689
2015-02-23,11.056013
2015-02-24,11.102552000000001
2015-02-25,10.993884
2015-02-26,11.03174
2015-02-27,11.044663
2015-03-02,10.949987
2015-03-03,10.998441
2015-03-04,11.001578
2015-03-05,11.007683
2015-03-06,11.078275999999999
2015-03-09,11.213673
2015-03-10,11.218742
2015-03-11,11.244383000000001
2015-03-12,11.154218
2015-03-13,11.144816
2015-03-16,11.125896000000001
2015-03-17,11.090395
2015-03-18,11.078311
2015-03-19,10.969371
2015-03-20,11.008324
2015-03-23,10.918308
2015-03-24,10.911238
2015-03-25,10.927684
2015-03-26,10.94157
2015-03-27,11.059084
2015-03-29,11.104047
2015-03-30,11.092705
2015-03-31,11.113337
2015-04-01,11.105167999999999
2015-04-02,11.060912
2015-04-05,10.981163
2015-04-06,10.981738
2015-04-07,10.969652
2015-04-08,10.996099000000001
2015-04-09,11.092912
2015-04-12,11.126578
2015-04-13,11.215127
2015-04-14,11.218813
2015-04-15,11.25787
2015-04-16,11.227314999999999
2015-04-19,11.405757000000001
2015-04-20,11.465962
2015-04-21,11.419735000000001
2015-04-22,11.462811
2015-04-23,11.420869999999999
2015-04-26,11.548489
2015-04-27,11.572935000000001
2015-04-28,11.578644
2015-04-29,11.528628
2015-04-30,11.590506
2015-05-03,11.692264
2015-05-04,11.606705999999999
2015-05-05,11.525727
2015-05-06,11.603109
2015-05-07,11.479925
2015-05-10,11.370322999999999
2015-05-11,11.469317
2015-05-12,11.482264
2015-05-13,11.5148
2015-05-14,11.435986999999999
2015-05-17,11.364016000000001
2015-05-18,11.368122
2015-05-19,11.384936999999999
2015-05-20,11.368057
2015-05-21,11.399311
2015-05-24,11.42198
2015-05-25,11.370752
2015-05-26,11.328643
2015-05-27,11.31968
2015-05-28,11.356173
2015-05-31,11.412293
2015-06-01,11.411149
2015-06-02,11.445491
2015-06-03,11.551347999999999
2015-06-04,11.524939
2015-06-07,11.565528
2015-06-08,11.545791
2015-06-09,11.524509
2015-06-10,11.518460000000001
2015-06-11,11.421658
2015-06-14,11.455694
2015-06-15,11.465015
2015-06-16,11.45665
2015-06-17,11.417377
2015-06-18,11.4891
2015-06-21,11.499082000000001
2015-06-22,11.48842
2015-06-23,11.48407
2015-06-24,11.546905
2015-06-25,11.535734
2015-06-28,11.558686999999999
2015-06-29,11.644072999999999
2015-06-30,11.660532
2015-07-01,11.658772
2015-07-02,11.619382
2015-07-05,11.685669
2015-07-06,11.646281
2015-07-07,11.671047999999999
2015-07-08,11.725850999999999
2015-07-09,11.709543
2015-07-12,11.656787
2015-07-13,11.58405
2015-07-14,11.50994
2015-07-15,11.564535000000001
2015-07-16,11.585251
2015-07-19,11.636739
2015-07-20,11.671467999999999
2015-07-21,11.742721000000001
2015-07-22,11.797149000000001
2015-07-23,11.838182000000002
2015-07-26,11.84112
2015-07-27,11.900779
2015-07-28,11.941403999999999
2015-07-29,11.888826
2015-07-30,11.829511
2015-08-02,11.740239
2015-08-03,11.7443
2015-08-04,11.791362
2015-08-05,11.822958
2015-08-06,11.795501
2015-08-09,11.676803
2015-08-10,11.699078
2015-08-11,11.630969
2015-08-12,11.615939
2015-08-13,11.739902
2015-08-16,11.651764
2015-08-17,11.67728
2015-08-18,11.692686
2015-08-19,11.83897
2015-08-20,11.965247999999999
2015-08-23,12.054029
2015-08-24,12.172141
2015-08-25,12.305598
2015-08-26,12.122238000000001
2015-08-27,12.054986
2015-08-30,11.89874
2015-08-31,11.87684
2015-09-01,11.996207
2015-09-02,11.912353
2015-09-03,11.866463000000001
2015-09-06,11.88534
2015-09-07,11.890410000000001
2015-09-08,11.873236
2015-09-09,11.936257000000001
2015-09-10,11.855687
2015-09-13,11.901237
2015-09-14,11.896628999999999
2015-09-15,11.903936
2015-09-16,11.83709
2015-09-17,11.879667999999999
2015-09-20,11.869786
2015-09-22,11.921694
2015-09-23,12.001078999999999
2015-09-24,11.840173
2015-09-27,11.902607000000001
2015-09-28,11.938483999999999
2015-09-29,11.916174
2015-09-30,11.881451
2015-10-01,11.818106
2015-10-04,11.714174
2015-10-05,11.804184
2015-10-06,11.715372
2015-10-07,11.786458
2015-10-08,11.726113
2015-10-11,11.734097
2015-10-12,11.751802
2015-10-13,11.879153
2015-10-14,11.922136
2015-10-15,11.86885
2015-10-18,11.850457
2015-10-19,11.86026
2015-10-20,11.908552
2015-10-21,11.952706
2015-10-22,11.841138
2015-10-26,11.846534
2015-10-27,11.86865
2015-10-28,11.852697000000001
2015-10-29,11.86626
2015-10-30,11.846943
2015-11-02,11.772815
2015-11-03,11.757366000000001
2015-11-04,11.743789999999999
2015-11-05,11.795946
2015-11-06,11.800514999999999
2015-11-09,11.827394
2015-11-10,11.785119
2015-11-11,11.793469
2015-11-12,11.78888
2015-11-13,11.810346000000001
2015-11-16,11.729455999999999
2015-11-17,11.787528
2015-11-18,11.736701
2015-11-19,11.775751
2015-11-20,11.768497
2015-11-23,11.698858999999999
2015-11-24,11.678353999999999
2015-11-25,11.723854
2015-11-26,11.751344
2015-11-27,11.765728999999999
2015-11-30,11.754078
2015-12-01,11.745868
2015-12-02,11.744925
2015-12-03,11.731853
2015-12-04,11.964941
2015-12-07,11.916574
2015-12-08,12.002815
2015-12-09,12.085109
2015-12-10,12.166526
2015-12-11,12.260442999999999
2015-12-14,12.271125999999999
2015-12-15,12.291566
2015-12-16,12.172206
2015-12-17,12.052280999999999
2015-12-18,12.017238
2015-12-21,12.109885
2015-12-22,12.181067
2015-12-23,12.245151
2015-12-24,12.26113
2015-12-25,12.268229
2015-12-28,12.315814
2015-12-29,12.238095
2015-12-30,12.221458
2015-12-31,12.283585
2016-01-01,12.168
2016-01-04,12.135707
2016-01-05,12.123393
2016-01-06,12.150316
2016-01-07,12.20769
2016-01-08,12.441064
2016-01-11,12.450814
2016-01-12,12.470881
2016-01-13,12.457708
2016-01-14,12.476884
2016-01-15,12.426558
2016-01-18,12.702274000000001
2016-01-19,12.648480000000001
2016-01-20,12.703559
2016-01-21,12.857362
2016-01-22,13.053550999999999
2016-01-25,12.884924
2016-01-26,13.007323
2016-01-27,12.932611999999999
2016-01-28,12.881675
2016-01-29,12.851348
2016-02-01,12.734574
2016-02-02,12.817113
2016-02-03,12.926982
2016-02-04,12.843571
2016-02-05,13.076356
2016-02-08,13.07922
2016-02-09,13.257439000000002
2016-02-10,13.445347
2016-02-11,13.598752
2016-02-12,13.773810000000001
2016-02-15,13.536967
2016-02-16,13.478576
2016-02-17,13.435004999999999
2016-02-18,13.053656
2016-02-19,13.035702
2016-02-22,12.943448
2016-02-23,12.920206
2016-02-24,12.93008
2016-02-25,12.942991000000001
2016-02-26,12.940991
2016-02-29,12.975114
2016-03-01,12.914672999999999
2016-03-02,12.779828
2016-03-03,12.760471
2016-03-04,12.912436999999999
2016-03-07,12.906345
2016-03-08,12.860488
2016-03-09,12.932317
2016-03-10,12.83747
2016-03-11,12.923454
2016-03-14,12.881219999999999
2016-03-15,12.892069000000001
2016-03-16,12.949825
2016-03-17,12.890272999999999
2016-03-18,12.834703
2016-03-21,12.828645
2016-03-22,12.799731
2016-03-23,12.751966
2016-03-24,12.85637
2016-03-25,12.850599
2016-03-27,12.805711
2016-03-28,12.741066
2016-03-29,12.791391
2016-03-30,12.778773
2016-03-31,12.803741
2016-04-03,12.850809
2016-04-04,12.935167
2016-04-05,13.045916
2016-04-06,13.094068
2016-04-07,13.216128
2016-04-10,13.183178
2016-04-11,13.134549
2016-04-12,13.006853999999999
2016-04-13,12.904539
2016-04-14,12.794096000000001
2016-04-17,13.009262
2016-04-18,12.896182000000001
2016-04-19,12.951372000000001
2016-04-20,12.840857000000002
2016-04-21,12.933016
2016-04-24,12.892707000000001
2016-04-25,12.991576
2016-04-26,12.858962
2016-04-27,12.825802000000001
2016-04-28,12.837251
2016-05-01,12.78388
2016-05-02,12.826627
2016-05-03,13.023769
2016-05-04,13.090154
2016-05-05,13.161326999999998
2016-05-08,13.123007999999999
2016-05-09,13.259248999999999
2016-05-10,13.144031
2016-05-11,13.158022
2016-05-12,13.080828
2016-05-15,13.247839
2016-05-16,13.368360999999998
2016-05-17,13.347732
2016-05-18,13.338085000000001
2016-05-19,13.352232999999998
2016-05-22,13.300385
2016-05-23,13.435566
2016-05-24,13.36525
2016-05-25,13.415968
2016-05-26,13.425262
2016-05-29,13.369976000000001
2016-05-30,13.397548
2016-05-31,13.405691000000001
2016-06-01,13.434064999999999
2016-06-02,13.573464000000001
2016-06-05,13.715145000000001
2016-06-06,13.77907
2016-06-07,13.604344000000001
2016-06-08,13.457953
2016-06-09,13.478354000000001
2016-06-12,13.675680999999999
2016-06-13,13.890139000000001
2016-06-14,13.957332999999998
2016-06-15,13.991203
2016-06-16,14.038414000000001
2016-06-19,13.9264
