2012-05-15,5.692759
2012-05-16,5.656142
2012-05-17,5.654484
2012-05-20,5.614599
2012-05-21,5.606836
2012-05-22,5.624559
2012-05-23,5.614289
2012-05-24,5.624755
2012-05-27,5.587594999999999
2012-05-28,5.6064300000000005
2012-05-29,5.638552
2012-05-30,5.628531
2012-05-31,5.6459209999999995
2012-06-03,5.616778
2012-06-04,5.57342
2012-06-05,5.602233
2012-06-06,5.6145309999999995
2012-06-07,5.594931
2012-06-10,5.50956
2012-06-11,5.530958999999999
2012-06-12,5.515483000000001
2012-06-13,5.484489
2012-06-14,5.482132
2012-06-17,5.493098000000001
2012-06-18,5.528323
2012-06-19,5.502488
2012-06-20,5.484056
2012-06-21,5.489955
2012-06-24,5.495971
2012-06-25,5.509367
2012-06-26,5.525851
2012-06-27,5.518024
2012-06-28,5.495526
2012-07-01,5.4653529999999995
2012-07-02,5.463719
2012-07-03,5.496118
2012-07-04,5.45611
2012-07-05,5.505415
2012-07-08,5.529273
2012-07-09,5.5153989999999995
2012-07-10,5.500906
2012-07-11,5.535703
2012-07-12,5.539438
2012-07-15,5.557182
2012-07-16,5.570841000000001
2012-07-17,5.51702
2012-07-18,5.512211
2012-07-19,5.523411
2012-07-22,5.531909
2012-07-23,5.4932419999999995
2012-07-24,5.5279620000000005
2012-07-25,5.552353
2012-07-26,5.491889
2012-07-29,5.507967
2012-07-30,5.44347
2012-07-31,5.456443
2012-08-01,5.44252
2012-08-02,5.4539919999999995
2012-08-05,5.395212
2012-08-06,5.4041879999999995
2012-08-07,5.416399
2012-08-08,5.37253
2012-08-09,5.375673
2012-08-12,5.3532519999999995
2012-08-13,5.384449
2012-08-14,5.369885
2012-08-15,5.343287
2012-08-16,5.357166
2012-08-19,5.328701000000001
2012-08-20,5.324098
2012-08-21,5.324679
2012-08-22,5.315042
2012-08-23,5.288039
2012-08-26,5.281018
2012-08-27,5.267907
2012-08-28,5.285691
2012-08-29,5.311351999999999
2012-08-30,5.330993
2012-09-02,5.303787000000001
2012-09-03,5.36646
2012-09-04,5.389966
2012-09-05,5.391838
2012-09-06,5.42994
2012-09-09,5.343553
2012-09-10,5.363387
2012-09-11,5.369597
2012-09-12,5.343513
2012-09-13,5.365679
2012-09-16,5.373055
2012-09-17,5.375791
2012-09-18,5.353691
2012-09-19,5.314992
2012-09-20,5.327478
2012-09-23,5.366642
2012-09-24,5.347456
2012-09-25,5.347276
2012-09-26,5.347851
2012-09-27,5.321297
2012-09-30,5.355085
2012-10-01,5.361187999999999
2012-10-02,5.372025
2012-10-03,5.425679
2012-10-04,5.385868
2012-10-07,5.371333
2012-10-08,5.395574
2012-10-09,5.452603
2012-10-10,5.443183
2012-10-11,5.456236
2012-10-14,5.482088
2012-10-15,5.445582
2012-10-16,5.405924
2012-10-17,5.416639
2012-10-18,5.383511
2012-10-21,5.378794999999999
2012-10-22,5.394912000000001
2012-10-23,5.43206
2012-10-24,5.468934
2012-10-25,5.494401
2012-10-29,5.493614
2012-10-30,5.465886
2012-10-31,5.442237
2012-11-01,5.4367
2012-11-02,5.455164
2012-11-05,5.481653
2012-11-06,5.460986
2012-11-07,5.464432
2012-11-08,5.469723
2012-11-09,5.451553
2012-11-12,5.506028
2012-11-13,5.525029
2012-11-14,5.545796
2012-11-15,5.548316000000001
2012-11-16,5.522856
2012-11-19,5.538336
2012-11-20,5.507365
2012-11-21,5.522833
2012-11-22,5.472039
2012-11-23,5.456231
2012-11-26,5.419111
2012-11-27,5.402148
2012-11-28,5.471055000000001
2012-11-29,5.438789
2012-11-30,5.462919
2012-12-03,5.456
2012-12-04,5.440168
2012-12-05,5.415411
2012-12-06,5.417714
2012-12-07,5.438434
2012-12-10,5.474193
2012-12-11,5.47393
2012-12-12,5.441726
2012-12-13,5.4512089999999995
2012-12-14,5.466113
2012-12-17,5.4705129999999995
2012-12-18,5.45838
2012-12-19,5.420287
2012-12-20,5.374576
2012-12-21,5.343458
2012-12-24,5.357517
2012-12-25,5.364135
2012-12-26,5.355961
2012-12-27,5.313411
2012-12-28,5.313216000000001
2012-12-31,5.316379
2013-01-01,5.306463
2013-01-02,5.3155660000000005
2013-01-03,5.315989
2013-01-04,5.334779
2013-01-07,5.3318010000000005
2013-01-08,5.281928
2013-01-09,5.3376269999999995
2013-01-10,5.346124
2013-01-11,5.307487999999999
2013-01-14,5.263012000000001
2013-01-15,5.261659
2013-01-16,5.30428
2013-01-17,5.311527
2013-01-18,5.306896
2013-01-21,5.308356
2013-01-22,5.311249
2013-01-23,5.305379
2013-01-24,5.316376999999999
2013-01-25,5.278877
2013-01-28,5.223466
2013-01-29,5.185679
2013-01-30,5.161468
2013-01-31,5.136786
2013-02-01,5.127416
2013-02-04,5.083689
2013-02-05,5.105989
2013-02-06,5.110926
2013-02-07,5.132134
2013-02-08,5.1785120000000004
2013-02-11,5.203533
2013-02-12,5.147819
2013-02-13,5.133098
2013-02-14,5.089265
2013-02-15,5.113180000000001
2013-02-18,5.112664
2013-02-19,5.125158
2013-02-20,5.091993
2013-02-21,5.119176
2013-02-22,5.1774379999999995
2013-02-25,5.170674
2013-02-26,5.222124
2013-02-27,5.208253
2013-02-28,5.196554
2013-03-01,5.21821
2013-03-04,5.177773
2013-03-05,5.150904
2013-03-06,5.125799
2013-03-07,5.138189
2013-03-08,5.076632
2013-03-11,5.135144
2013-03-12,5.118622
2013-03-13,5.0930599999999995
2013-03-14,5.146944
2013-03-15,5.15181
2013-03-18,5.163776
2013-03-19,5.156033
2013-03-20,5.169182
2013-03-21,5.16847
2013-03-22,5.191288
2013-03-25,5.188528
2013-03-26,5.23955
2013-03-27,5.230757
2013-03-28,5.252937999999999
2013-03-29,5.253447
2013-03-31,5.2552900000000005
2013-04-01,5.251917
2013-04-02,5.236166000000001
2013-04-03,5.257769000000001
2013-04-04,5.259946
2013-04-07,5.200994000000001
2013-04-08,5.161511
2013-04-09,5.154631
2013-04-10,5.175518
2013-04-11,5.130051
2013-04-14,5.147837
2013-04-15,5.181166
2013-04-16,5.154065
2013-04-17,5.277297
2013-04-18,5.2872580000000005
2013-04-21,5.282793
2013-04-22,5.263561
2013-04-23,5.3573900000000005
2013-04-24,5.323465000000001
2013-04-25,5.336913
2013-04-28,5.302002
2013-04-29,5.299611
2013-04-30,5.2645029999999995
2013-05-01,5.242728
2013-05-02,5.289544
2013-05-05,5.272033
2013-05-06,5.316686
2013-05-07,5.298475
2013-05-08,5.296094
2013-05-09,5.314373000000001
2013-05-12,5.328198
2013-05-13,5.3216470000000005
2013-05-14,5.36038
2013-05-15,5.355121
2013-05-16,5.326719000000001
2013-05-19,5.324397
2013-05-20,5.30106
2013-05-21,5.249702
2013-05-22,5.237975
2013-05-23,5.261751
2013-05-26,5.250247
2013-05-27,5.266577
2013-05-28,5.292478
2013-05-29,5.252254
2013-05-30,5.214819
2013-06-02,5.247783999999999
2013-06-03,5.220488
2013-06-04,5.232559999999999
2013-06-05,5.271468
2013-06-06,5.2751209999999995
2013-06-09,5.239751999999999
2013-06-10,5.224088
2013-06-11,5.227618
2013-06-12,5.183037000000001
2013-06-13,5.184785
2013-06-16,5.148104
2013-06-17,5.149057
2013-06-18,5.10608
2013-06-19,5.091559999999999
2013-06-20,5.1520410000000005
2013-06-23,5.252119
2013-06-24,5.2941080000000005
2013-06-25,5.278423
2013-06-26,5.293267
2013-06-27,5.319229
2013-06-30,5.275712
2013-07-01,5.279912
2013-07-02,5.282642
2013-07-03,5.250126
2013-07-04,5.242731
2013-07-07,5.310231
2013-07-08,5.3014529999999995
2013-07-09,5.319616000000001
2013-07-10,5.22253
2013-07-11,5.285579
2013-07-14,5.288265
2013-07-15,5.291601
2013-07-16,5.2290730000000005
2013-07-17,5.209117
2013-07-18,5.186314
2013-07-21,5.166451
2013-07-22,5.1455910000000005
2013-07-23,5.103537
2013-07-24,5.129805
2013-07-25,5.122428
2013-07-28,5.122019
2013-07-29,5.107181
2013-07-30,5.157465
2013-07-31,5.112439
2013-08-01,5.175941000000001
2013-08-04,5.1961059999999994
2013-08-05,5.189545
2013-08-06,5.170769
2013-08-07,5.140527
2013-08-08,5.151282
2013-08-11,5.170058999999999
2013-08-12,5.165978
2013-08-13,5.156707
2013-08-14,5.126059
2013-08-15,5.131223
2013-08-18,5.129779
2013-08-19,5.091907
2013-08-20,5.086639
2013-08-21,5.118631
2013-08-22,5.081872
2013-08-25,5.074003
2013-08-26,5.084379
2013-08-27,5.048832
2013-08-28,5.092256
2013-08-29,5.167686
2013-09-01,5.199129
2013-09-02,5.185102
2013-09-03,5.181928
2013-09-04,5.173083
2013-09-05,5.2197
2013-09-08,5.196883000000001
2013-09-09,5.166325
2013-09-10,5.161004
2013-09-11,5.1505980000000005
2013-09-12,5.138483
2013-09-15,5.159357
2013-09-16,5.162346
2013-09-17,5.132405
2013-09-18,5.108021
2013-09-19,5.080908
2013-09-22,5.079671
2013-09-23,5.104743
2013-09-24,5.098366
2013-09-25,5.121669
2013-09-26,5.110424
2013-09-29,5.122037000000001
2013-09-30,5.114635
2013-10-01,5.078285
2013-10-02,5.105826
2013-10-03,5.07832
2013-10-06,5.1448160000000005
2013-10-08,5.13929
2013-10-09,5.172104
2013-10-10,5.207459
2013-10-13,5.187899
2013-10-14,5.200199
2013-10-15,5.226141999999999
2013-10-16,5.210066
2013-10-17,5.167951
2013-10-20,5.179767
2013-10-21,5.145687000000001
2013-10-22,5.152589
2013-10-23,5.142654
2013-10-24,5.132073999999999
2013-10-28,5.112586
2013-10-29,5.122627
2013-10-30,5.138037000000001
2013-10-31,5.15949
2013-11-01,5.21654
2013-11-04,5.249130999999999
2013-11-05,5.241062
2013-11-06,5.243749
2013-11-07,5.224677
2013-11-08,5.257077
2013-11-11,5.291501
2013-11-12,5.255065
2013-11-13,5.325657
2013-11-14,5.3319849999999995
2013-11-15,5.334881
2013-11-18,5.331943
2013-11-19,5.301362
2013-11-20,5.308496
2013-11-21,5.338581
2013-11-22,5.306081
2013-11-25,5.265211
2013-11-26,5.254469
2013-11-27,5.249125
2013-11-28,5.2437830000000005
2013-11-29,5.211805
2013-12-02,5.219271
2013-12-03,5.226121
2013-12-04,5.198403
2013-12-05,5.178108
2013-12-06,5.174175
2013-12-09,5.2010309999999995
2013-12-10,5.2278970000000005
2013-12-11,5.234053
2013-12-12,5.2297709999999995
2013-12-13,5.258488
2013-12-16,5.241236
2013-12-17,5.2370410000000005
2013-12-18,5.212224
2013-12-19,5.1985589999999995
2013-12-20,5.196768
2013-12-23,5.199273000000001
2013-12-24,5.180342
2013-12-25,5.169518
2013-12-26,5.181191
2013-12-27,5.155264
2013-12-30,5.131304
2013-12-31,5.060064
2014-01-01,5.094327
2014-01-02,5.086194
2014-01-03,5.146849
2014-01-06,5.147223
2014-01-07,5.1358559999999995
2014-01-08,5.123369
2014-01-09,5.162585
2014-01-10,5.156304
2014-01-13,5.13185
2014-01-14,5.137486
2014-01-15,5.07331
2014-01-16,5.082409999999999
2014-01-17,5.076802
2014-01-20,5.074339
2014-01-21,5.081867
2014-01-22,5.067868
2014-01-23,5.067385
2014-01-24,5.0094199999999995
2014-01-27,5.0273699999999995
2014-01-28,5.028329
2014-01-29,5.043183999999999
2014-01-30,5.065663
2014-01-31,5.109173999999999
2014-02-03,5.127071
2014-02-04,5.132365
2014-02-05,5.1383790000000005
2014-02-06,5.143233
2014-02-07,5.125058999999999
2014-02-10,5.119982
2014-02-11,5.099663
2014-02-12,5.08085
2014-02-13,5.0964
2014-02-14,5.1049690000000005
2014-02-17,5.116008
2014-02-18,5.127555999999999
2014-02-19,5.1368160000000005
2014-02-20,5.161933
2014-02-21,5.166626
2014-02-24,5.156425
2014-02-25,5.151777
2014-02-26,5.136467
2014-02-27,5.1467480000000005
2014-02-28,5.1515699999999995
2014-03-03,5.058858
2014-03-04,5.097408000000001
2014-03-05,5.077307
2014-03-06,5.0645940000000005
2014-03-07,5.060758
2014-03-10,5.033766
2014-03-11,5.02236
2014-03-12,5.026714
2014-03-13,5.020576
2014-03-14,5.0380139999999995
2014-03-17,5.04576
2014-03-18,5.02436
2014-03-19,5.011903
2014-03-20,5.031802
2014-03-21,5.018713
2014-03-24,5.036862999999999
2014-03-25,5.0317680000000005
2014-03-26,5.049649
2014-03-27,5.098214
2014-03-28,5.127565
2014-03-30,5.160144
2014-03-31,5.1374699999999995
2014-04-01,5.122762000000001
2014-04-02,5.131532
2014-04-03,5.179187000000001
2014-04-06,5.2049650000000005
2014-04-07,5.181826
2014-04-08,5.190441000000001
2014-04-09,5.199321
2014-04-10,5.22872
2014-04-13,5.242131
2014-04-14,5.236902
2014-04-15,5.244467
2014-04-16,5.2736
2014-04-17,5.268003
2014-04-20,5.267747
2014-04-21,5.27705
2014-04-22,5.244147
2014-04-23,5.232625
2014-04-24,5.223237999999999
2014-04-27,5.237898
2014-04-28,5.209112
2014-04-29,5.2240519999999995
2014-04-30,5.182613
2014-05-01,5.1955860000000005
2014-05-04,5.198734
2014-05-05,5.2403
2014-05-06,5.2077919999999995
2014-05-07,5.199962
2014-05-08,5.232974
2014-05-11,5.25346
2014-05-12,5.251743
2014-05-13,5.2287300000000005
2014-05-14,5.2433819999999995
2014-05-15,5.242476
2014-05-18,5.244083
2014-05-19,5.2684
2014-05-20,5.258744999999999
2014-05-21,5.249624
2014-05-22,5.26392
2014-05-25,5.301054
2014-05-26,5.282342
2014-05-27,5.271132
2014-05-28,5.288153
2014-05-29,5.295333
2014-06-01,5.3292150000000005
2014-06-02,5.323065
2014-06-03,5.315093
2014-06-04,5.281042
2014-06-05,5.311833999999999
2014-06-08,5.296435
2014-06-09,5.343225
2014-06-10,5.356013
2014-06-11,5.354646
2014-06-12,5.356863
2014-06-15,5.313994
2014-06-16,5.295237
2014-06-17,5.292572
2014-06-18,5.31726
2014-06-19,5.359481
2014-06-22,5.381492
2014-06-23,5.364255
2014-06-24,5.380254
2014-06-25,5.389899
2014-06-26,5.388227
2014-06-29,5.390211
2014-06-30,5.357702
2014-07-01,5.368066000000001
2014-07-02,5.375428
2014-07-03,5.474469999999999
2014-07-06,5.49558
2014-07-07,5.479327
2014-07-08,5.494379
2014-07-09,5.471535
2014-07-10,5.457679
2014-07-13,5.473793
2014-07-14,5.470530999999999
2014-07-15,5.480168
2014-07-16,5.494984
2014-07-17,5.494886
2014-07-20,5.507523
2014-07-21,5.52379
2014-07-22,5.523646
2014-07-23,5.5296
2014-07-24,5.504068
2014-07-27,5.492629
2014-07-28,5.502578
2014-07-29,5.513802
2014-07-30,5.52853
2014-07-31,5.527189
2014-08-03,5.498143
2014-08-04,5.522471
2014-08-05,5.51935
2014-08-06,5.521893
2014-08-07,5.511211
2014-08-10,5.512295
2014-08-11,5.498596
2014-08-12,5.50022
2014-08-13,5.500148
2014-08-14,5.500582
2014-08-17,5.4966029999999995
2014-08-18,5.507745
2014-08-19,5.507172
2014-08-20,5.524243
2014-08-21,5.514578
2014-08-24,5.5463569999999995
2014-08-25,5.545451
2014-08-26,5.566569
2014-08-27,5.569494000000001
2014-08-28,5.574722
2014-08-31,5.596083999999999
2014-09-01,5.60042
2014-09-02,5.595577
2014-09-03,5.59819
2014-09-04,5.631411
2014-09-07,5.655901999999999
2014-09-08,5.651956
2014-09-09,5.630013
2014-09-10,5.620526
2014-09-11,5.644222
2014-09-14,5.649780000000001
2014-09-15,5.6294059999999995
2014-09-16,5.647641
2014-09-17,5.647573
2014-09-18,5.587068
2014-09-21,5.640607
2014-09-22,5.633959
2014-09-23,5.630456
2014-09-24,5.664422
2014-09-25,5.672002
2014-09-28,5.700586
2014-09-29,5.6755629999999995
2014-09-30,5.654058999999999
2014-10-01,5.672448999999999
2014-10-02,5.6459019999999995
2014-10-05,5.67761
2014-10-06,5.630791
2014-10-07,5.637169
2014-10-08,5.622148
2014-10-09,5.676012999999999
2014-10-12,5.6722790000000005
2014-10-13,5.611011
2014-10-14,5.686803
2014-10-15,5.632183
2014-10-16,5.615703
2014-10-19,5.640562999999999
2014-10-20,5.651479
2014-10-21,5.688183
2014-10-22,5.714274
2014-10-23,5.687044
2014-10-27,5.680119
2014-10-28,5.725718
2014-10-29,5.762388
2014-10-30,5.763272
2014-10-31,5.748307
2014-11-03,5.747276
2014-11-04,5.744675
2014-11-05,5.726649
2014-11-06,5.698271
2014-11-07,5.737617
2014-11-10,5.740424
2014-11-11,5.757693
2014-11-12,5.718644
2014-11-13,5.754754
2014-11-14,5.749542
2014-11-17,5.690629
2014-11-18,5.726257
2014-11-19,5.686215
2014-11-20,5.677931
2014-11-21,5.684618
2014-11-24,5.750886
2014-11-25,5.714637000000001
2014-11-26,5.709162
2014-11-27,5.701164
2014-11-28,5.723822
2014-12-01,5.715658
2014-12-02,5.693815
2014-12-03,5.736576
2014-12-04,5.7299370000000005
2014-12-05,5.711901
2014-12-08,5.711919
2014-12-09,5.723212999999999
2014-12-10,5.71422
2014-12-11,5.730066000000001
2014-12-12,5.7298800000000005
2014-12-15,5.749274
2014-12-16,5.8225940000000005
2014-12-17,5.845406
2014-12-18,5.841458
2014-12-19,5.847697
2014-12-22,5.883819
2014-12-23,5.91363
2014-12-24,5.881687
2014-12-25,5.904006
2014-12-26,5.8714900000000005
2014-12-29,5.918138
2014-12-30,5.91729
2014-12-31,5.8669839999999995
2015-01-01,5.888103
2015-01-02,5.894696
2015-01-05,5.956672
2015-01-06,5.934093
2015-01-07,5.94075
2015-01-08,5.959791
2015-01-09,6.000948999999999
2015-01-12,6.01866
2015-01-13,6.048796
2015-01-14,6.04408
2015-01-15,6.062721
2015-01-16,6.125287999999999
2015-01-19,6.098934
2015-01-20,6.105135
2015-01-21,6.107812
2015-01-22,6.111477
2015-01-23,6.146822
2015-01-26,6.211483
2015-01-27,6.171069
2015-01-28,6.112298
2015-01-29,6.12965
2015-01-30,6.106555999999999
2015-02-02,6.109923
2015-02-03,6.150012
2015-02-04,6.116976
2015-02-05,6.153214
2015-02-06,6.134189
2015-02-09,6.219691
2015-02-10,6.172441
2015-02-11,6.142461
2015-02-12,6.174653
2015-02-13,6.223241000000001
2015-02-16,6.201288
2015-02-17,6.211564
2015-02-18,6.138512
2015-02-19,6.154187
2015-02-20,6.19787
2015-02-23,6.162305
2015-02-24,6.189468
2015-02-25,6.192227
2015-02-26,6.121289
2015-02-27,6.1861559999999995
2015-03-02,6.127524
2015-03-03,6.104787
2015-03-04,6.070047
2015-03-05,6.0907089999999995
2015-03-06,6.082426
2015-03-09,6.138135
2015-03-10,6.146866
2015-03-11,6.158306
2015-03-12,6.214996
2015-03-13,6.223008999999999
2015-03-16,6.2716080000000005
2015-03-17,6.229826
2015-03-18,6.254097
2015-03-19,6.2427779999999995
2015-03-20,6.25422
2015-03-23,6.255133
2015-03-24,6.215961
2015-03-25,6.223216000000001
2015-03-26,6.197596
2015-03-27,6.270907
2015-03-29,6.267337
2015-03-30,6.243022
2015-03-31,6.280166
2015-04-01,6.349828
2015-04-02,6.357705
2015-04-05,6.325586
2015-04-06,6.310299
2015-04-07,6.3787720000000006
2015-04-08,6.397908
2015-04-09,6.443765
2015-04-12,6.443723
2015-04-13,6.426071
2015-04-14,6.443022
2015-04-15,6.4246419999999995
2015-04-16,6.357662
2015-04-19,6.430785
2015-04-20,6.45015
2015-04-21,6.406008
2015-04-22,6.477309
2015-04-23,6.429619000000001
2015-04-26,6.480795
2015-04-27,6.484712
2015-04-28,6.4534199999999995
2015-04-29,6.313196
2015-04-30,6.29494
2015-05-03,6.322072
2015-05-04,6.283713
2015-05-05,6.2692
2015-05-06,6.2191279999999995
2015-05-07,6.210432
2015-05-10,6.2026580000000004
2015-05-11,6.214701
2015-05-12,6.240304
2015-05-13,6.2154300000000005
2015-05-14,6.244845
2015-05-17,6.209639
2015-05-18,6.197679
2015-05-19,6.2499709999999995
2015-05-20,6.241376
2015-05-21,6.241152
2015-05-24,6.280073000000001
2015-05-25,6.27123
2015-05-26,6.277085
2015-05-27,6.299028
2015-05-28,6.2713980000000005
2015-05-31,6.336828
2015-06-01,6.329546
2015-06-02,6.260262
2015-06-03,6.186649
2015-06-04,6.15064
2015-06-07,6.178325
2015-06-08,6.129798
2015-06-09,6.128341000000001
2015-06-10,6.1550910000000005
2015-06-11,6.107113
2015-06-14,6.101731
2015-06-15,6.059771
2015-06-16,6.087868
2015-06-17,6.061008
2015-06-18,6.086246
2015-06-21,6.080661
2015-06-22,6.093471
2015-06-23,6.1563360000000005
2015-06-24,6.1316440000000005
2015-06-25,6.141204
2015-06-28,6.204336
2015-06-29,6.1114559999999996
2015-06-30,6.157562
2015-07-01,6.197539
2015-07-02,6.26546
2015-07-05,6.303662
2015-07-06,6.274938
2015-07-07,6.285334
2015-07-08,6.266177
2015-07-09,6.271044
2015-07-12,6.253784
2015-07-13,6.254841000000001
2015-07-14,6.248117
2015-07-15,6.228494
2015-07-16,6.255368
2015-07-19,6.323257
2015-07-20,6.284289
2015-07-21,6.261753
2015-07-22,6.294962
2015-07-23,6.255844000000001
2015-07-26,6.261497
2015-07-27,6.215168
2015-07-28,6.27566
2015-07-29,6.3072029999999994
2015-07-30,6.270116000000001
2015-08-02,6.2885349999999995
2015-08-03,6.278249
2015-08-04,6.299878
2015-08-05,6.286044
2015-08-06,6.313674
2015-08-09,6.331489
2015-08-10,6.286922
2015-08-11,6.17403
2015-08-12,6.143174
2015-08-13,6.0610230000000005
2015-08-16,6.053339
2015-08-17,6.0606919999999995
2015-08-18,6.0822199999999995
2015-08-19,6.074609
2015-08-20,6.069291000000001
2015-08-23,5.916224
2015-08-24,5.866112
2015-08-25,5.944365
2015-08-26,6.0330010000000005
2015-08-27,6.042954
2015-08-30,5.988034
2015-08-31,5.996298
2015-09-01,5.964211
2015-09-02,5.959921
2015-09-03,5.9376809999999995
2015-09-06,5.921982
2015-09-07,5.923268
2015-09-08,5.930026
2015-09-09,5.908675
2015-09-10,5.91625
2015-09-13,5.827732
2015-09-14,5.873036
2015-09-15,5.922733
2015-09-16,5.905765
2015-09-17,5.867008
2015-09-20,5.893653
2015-09-22,5.927125
2015-09-23,5.9073720000000005
2015-09-24,5.90531
2015-09-27,5.894204
2015-09-28,5.913296
2015-09-29,5.868629
2015-09-30,5.881295
2015-10-01,5.853548
2015-10-04,5.840466999999999
2015-10-05,5.859605
2015-10-06,5.795369
2015-10-07,5.839532
2015-10-08,5.871699
2015-10-11,5.861292
2015-10-12,5.838389
2015-10-13,5.806267
2015-10-14,5.882
2015-10-15,5.968408999999999
2015-10-18,5.955786
2015-10-19,5.982435
2015-10-20,5.973802
2015-10-21,5.968312999999999
2015-10-22,6.065474
2015-10-26,6.090518
2015-10-27,6.106936
2015-10-28,6.090762000000001
2015-10-29,6.10487
2015-10-30,6.07151
2015-11-02,6.085337
2015-11-03,6.099891
2015-11-04,6.1135779999999995
2015-11-05,6.146562
2015-11-06,6.133039
2015-11-09,6.139964
2015-11-10,6.103791
2015-11-11,6.1068050000000005
2015-11-12,6.108936
2015-11-13,6.086589
2015-11-16,6.12288
2015-11-17,6.135316
2015-11-18,6.145151
2015-11-19,6.137358
2015-11-20,6.138261
2015-11-23,6.171981
2015-11-24,6.147476
2015-11-25,6.1663120000000005
2015-11-26,6.214974
2015-11-27,6.205358
2015-11-30,6.185775
2015-12-01,6.180707
2015-12-02,6.173938
2015-12-03,6.151593
2015-12-04,6.087283
2015-12-07,6.063936
2015-12-08,6.073891000000001
2015-12-09,6.0434779999999995
2015-12-10,5.99112
2015-12-11,6.066226
2015-12-14,6.02201
2015-12-15,6.020722
2015-12-16,6.046089
2015-12-17,6.044029
2015-12-18,6.028297
2015-12-21,6.056323
2015-12-22,6.034446
2015-12-23,6.005321
2015-12-24,6.01397
2015-12-25,5.974022
2015-12-28,5.97614
2015-12-29,5.945302
2015-12-30,5.934018
2015-12-31,5.944942
2016-01-01,5.942344
2016-01-04,5.948397
2016-01-05,5.955463
2016-01-06,6.023893
2016-01-07,5.981314
2016-01-08,5.907146
2016-01-11,5.882261
2016-01-12,5.951772
2016-01-13,5.937524
2016-01-14,5.924399
2016-01-15,5.952441
2016-01-18,5.956194
2016-01-19,5.969105
2016-01-20,5.938256
2016-01-21,5.9806040000000005
2016-01-22,5.973536
2016-01-25,6.002366
2016-01-26,5.980580000000001
2016-01-27,5.989135
2016-01-28,5.934576
2016-01-29,5.957313
2016-02-01,6.030062
2016-02-02,5.989692
2016-02-03,5.979584
2016-02-04,5.957273000000001
2016-02-05,6.012413
2016-02-08,6.012705
2016-02-09,6.005744
2016-02-10,6.020395
2016-02-11,6.017361
2016-02-12,6.025237000000001
2016-02-15,6.030352
2016-02-16,6.056586
2016-02-17,6.051538
2016-02-18,6.063889
2016-02-19,6.0170639999999995
2016-02-22,6.002603
2016-02-23,6.070819
2016-02-24,6.020411
2016-02-25,6.043938
2016-02-26,6.065626
2016-02-29,6.075233
2016-03-01,6.0917639999999995
2016-03-02,6.147607
2016-03-03,6.154335
2016-03-04,6.1407300000000005
2016-03-07,6.1622330000000005
2016-03-08,6.142825
2016-03-09,6.128430000000001
2016-03-10,6.115545
2016-03-11,6.065230000000001
2016-03-14,6.068436
2016-03-15,6.063167
2016-03-16,6.021684
2016-03-17,6.024552
2016-03-18,6.055204
2016-03-21,6.057301
2016-03-22,6.045433999999999
2016-03-23,6.044747
2016-03-24,6.0475080000000005
2016-03-25,6.063255000000001
2016-03-27,6.056078
2016-03-28,6.049229
2016-03-29,6.0493559999999995
2016-03-30,6.019169000000001
2016-03-31,6.020678
2016-04-03,6.026728
2016-04-04,6.006654
2016-04-05,5.997226
2016-04-06,6.054396
2016-04-07,6.031407
2016-04-10,6.045514
2016-04-11,6.034625
2016-04-12,6.012571
2016-04-13,6.030986
2016-04-14,5.9684099999999995
2016-04-17,5.977521
2016-04-18,6.011044999999999
2016-04-19,6.038423000000001
2016-04-20,6.044018
2016-04-21,6.032725
2016-04-24,6.0195110000000005
2016-04-25,6.019541
2016-04-26,6.009524
2016-04-27,5.993384
2016-04-28,5.999599
2016-05-01,5.969748
2016-05-02,5.9367589999999995
2016-05-03,5.95367
2016-05-04,5.937661
2016-05-05,5.963508
2016-05-08,5.984729
2016-05-09,5.948603
2016-05-10,5.958843
2016-05-11,5.945614
2016-05-12,5.959517
2016-05-15,6.00177
2016-05-16,6.036586
2016-05-17,6.023480999999999
2016-05-18,6.041162
2016-05-19,6.054930000000001
2016-05-22,6.023448
2016-05-23,6.054434
2016-05-24,6.0178769999999995
2016-05-25,6.016701
2016-05-26,6.027804
2016-05-29,6.050572
2016-05-30,6.03341
2016-05-31,6.041773
2016-06-01,6.023889
2016-06-02,6.052526
2016-06-05,6.0017
2016-06-06,5.993824
2016-06-07,6.008302
2016-06-08,6.017612000000001
2016-06-09,6.042147
2016-06-12,6.1064
2016-06-13,6.080866
2016-06-14,6.13048
2016-06-15,6.146547
2016-06-16,6.177162
2016-06-19,6.137276
2016-06-20,6.127039
2016-06-21,6.15832
2016-06-22,6.141306
2016-06-23,6.100119
2016-06-26,6.286042
2016-06-27,6.282706
2016-06-28,6.278474
2016-06-29,6.275759
2016-06-30,6.272734
2016-07-03,6.272707
2016-07-04,6.252744
2016-07-05,6.30679
2016-07-06,6.309779
2016-07-07,6.350841
2016-07-10,6.381603
2016-07-11,6.340699
2016-07-12,6.339633
2016-07-13,6.301947
2016-07-14,6.332004
2016-07-17,6.363281
2016-07-18,6.336055
2016-07-19,6.359623
2016-07-20,6.326345
2016-07-21,6.336913
2016-07-24,6.371783
2016-07-25,6.340528
2016-07-26,6.3692519999999995
2016-07-27,6.388659
2016-07-28,6.380726
2016-07-31,6.378684
2016-08-01,6.399431
2016-08-02,6.344539
2016-08-03,6.367829
2016-08-04,6.346413
2016-08-07,6.3550889999999995
2016-08-08,6.3736559999999995
2016-08-09,6.347395
