2012-12-10,6.6818
2012-12-11,6.6875
2012-12-12,6.6413
2012-12-13,6.6532
2012-12-14,6.67478
2012-12-17,6.67512
2012-12-18,6.657039999999999
2012-12-19,6.5992
2012-12-20,6.55709
2012-12-21,6.5094
2012-12-24,6.5426
2012-12-25,6.548
2012-12-26,6.5422
2012-12-27,6.50218
2012-12-28,6.497
2012-12-31,6.5014
2013-01-01,6.4776
2013-01-02,6.4919
2013-01-03,6.49061
2013-01-04,6.547
2013-01-07,6.54004
2013-01-08,6.4917
2013-01-09,6.5545
2013-01-10,6.56643
2013-01-11,6.48867
2013-01-14,6.4584
2013-01-15,6.4469
2013-01-16,6.4935
2013-01-17,6.4986
2013-01-18,6.49251
2013-01-21,6.5133
2013-01-22,6.5254
2013-01-23,6.5097
2013-01-24,6.5216
2013-01-25,6.4955
2013-01-28,6.4561
2013-01-29,6.4207
2013-01-30,6.3708
2013-01-31,6.3484
2013-02-01,6.3461
2013-02-04,6.3053
2013-02-05,6.3253
2013-02-06,6.3215
2013-02-07,6.3582
2013-02-08,6.4183
2013-02-11,6.43958
2013-02-12,6.39112
2013-02-13,6.35801
2013-02-14,6.28794
2013-02-15,6.3158
2013-02-18,6.3282
2013-02-19,6.34961
2013-02-20,6.299
2013-02-21,6.3487
2013-02-22,6.4208
2013-02-25,6.4075
2013-02-26,6.4723
2013-02-27,6.4499
2013-02-28,6.4245
2013-03-01,6.4591
2013-03-04,6.4339
2013-03-05,6.4103
2013-03-06,6.3808
2013-03-07,6.41282
2013-03-08,6.3199
2013-03-11,6.4102
2013-03-12,6.39193
2013-03-13,6.3485
2013-03-14,6.424930000000001
2013-03-15,6.43461
2013-03-18,6.4604
2013-03-19,6.4404
2013-03-20,6.4676800000000005
2013-03-21,6.464980000000001
2013-03-22,6.4834
2013-03-25,6.4675
2013-03-26,6.518
2013-03-27,6.4898
2013-03-28,6.5252
2013-03-29,6.5169
2013-03-31,6.522130000000001
2013-04-01,6.5066
2013-04-02,6.4863
2013-04-03,6.5118
2013-04-04,6.5237
2013-04-07,6.4471
2013-04-08,6.4075
2013-04-09,6.387
2013-04-10,6.4078599999999994
2013-04-11,6.343
2013-04-14,6.3688
2013-04-15,6.4162
2013-04-16,6.3596
2013-04-17,6.5201
2013-04-18,6.53431
2013-04-21,6.5364
2013-04-22,6.5295
2013-04-23,6.6512
2013-04-24,6.611689999999999
2013-04-25,6.6103
2013-04-28,6.554069999999999
2013-04-29,6.5376
2013-04-30,6.482130000000001
2013-05-01,6.46701
2013-05-02,6.531
2013-05-05,6.49757
2013-05-06,6.545
2013-05-07,6.5309
2013-05-08,6.49619
2013-05-09,6.555280000000001
2013-05-12,6.6059
2013-05-13,6.5998
2013-05-14,6.6644
2013-05-15,6.6705
2013-05-16,6.662660000000001
2013-05-19,6.69101
2013-05-20,6.647
2013-05-21,6.6057
2013-05-22,6.6439
2013-05-23,6.6558
2013-05-26,6.63857
2013-05-27,6.6401
2013-05-28,6.7188
2013-05-29,6.6472
2013-05-30,6.5665
2013-06-02,6.62029
2013-06-03,6.5384
2013-06-04,6.5632
2013-06-05,6.5867
2013-06-06,6.55017
2013-06-09,6.560169999999999
2013-06-10,6.573
2013-06-11,6.5498400000000006
2013-06-12,6.5058
2013-06-13,6.47616
2013-06-16,6.4341
2013-06-17,6.4615
2013-06-18,6.4452
2013-06-19,6.4562
2013-06-20,6.5586
2013-06-23,6.6912
2013-06-24,6.7493
2013-06-25,6.7046
2013-06-26,6.73907
2013-06-27,6.73808
2013-06-30,6.69493
2013-07-01,6.67175
2013-07-02,6.7154
2013-07-03,6.6832
2013-07-04,6.67819
2013-07-07,6.8023
2013-07-08,6.7804
2013-07-09,6.7973
2013-07-10,6.5877
2013-07-11,6.6565
2013-07-14,6.6712
2013-07-15,6.6789
2013-07-16,6.5822
2013-07-17,6.56505
2013-07-18,6.568
2013-07-21,6.52564
2013-07-22,6.4819
2013-07-23,6.4474
2013-07-24,6.5128
2013-07-25,6.479
2013-07-28,6.4687
2013-07-29,6.47325
2013-07-30,6.55029
2013-07-31,6.49699
2013-08-01,6.603
2013-08-04,6.6029
2013-08-05,6.5810699999999995
2013-08-06,6.5494
2013-08-07,6.5113
2013-08-08,6.4884
2013-08-11,6.5025900000000005
2013-08-12,6.52773
2013-08-13,6.53195
2013-08-14,6.50461
2013-08-15,6.50793
2013-08-18,6.516
2013-08-19,6.50598
2013-08-20,6.48689
2013-08-21,6.57483
2013-08-22,6.5112
2013-08-25,6.48757
2013-08-26,6.51375
2013-08-27,6.484719999999999
2013-08-28,6.5022
2013-08-29,6.5919
2013-09-01,6.624210000000001
2013-09-02,6.603330000000001
2013-09-03,6.61981
2013-09-04,6.59325
2013-09-05,6.6844
2013-09-08,6.62665
2013-09-09,6.55555
2013-09-10,6.5427599999999995
2013-09-11,6.51633
2013-09-12,6.51277
2013-09-15,6.5185900000000006
2013-09-16,6.5123
2013-09-17,6.46488
2013-09-18,6.36158
2013-09-19,6.33071
2013-09-22,6.3522300000000005
2013-09-23,6.3844
2013-09-24,6.39743
2013-09-25,6.4216
2013-09-26,6.4144
2013-09-29,6.4384
2013-09-30,6.41984
2013-10-01,6.35913
2013-10-02,6.37447
2013-10-03,6.3414
2013-10-06,6.4143
2013-10-07,
2013-10-08,6.4173800000000005
2013-10-09,6.46482
2013-10-10,6.5037
2013-10-13,6.46957
2013-10-14,6.4678
2013-10-15,6.4939
2013-10-16,6.48226
2013-10-17,6.4049
2013-10-20,6.41654
2013-10-21,6.39331
2013-10-22,6.3669
2013-10-23,6.3682
2013-10-24,6.3501199999999995
2013-10-28,6.3166
2013-10-29,6.3413
2013-10-30,6.378
2013-10-31,6.3972
2013-11-01,6.4767
2013-11-04,6.5250900000000005
2013-11-05,6.5105
2013-11-06,6.5195
2013-11-07,6.49234
2013-11-08,6.5428
2013-11-11,6.6021
2013-11-12,6.562
2013-11-13,6.65132
2013-11-14,6.6402399999999995
2013-11-15,6.651689999999999
2013-11-18,6.6452
2013-11-19,6.6082
2013-11-20,6.5957
2013-11-21,6.6539
2013-11-22,6.63345
2013-11-25,6.58104
2013-11-26,6.5663
2013-11-27,6.5676
2013-11-28,6.581
2013-11-29,6.54389
2013-12-02,6.54841
2013-12-03,6.56359
2013-12-04,6.5136
2013-12-05,6.49604
2013-12-06,6.485
2013-12-09,6.50467
2013-12-10,6.5298
2013-12-11,6.5355
2013-12-12,6.546
2013-12-13,6.6075
2013-12-16,6.5788
2013-12-17,6.575
2013-12-18,6.5526
2013-12-19,6.559489999999999
2013-12-20,6.579160000000001
2013-12-23,6.583060000000001
2013-12-24,6.56427
2013-12-25,6.55283
2013-12-26,6.56602
2013-12-27,6.54234
2013-12-30,6.513780000000001
2013-12-31,6.411
2014-01-01,6.430619999999999
2014-01-02,6.429
2014-01-03,6.5208
2014-01-06,6.5187
2014-01-07,6.50826
2014-01-08,6.5138
2014-01-09,6.5729
2014-01-10,6.5516
2014-01-13,6.483630000000001
2014-01-14,6.50041
2014-01-15,6.43661
2014-01-16,6.4694
2014-01-17,6.456930000000001
2014-01-20,6.471
2014-01-21,6.4868
2014-01-22,6.4779
2014-01-23,6.4823
2014-01-24,6.4078
2014-01-27,6.4287
2014-01-28,6.41655
2014-01-29,6.423
2014-01-30,6.4649
2014-01-31,6.512
2014-02-03,6.5485
2014-02-04,6.5451
2014-02-05,6.5168
2014-02-06,6.5209
2014-02-07,6.4996
2014-02-10,6.4927
2014-02-11,6.478
2014-02-12,6.4383
2014-02-13,6.4498
2014-02-14,6.45651
2014-02-17,6.43865
2014-02-18,6.4559
2014-02-19,6.48035
2014-02-20,6.5236
2014-02-21,6.5317
2014-02-24,6.5335
2014-02-25,6.5052
2014-02-26,6.4946
2014-02-27,6.5164
2014-02-28,6.5138
2014-03-03,6.4205
2014-03-04,6.47325
2014-03-05,6.4429
2014-03-06,6.42778
2014-03-07,6.39189
2014-03-10,6.38342
2014-03-11,6.36765
2014-03-12,6.37131
2014-03-13,6.36102
2014-03-14,6.3812
2014-03-17,6.3845
2014-03-18,6.3526
2014-03-19,6.33269
2014-03-20,6.4079
2014-03-21,6.4097
2014-03-24,6.4151
2014-03-25,6.39422
2014-03-26,6.4025
2014-03-27,6.4601
2014-03-28,6.4775
2014-03-30,6.49817
2014-03-31,6.46494
2014-04-01,6.4534
2014-04-02,6.47471
2014-04-03,6.5395
2014-04-06,6.55227
2014-04-07,6.52651
2014-04-08,6.4962
2014-04-09,6.48215
2014-04-10,6.5336
2014-04-13,6.5448
2014-04-14,6.5621
2014-04-15,6.571160000000001
2014-04-16,6.592
2014-04-17,6.59928
2014-04-20,6.5968
2014-04-21,6.60977
2014-04-22,6.5856
2014-04-23,6.568410000000001
2014-04-24,6.5677
2014-04-27,6.5799
2014-04-28,6.5445199999999994
2014-04-29,6.5577
2014-04-30,6.4934
2014-05-01,6.50955
2014-05-04,6.50476
2014-05-05,6.54744
2014-05-06,6.4937
2014-05-07,6.4973
2014-05-08,6.5251
2014-05-11,6.5632
2014-05-12,6.56657
2014-05-13,6.5450099999999996
2014-05-14,6.5547
2014-05-15,6.564
2014-05-18,6.556310000000001
2014-05-19,6.58845
2014-05-20,6.58905
2014-05-21,6.56959
2014-05-22,6.589060000000001
2014-05-25,6.6413199999999994
2014-05-26,6.6183
2014-05-27,6.6207
2014-05-28,6.639539999999999
2014-05-29,6.639869999999999
2014-06-01,6.6847
2014-06-02,6.6912
2014-06-03,6.67868
2014-06-04,6.6426
2014-06-05,6.655410000000001
2014-06-08,6.6278
2014-06-09,6.6801
2014-06-10,6.692660000000001
2014-06-11,6.6947
2014-06-12,6.6844
2014-06-15,6.646
2014-06-16,6.621639999999999
2014-06-17,6.63207
2014-06-18,6.63961
2014-06-19,6.6956
2014-06-22,6.7236899999999995
2014-06-23,6.6962
2014-06-24,6.7213899999999995
2014-06-25,6.7329
2014-06-26,6.734260000000001
2014-06-29,6.7362
2014-06-30,6.6795
2014-07-01,6.68496
2014-07-02,6.7050399999999994
2014-07-03,6.8265
2014-07-06,6.8448
2014-07-07,6.82905
2014-07-08,6.8277
2014-07-09,6.79105
2014-07-10,6.7768
2014-07-13,6.7944
2014-07-14,6.7886
2014-07-15,6.815739999999999
2014-07-16,6.82455
2014-07-17,6.83355
2014-07-20,6.83379
2014-07-21,6.8474
2014-07-22,6.84667
2014-07-23,6.841
2014-07-24,6.8262
2014-07-27,6.818
2014-07-28,6.832660000000001
2014-07-29,6.85123
2014-07-30,6.881139999999999
2014-07-31,6.8955
2014-08-03,6.8547
2014-08-04,6.881
2014-08-05,6.8871
2014-08-06,6.89204
2014-08-07,6.9018
2014-08-10,6.8934
2014-08-11,6.8711
2014-08-12,6.8783
2014-08-13,6.868639999999999
2014-08-14,6.85455
2014-08-17,6.842060000000001
2014-08-18,6.85549
2014-08-19,6.8686
2014-08-20,6.91
2014-08-21,6.8903
2014-08-24,6.93633
2014-08-25,6.935639999999999
2014-08-26,6.95348
2014-08-27,6.946439999999999
2014-08-28,6.9645
2014-08-31,6.9901800000000005
2014-09-01,6.998060000000001
2014-09-02,7.014
2014-09-03,7.005910000000001
2014-09-04,7.0717
2014-09-07,7.0912
2014-09-08,7.1144
2014-09-09,7.1044
2014-09-10,7.0976
2014-09-11,7.1317
2014-09-14,7.144089999999999
2014-09-15,7.1145
2014-09-16,7.118060000000001
2014-09-17,7.1666
2014-09-18,7.08172
2014-09-21,7.1427
2014-09-22,7.14848
2014-09-23,7.1397
2014-09-24,7.1826
2014-09-25,7.20021
2014-09-28,7.2703
2014-09-29,7.2322
2014-09-30,7.214239999999999
2014-10-01,7.217
2014-10-02,7.1817
2014-10-05,7.2758
2014-10-06,7.1832
2014-10-07,7.1888
2014-10-08,7.1566
2014-10-09,7.2204
2014-10-12,7.229660000000001
2014-10-13,7.1321
2014-10-14,7.2571
2014-10-15,7.167910000000001
2014-10-16,7.155810000000001
2014-10-19,7.18681
2014-10-20,7.178
2014-10-21,7.23298
2014-10-22,7.2745
2014-10-23,7.25627
2014-10-27,7.2453899999999996
2014-10-28,7.298
2014-10-29,7.3331
2014-10-30,7.367939999999999
2014-10-31,7.3426
2014-11-03,7.39548
2014-11-04,7.41201
2014-11-05,7.3777
2014-11-06,7.371910000000001
2014-11-07,7.4336
2014-11-10,7.395789999999999
2014-11-11,7.4299
2014-11-12,7.3862
2014-11-13,7.4272
2014-11-14,7.43065
2014-11-17,7.3919
2014-11-18,7.4348
2014-11-19,7.3823
2014-11-20,7.394369999999999
2014-11-21,7.3933
2014-11-24,7.4681
2014-11-25,7.4468
2014-11-26,7.4186
2014-11-27,7.400510000000001
2014-11-28,7.441139999999999
2014-12-01,7.46945
2014-12-02,7.43578
2014-12-03,7.5187
2014-12-04,7.51762
2014-12-05,7.4923
2014-12-08,7.5507
2014-12-09,7.5472
2014-12-10,7.5182
2014-12-11,7.5006
2014-12-12,7.527
2014-12-15,7.5377
2014-12-16,7.6361
2014-12-17,7.6137
2014-12-18,7.664460000000001
2014-12-19,7.6844
2014-12-22,7.739339999999999
2014-12-23,7.8026800000000005
2014-12-24,7.795
2014-12-25,7.802969999999999
2014-12-26,7.765280000000001
2014-12-29,7.8323
2014-12-30,7.8339
2014-12-31,7.752280000000001
2015-01-01,7.795260000000001
2015-01-02,7.80328
2015-01-05,7.94769
2015-01-06,7.917860000000001
2015-01-07,7.92508
2015-01-08,7.96979
2015-01-09,8.02759
2015-01-12,8.0121
2015-01-13,8.0749
2015-01-14,8.0596
2015-01-15,8.0867
2015-01-16,8.1078
2015-01-19,8.0917
2015-01-20,8.139
2015-01-21,8.17378
2015-01-22,8.162
2015-01-23,8.23582
2015-01-26,8.3637
2015-01-27,8.29077
2015-01-28,8.1862
2015-01-29,8.2974
2015-01-30,8.2604
2015-02-02,8.2608
2015-02-03,8.31414
2015-02-04,8.234
2015-02-05,8.2957
2015-02-06,8.24662
2015-02-09,8.4163
2015-02-10,8.35588
2015-02-11,8.3215
2015-02-12,8.39654
2015-02-13,8.43554
2015-02-16,8.4007
2015-02-17,8.4299
2015-02-18,8.3237
2015-02-19,8.35
2015-02-20,8.42055
2015-02-23,8.3832
2015-02-24,8.4139
2015-02-25,8.404710000000001
2015-02-26,8.28541
2015-02-27,8.3922
2015-03-02,8.36064
2015-03-03,8.3381
2015-03-04,8.2671
2015-03-05,8.325389999999999
2015-03-06,8.33779
2015-03-09,8.4632
2015-03-10,8.4879
2015-03-11,8.55167
2015-03-12,8.62343
2015-03-13,8.5913
2015-03-16,8.7287
2015-03-17,8.6546
2015-03-18,8.68419
2015-03-19,8.6013
2015-03-20,8.6706
2015-03-23,8.61801
2015-03-24,8.50157
2015-03-25,8.510869999999999
2015-03-26,8.493
2015-03-27,8.588510000000001
2015-03-29,8.586
2015-03-30,8.5889
2015-03-31,8.6243
2015-04-01,8.65399
2015-04-02,8.62766
2015-04-05,8.52942
2015-04-06,8.5591
2015-04-07,8.6743
2015-04-08,8.6755
2015-04-09,8.75727
2015-04-12,8.81353
2015-04-13,8.81522
2015-04-14,8.7647
2015-04-15,8.714
2015-04-16,8.58971
2015-04-19,8.63365
2015-04-20,8.696480000000001
2015-04-21,8.6574
2015-04-22,8.729339999999999
2015-04-23,8.6344
2015-04-26,8.6354
2015-04-27,8.60651
2015-04-28,8.5058
2015-04-29,8.34131
2015-04-30,8.3328
2015-05-03,8.40981
2015-05-04,8.36978
2015-05-05,8.3507
2015-05-06,8.2294
2015-05-07,8.2754
2015-05-10,8.25121
2015-05-11,8.30831
2015-05-12,8.3265
2015-05-13,8.23992
2015-05-14,8.241010000000001
2015-05-17,8.198089999999999
2015-05-18,8.22841
2015-05-19,8.3424
2015-05-20,8.3411
2015-05-21,8.33381
2015-05-24,8.3974
2015-05-25,8.4153
2015-05-26,8.4676
2015-05-27,8.51005
2015-05-28,8.4556
2015-05-31,8.548
2015-06-01,8.58413
2015-06-02,8.4409
2015-06-03,8.31362
2015-06-04,8.2918
2015-06-07,8.3914
2015-06-08,8.29895
2015-06-09,8.28135
2015-06-10,8.26875
2015-06-11,8.2148
2015-06-14,8.205119999999999
2015-06-15,8.1593
2015-06-16,8.176919999999999
2015-06-17,8.09872
2015-06-18,8.12167
2015-06-21,8.11373
2015-06-22,8.13911
2015-06-23,8.253
2015-06-24,8.23443
2015-06-25,8.24647
2015-06-28,8.4052
2015-06-29,8.23152
2015-06-30,8.2967
2015-07-01,8.385580000000001
2015-07-02,8.4496
2015-07-05,8.51984
2015-07-06,8.4701
2015-07-07,8.51185
2015-07-08,8.464789999999999
2015-07-09,8.4634
2015-07-12,8.4503
2015-07-13,8.4947
2015-07-14,8.5015
2015-07-15,8.5075
2015-07-16,8.54502
2015-07-19,8.6554
2015-07-20,8.6162
2015-07-21,8.5379
2015-07-22,8.5947
2015-07-23,8.564
2015-07-26,8.5914
2015-07-27,8.509
2015-07-28,8.55523
2015-07-29,8.63822
2015-07-30,8.6184
2015-08-02,8.6329
2015-08-03,8.64766
2015-08-04,8.7041
2015-08-05,8.69825
2015-08-06,8.73541
2015-08-09,8.76582
2015-08-10,8.689910000000001
2015-08-11,8.6563
2015-08-12,8.5943
2015-08-13,8.4664
2015-08-16,8.5162
2015-08-17,8.528
2015-08-18,8.53968
2015-08-19,8.51648
2015-08-20,8.5157
2015-08-23,8.36353
2015-08-24,8.271980000000001
2015-08-25,8.3447
2015-08-26,8.4751
2015-08-27,8.45784
2015-08-30,8.437380000000001
2015-08-31,8.454
2015-09-01,8.4291
2015-09-02,8.4346
2015-09-03,8.4074
2015-09-06,8.43
2015-09-07,8.4512
2015-09-08,8.401660000000001
2015-09-09,8.3928
2015-09-10,8.35907
2015-09-13,8.228
2015-09-14,8.2542
2015-09-15,8.3061
2015-09-16,8.2487
2015-09-17,8.1931
2015-09-20,8.253
2015-09-21,
2015-09-22,8.4017
2015-09-23,8.4235
2015-09-24,8.41235
2015-09-27,8.4026
2015-09-28,8.4611
2015-09-29,8.37735
2015-09-30,8.3722
2015-10-01,8.3735
2015-10-04,8.3639
2015-10-05,8.3231
2015-10-06,8.234060000000001
2015-10-07,8.2432
2015-10-08,8.24093
2015-10-11,8.1969
2015-10-12,8.179
2015-10-13,8.13429
2015-10-14,8.10722
2015-10-15,8.237
2015-10-18,8.23852
2015-10-19,8.31056
2015-10-20,8.30926
2015-10-21,8.3138
2015-10-22,8.457089999999999
2015-10-26,8.5048
2015-10-27,8.5
2015-10-28,8.5038
2015-10-29,8.5597
2015-10-30,8.516810000000001
2015-11-02,8.52002
2015-11-03,8.52905
2015-11-04,8.5348
2015-11-05,8.62461
2015-11-06,8.625689999999999
2015-11-09,8.725810000000001
2015-11-10,8.68014
2015-11-11,8.676
2015-11-12,8.66577
2015-11-13,8.6292
2015-11-16,8.7259
2015-11-17,8.72626
2015-11-18,8.7526
2015-11-19,8.71689
2015-11-20,8.6741
2015-11-23,8.71996
2015-11-24,8.7138
2015-11-25,8.6908
2015-11-26,8.728
2015-11-27,8.73522
2015-11-30,8.74081
2015-12-01,8.7156
2015-12-02,8.6821
2015-12-03,8.68365
2015-12-04,8.49736
2015-12-07,8.478110000000001
2015-12-08,8.54396
2015-12-09,8.5068
2015-12-10,8.41291
2015-12-11,8.51225
2015-12-14,8.5091
2015-12-15,8.4779
2015-12-16,8.49657
2015-12-17,8.52468
2015-12-18,8.5471
2015-12-21,8.5528
2015-12-22,8.49306
2015-12-23,8.43069
2015-12-24,8.4462
2015-12-25,8.38675
2015-12-28,8.39307
2015-12-29,8.365039999999999
2015-12-30,8.3783
2015-12-31,8.4093
2016-01-01,8.43385
2016-01-04,8.4378
2016-01-05,8.49261
2016-01-06,8.58965
2016-01-07,8.588510000000001
2016-01-08,8.46435
2016-01-11,8.49116
2016-01-12,8.53859
2016-01-13,8.5324
2016-01-14,8.5213
2016-01-15,8.5508
2016-01-18,8.57543
2016-01-19,8.58602
2016-01-20,8.5328
2016-01-21,8.59365
2016-01-22,8.56157
2016-01-25,8.5781
2016-01-26,8.55845
2016-01-27,8.543560000000001
2016-01-28,8.50128
2016-01-29,8.50323
2016-02-01,8.589160000000001
2016-02-02,8.52471
2016-02-03,8.549610000000001
2016-02-04,8.43949
2016-02-05,8.39862
2016-02-08,8.4621
2016-02-09,8.44876
2016-02-10,8.4132
2016-02-11,8.37021
2016-02-12,8.37285
2016-02-15,8.42211
2016-02-16,8.47068
2016-02-17,8.5035
2016-02-18,8.51661
2016-02-19,8.44513
2016-02-22,8.44254
2016-02-23,8.49605
2016-02-24,8.477039999999999
2016-02-25,8.48865
2016-02-26,8.49685
2016-02-29,8.558910000000001
2016-03-01,8.555760000000001
2016-03-02,8.61249
2016-03-03,8.608130000000001
2016-03-04,8.53058
2016-03-07,8.482560000000001
2016-03-08,8.47372
2016-03-09,8.49235
2016-03-10,8.4515
2016-03-11,8.37299
2016-03-14,8.3353
2016-03-15,8.34504
2016-03-16,8.31715
2016-03-17,8.23243
2016-03-18,8.1804
2016-03-21,8.225389999999999
2016-03-22,8.22711
2016-03-23,8.222669999999999
2016-03-24,8.267669999999999
2016-03-25,8.298960000000001
2016-03-27,8.31124
2016-03-28,8.27716
2016-03-29,8.19355
2016-03-30,8.1325
2016-03-31,8.1175
2016-04-03,8.128910000000001
2016-04-04,8.1252
2016-04-05,8.12798
2016-04-06,8.14958
2016-04-07,8.159889999999999
2016-04-10,8.14893
2016-04-11,8.10951
2016-04-12,8.07807
2016-04-13,8.14364
2016-04-14,8.131839999999999
2016-04-17,8.13738
2016-04-18,8.11461
2016-04-19,8.08261
2016-04-20,8.12165
2016-04-21,8.14074
2016-04-24,8.1512
2016-04-25,8.1386
2016-04-26,8.12043
2016-04-27,8.08082
2016-04-28,8.065439999999999
2016-05-01,8.02155
2016-05-02,7.962439999999999
2016-05-03,8.04555
2016-05-04,8.060789999999999
2016-05-05,8.099039999999999
2016-05-08,8.14749
2016-05-09,8.16077
2016-05-10,8.15277
2016-05-11,8.12819
2016-05-12,8.18343
2016-05-15,8.23917
2016-05-16,8.26644
2016-05-17,8.255239999999999
2016-05-18,8.34647
2016-05-19,8.35096
2016-05-22,8.31814
2016-05-23,8.34634
2016-05-24,8.31478
2016-05-25,8.2933
2016-05-26,8.27937
2016-05-29,8.34985
2016-05-30,8.32146
2016-05-31,8.32212
2016-06-01,8.29646
2016-06-02,8.32525
2016-06-05,8.15343
2016-06-06,8.12379
2016-06-07,8.1201
2016-06-08,8.10109
2016-06-09,8.18143
2016-06-12,8.31081
2016-06-13,8.246080000000001
2016-06-14,8.31054
2016-06-15,8.30165
2016-06-16,8.31965
2016-06-19,8.25525
2016-06-20,8.22794
2016-06-21,8.268469999999999
2016-06-22,8.21412
2016-06-23,8.19673
2016-06-26,8.5306
2016-06-27,8.556230000000001
2016-06-28,8.49195
2016-06-29,8.450560000000001
2016-06-30,8.45025
2016-07-03,8.44093
2016-07-04,8.41982
2016-07-05,8.53151
2016-07-06,8.519589999999999
2016-07-07,8.57065
2016-07-10,8.58951
2016-07-11,8.56749
2016-07-12,8.53917
2016-07-13,8.492
2016-07-14,8.50787
2016-07-17,8.57204
2016-07-18,8.54607
2016-07-19,8.61042
2016-07-20,8.585230000000001
2016-07-21,8.58075
2016-07-24,8.65817
2016-07-25,8.63675
2016-07-26,8.649189999999999
2016-07-27,8.61811
2016-07-28,8.6314
2016-07-31,8.56147
2016-08-01,8.59066
2016-08-02,8.50568
2016-08-03,8.54359
2016-08-04,8.5153
2016-08-07,8.56488
2016-08-08,8.58098
2016-08-09,8.53293
2016-08-10,8.45265
2016-08-11,8.473239999999999
2016-08-14,8.452
2016-08-15,8.45733
2016-08-16,8.41215
2016-08-17,8.4077
2016-08-18,8.3453
2016-08-21,8.40565
2016-08-22,8.37079
2016-08-23,8.37708
2016-08-24,8.3978
2016-08-25,8.3992
2016-08-28,8.48633
2016-08-29,8.4597
2016-08-30,8.53159
2016-08-31,8.5589
2016-09-01,8.5493
2016-09-04,8.5773
2016-09-05,8.55749
2016-09-06,8.46965
2016-09-07,8.43895
2016-09-08,8.43411
2016-09-11,8.48334
2016-09-12,8.47477
2016-09-13,8.528260000000001
2016-09-14,8.49537
2016-09-15,8.47615
2016-09-18,8.56587
2016-09-19,8.56062
2016-09-20,8.5938
2016-09-21,8.55406
2016-09-22,8.54385
2016-09-25,8.5296
2016-09-26,8.5417
2016-09-27,8.592210000000001
2016-09-28,8.55785
2016-09-29,8.5725
2016-10-02,8.5816
2016-10-03,8.57128
2016-10-04,8.59724
2016-10-05,8.59169
2016-10-06,8.624130000000001
2016-10-09,8.63165
2016-10-10,8.648010000000001
2016-10-11,8.81426
2016-10-12,8.85412
2016-10-13,8.796
2016-10-16,8.843869999999999
2016-10-17,8.798
2016-10-18,8.82888
2016-10-19,8.8337
2016-10-20,8.86774
2016-10-23,8.9122
2016-10-24,8.91297
2016-10-25,8.92716
2016-10-26,8.90484
2016-10-27,9.07615
2016-10-31,9.0067
2016-11-01,9.037139999999999
2016-11-02,8.9617
2016-11-03,8.9236
2016-11-04,8.9679
2016-11-07,8.96186
2016-11-08,9.01452
2016-11-09,8.9736
2016-11-10,9.053339999999999
2016-11-11,9.0372
2016-11-14,9.107510000000001
2016-11-15,9.14661
2016-11-16,9.18401
2016-11-17,9.17805
2016-11-18,9.23937
2016-11-21,9.26123
2016-11-22,9.2095
2016-11-23,9.2115
2016-11-24,9.2829
2016-11-25,9.2435
2016-11-28,9.22966
2016-11-29,9.1946
2016-11-30,9.175139999999999
2016-12-01,9.2277
2016-12-02,9.2162
2016-12-05,9.23675
2016-12-06,9.1254
2016-12-07,9.12883
2016-12-08,9.06745
2016-12-09,9.1224
2016-12-12,9.197980000000001
2016-12-13,9.16093
2016-12-14,9.1659
2016-12-15,9.27834
2016-12-16,9.4025
2016-12-19,9.35391
2016-12-20,9.37265
2016-12-21,9.3487
2016-12-22,9.2231
2016-12-23,9.21879
2016-12-26,9.2111
2016-12-27,9.200510000000001
2016-12-28,9.22058
2016-12-29,9.19009
2016-12-30,9.06611
2017-01-02,9.08181
2017-01-03,9.1214
2017-01-04,9.15175
2017-01-05,9.09388
2017-01-06,8.9968
2017-01-09,9.061810000000001
2017-01-10,9.03428
2017-01-11,9.08071
2017-01-12,9.016910000000001
2017-01-13,8.9477
2017-01-16,8.925139999999999
2017-01-17,8.948210000000001
2017-01-18,8.8971
2017-01-19,8.95171
2017-01-20,8.95083
2017-01-23,8.8761
2017-01-24,8.83271
2017-01-25,8.85083
2017-01-26,8.81493
2017-01-27,8.8404
2017-01-30,8.83405
2017-01-31,8.82057
2017-02-01,8.74341
2017-02-02,8.74881
2017-02-03,8.74879
2017-02-06,8.7638
2017-02-07,8.82836
2017-02-08,8.87693
2017-02-09,8.840710000000001
2017-02-10,8.8997
2017-02-13,8.932310000000001
2017-02-14,8.9341
2017-02-15,8.93368
2017-02-16,8.9165
2017-02-17,8.8554
2017-02-20,8.90345
2017-02-21,8.93641
2017-02-22,8.97132
2017-02-23,8.9721
2017-02-24,8.99245
2017-02-27,9.04521
2017-02-28,9.0617
2017-03-01,9.046510000000001
2017-03-02,9.05919
2017-03-03,9.0784
2017-03-06,8.980210000000001
2017-03-07,9.02115
2017-03-08,9.01097
2017-03-09,9.04921
2017-03-10,9.045589999999999
2017-03-13,8.99491
2017-03-14,8.940710000000001
2017-03-15,8.96411
2017-03-16,8.87147
2017-03-17,8.8093
2017-03-20,8.82665
2017-03-21,8.82313
2017-03-22,8.79599
2017-03-23,8.79678
2017-03-24,8.824160000000001
2017-03-26,8.78168
2017-03-27,8.78555
2017-03-28,8.827169999999999
2017-03-29,8.87074
2017-03-30,8.932730000000001
2017-04-02,8.95865
2017-04-03,8.9558
2017-04-04,8.992189999999999
2017-04-05,8.97993
2017-04-06,9.02285
2017-04-09,9.076880000000001
