2013-04-30,0.589278
2013-05-01,0.58948
2013-05-02,0.58831
2013-05-05,0.603104
2013-05-06,0.603876
2013-05-07,0.602738
2013-05-08,0.604589
2013-05-09,0.602052
2013-05-12,0.615124
2013-05-13,0.60473
2013-05-14,0.6059060000000001
2013-05-15,0.606454
2013-05-16,0.60587
2013-05-19,0.61028
2013-05-20,0.611208
2013-05-21,0.610827
2013-05-22,0.610877
2013-05-23,0.608847
2013-05-26,0.6195609999999999
2013-05-27,0.609475
2013-05-28,0.612115
2013-05-29,0.604735
2013-05-30,0.609421
2013-06-02,0.620993
2013-06-03,0.610768
2013-06-04,0.605275
2013-06-05,0.613103
2013-06-06,0.614374
2013-06-09,0.6179560000000001
2013-06-10,0.624912
2013-06-11,0.621951
2013-06-12,0.59892
2013-06-13,0.594354
2013-06-16,0.603294
2013-06-17,0.597698
2013-06-18,0.5981380000000001
2013-06-19,0.604272
2013-06-20,0.6066590000000001
2013-06-23,0.604212
2013-06-24,0.6040979999999999
2013-06-25,0.6069319999999999
2013-06-26,0.604133
2013-06-27,0.604562
2013-06-30,0.619873
2013-07-01,0.608341
2013-07-02,0.610835
2013-07-03,0.610698
2013-07-04,0.6100899999999999
2013-07-07,0.624815
2013-07-08,0.6069859999999999
2013-07-09,0.609386
2013-07-10,0.603531
2013-07-11,0.615729
2013-07-14,0.614875
2013-07-15,0.606067
2013-07-16,0.602549
2013-07-17,0.599147
2013-07-18,0.60173
2013-07-21,0.600885
2013-07-22,0.601448
2013-07-23,0.598252
2013-07-24,0.602577
2013-07-25,0.6016279999999999
2013-07-28,0.600849
2013-07-29,0.597983
2013-07-30,0.593166
2013-07-31,0.5960439999999999
2013-08-01,0.6003609999999999
2013-08-04,0.605946
2013-08-05,0.597271
2013-08-06,0.593792
2013-08-07,0.593514
2013-08-08,0.59206
2013-08-11,0.590407
2013-08-12,0.592569
2013-08-13,0.5933189999999999
2013-08-14,0.5907180000000001
2013-08-15,0.5901489999999999
2013-08-18,0.593396
2013-08-19,0.594913
2013-08-20,0.5929979999999999
2013-08-21,0.600364
2013-08-22,0.6011489999999999
2013-08-25,0.6035
2013-08-26,0.6047640000000001
2013-08-27,0.615115
2013-08-28,0.61028
2013-08-29,0.614396
2013-09-01,0.617487
2013-09-02,0.6173390000000001
2013-09-03,0.626297
2013-09-04,0.6242770000000001
2013-09-05,0.62635
2013-09-08,0.616596
2013-09-09,0.614512
2013-09-10,0.615524
2013-09-11,0.617517
2013-09-12,0.618725
2013-09-15,0.623188
2013-09-16,0.610614
2013-09-17,0.618323
2013-09-18,0.602974
2013-09-19,0.621977
2013-09-22,0.626799
2013-09-23,0.620566
2013-09-24,0.620769
2013-09-25,0.625447
2013-09-26,0.6286189999999999
2013-09-29,0.630821
2013-09-30,0.618934
2013-10-01,0.621819
2013-10-02,0.618115
2013-10-03,0.627452
2013-10-06,0.625369
2013-10-08,0.622175
2013-10-09,0.620861
2013-10-10,0.619352
2013-10-13,0.626045
2013-10-14,0.623372
2013-10-15,0.625881
2013-10-16,0.623894
2013-10-17,0.625042
2013-10-20,0.634454
2013-10-21,0.6245430000000001
2013-10-22,0.624943
2013-10-23,0.624258
2013-10-24,0.627538
2013-10-28,0.630923
2013-10-29,0.632578
2013-10-30,0.631998
2013-10-31,0.633629
2013-11-01,0.631742
2013-11-04,0.646424
2013-11-05,0.635529
2013-11-06,0.639991
2013-11-07,0.6402479999999999
2013-11-08,0.639498
2013-11-11,0.650062
2013-11-12,0.638605
2013-11-13,0.6395270000000001
2013-11-14,0.637957
2013-11-15,0.636645
2013-11-18,0.647001
2013-11-19,0.634127
2013-11-20,0.633861
2013-11-21,0.631885
2013-11-22,0.629181
2013-11-25,0.6247659999999999
2013-11-26,0.62393
2013-11-27,0.625989
2013-11-28,0.630474
2013-11-29,0.634775
2013-12-02,0.6365649999999999
2013-12-03,0.647311
2013-12-04,0.647159
2013-12-05,0.646195
2013-12-06,0.645776
2013-12-09,0.639147
2013-12-10,0.645829
2013-12-11,0.6440520000000001
2013-12-12,0.647706
2013-12-13,0.641918
2013-12-16,0.64376
2013-12-17,0.635554
2013-12-18,0.625726
2013-12-19,0.630963
2013-12-20,0.6308020000000001
2013-12-23,0.634402
2013-12-24,0.63683
2013-12-25,0.630255
2013-12-26,0.63561
2013-12-27,0.644504
2013-12-30,0.655533
2013-12-31,0.644371
2014-01-01,0.6556310000000001
2014-01-02,0.655249
2014-01-03,0.6593100000000001
2014-01-06,0.662393
2014-01-07,0.660652
2014-01-08,0.6596529999999999
2014-01-09,0.6650229999999999
2014-01-10,0.6649470000000001
2014-01-13,0.665257
2014-01-14,0.667882
2014-01-15,0.668045
2014-01-16,0.665938
2014-01-17,0.669317
2014-01-20,0.674724
2014-01-21,0.675193
2014-01-22,0.674619
2014-01-23,0.6785869999999999
2014-01-24,0.686244
2014-01-27,0.695558
2014-01-28,0.683159
2014-01-29,0.655738
2014-01-30,0.674335
2014-01-31,0.679132
2014-02-03,0.674689
2014-02-04,0.679153
2014-02-05,0.675091
2014-02-06,0.675287
2014-02-07,0.665021
2014-02-10,0.666155
2014-02-11,0.6621859999999999
2014-02-12,0.659701
2014-02-13,0.658926
2014-02-14,0.656854
2014-02-17,0.659065
2014-02-18,0.6616270000000001
2014-02-19,0.6597890000000001
2014-02-20,0.671451
2014-02-21,0.6649229999999999
2014-02-24,0.660435
2014-02-25,0.6701600000000001
2014-02-26,0.673628
2014-02-27,0.680688
2014-02-28,0.674992
2014-03-03,0.679713
2014-03-04,0.677547
2014-03-05,0.674326
2014-03-06,0.6742630000000001
2014-03-07,0.670858
2014-03-10,0.674424
2014-03-11,0.67547
2014-03-12,0.68153
2014-03-13,0.67988
2014-03-14,0.68108
2014-03-17,0.678074
2014-03-18,0.678566
2014-03-19,0.676991
2014-03-20,0.682496
2014-03-21,0.6748850000000001
2014-03-24,0.675778
2014-03-25,0.6773779999999999
2014-03-26,0.672111
2014-03-27,0.664435
2014-03-28,0.667075
2014-03-30,0.667151
2014-03-31,0.6570050000000001
2014-04-01,0.655289
2014-04-02,0.6492859999999999
2014-04-03,0.649243
2014-04-06,0.6444340000000001
2014-04-07,0.646545
2014-04-08,0.648442
2014-04-09,0.6539520000000001
2014-04-10,0.65268
2014-04-13,0.6538390000000001
2014-04-14,0.652828
2014-04-15,0.659572
2014-04-16,0.6598149999999999
2014-04-17,0.656867
2014-04-20,0.657261
2014-04-21,0.6561319999999999
2014-04-22,0.65585
2014-04-23,0.658903
2014-04-24,0.652944
2014-04-27,0.653172
2014-04-28,0.650968
2014-04-29,0.650514
2014-04-30,0.64648
2014-05-01,0.646505
2014-05-04,0.6442829999999999
2014-05-05,0.644695
2014-05-06,0.643342
2014-05-07,0.641323
2014-05-08,0.641093
2014-05-11,0.642976
2014-05-12,0.6430779999999999
2014-05-13,0.640158
2014-05-14,0.642889
2014-05-15,0.6490520000000001
2014-05-18,0.650479
2014-05-19,0.652224
2014-05-20,0.656705
2014-05-21,0.6511399999999999
2014-05-22,0.648596
2014-05-25,0.6487569999999999
2014-05-26,0.649339
2014-05-27,0.652533
2014-05-28,0.6502359999999999
2014-05-29,0.6496689999999999
2014-06-01,0.652575
2014-06-02,0.6520020000000001
2014-06-03,0.6555979999999999
2014-06-04,0.653053
2014-06-05,0.651597
2014-06-08,0.647143
2014-06-09,0.65212
2014-06-10,0.649324
2014-06-11,0.6578039999999999
2014-06-12,0.658609
2014-06-15,0.659776
2014-06-16,0.664229
2014-06-17,0.667249
2014-06-18,0.656805
2014-06-19,0.6643600000000001
2014-06-22,0.6650159999999999
2014-06-23,0.665133
2014-06-24,0.666664
2014-06-25,0.661535
2014-06-26,0.660216
2014-06-29,0.6610699999999999
2014-06-30,0.6591640000000001
2014-07-01,0.663384
2014-07-02,0.664606
2014-07-03,0.666072
2014-07-06,0.670114
2014-07-07,0.667651
2014-07-08,0.67
2014-07-09,0.666944
2014-07-10,0.668035
2014-07-13,0.66573
2014-07-14,0.6649430000000001
2014-07-15,0.663618
2014-07-16,0.665562
2014-07-17,0.6696979999999999
2014-07-20,0.667729
2014-07-21,0.668288
2014-07-22,0.66335
2014-07-23,0.659125
2014-07-24,0.657267
2014-07-27,0.659535
2014-07-28,0.661031
2014-07-29,0.663862
2014-07-30,0.669211
2014-07-31,0.666626
2014-08-03,0.662517
2014-08-04,0.665573
2014-08-05,0.6750470000000001
2014-08-06,0.673653
2014-08-07,0.675454
2014-08-10,0.669208
2014-08-11,0.6718890000000001
2014-08-12,0.676613
2014-08-13,0.675393
2014-08-14,0.677906
2014-08-17,0.6866399999999999
2014-08-18,0.6871550000000001
2014-08-19,0.684519
2014-08-20,0.6875439999999999
2014-08-21,0.687908
2014-08-24,0.6893090000000001
2014-08-25,0.689739
2014-08-26,0.686025
2014-08-27,0.686008
2014-08-28,0.68382
2014-08-31,0.6828770000000001
2014-09-01,0.683716
2014-09-02,0.683187
2014-09-03,0.679053
2014-09-04,0.680582
2014-09-07,0.6794819999999999
2014-09-08,0.6809970000000001
2014-09-09,0.685895
2014-09-10,0.6855439999999999
2014-09-11,0.687621
2014-09-14,0.694663
2014-09-15,0.685854
2014-09-16,0.685922
2014-09-17,0.691592
2014-09-18,0.689018
2014-09-21,0.690299
2014-09-22,0.689171
2014-09-23,0.689772
2014-09-24,0.689884
2014-09-25,0.6935520000000001
2014-09-28,0.694807
2014-09-29,0.695224
2014-09-30,0.693916
2014-10-01,0.698681
2014-10-02,0.6974279999999999
2014-10-05,0.704337
2014-10-06,0.695462
2014-10-07,0.697996
2014-10-08,0.691728
2014-10-09,0.6981149999999999
2014-10-12,0.699229
2014-10-13,0.696836
2014-10-14,0.6946220000000001
2014-10-15,0.692893
2014-10-16,0.689497
2014-10-19,0.685657
2014-10-20,0.685656
2014-10-21,0.687767
2014-10-22,0.688914
2014-10-23,0.682833
2014-10-27,0.6809029999999999
2014-10-28,0.680826
2014-10-29,0.675246
2014-10-30,0.6764720000000001
2014-10-31,0.668432
2014-11-03,0.67702
2014-11-04,0.670196
2014-11-05,0.665305
2014-11-06,0.669928
2014-11-07,0.677234
2014-11-10,0.674534
2014-11-11,0.677914
2014-11-12,0.6739850000000001
2014-11-13,0.67473
2014-11-14,0.672241
2014-11-17,0.666013
2014-11-18,0.664931
2014-11-19,0.660806
2014-11-20,0.6636920000000001
2014-11-21,0.660575
2014-11-24,0.66079
2014-11-25,0.663116
2014-11-26,0.660013
2014-11-27,0.659255
2014-11-28,0.658285
2014-12-01,0.65363
2014-12-02,0.646137
2014-12-03,0.6508189999999999
2014-12-04,0.653402
2014-12-05,0.6519189999999999
2014-12-08,0.645759
2014-12-09,0.6511520000000001
2014-12-10,0.6512060000000001
2014-12-11,0.6611060000000001
2014-12-12,0.653035
2014-12-15,0.658932
2014-12-16,0.673941
2014-12-17,0.674832
2014-12-18,0.6747350000000001
2014-12-19,0.66878
2014-12-22,0.665511
2014-12-23,0.660114
2014-12-24,0.664792
2014-12-25,0.663272
2014-12-26,0.663159
2014-12-29,0.664976
2014-12-30,0.662443
2014-12-31,0.664017
2015-01-01,0.666427
2015-01-02,0.666756
2015-01-05,0.664465
2015-01-06,0.6562720000000001
2015-01-07,0.65078
2015-01-08,0.648453
2015-01-09,0.647089
2015-01-12,0.646433
2015-01-13,0.638903
2015-01-14,0.63864
2015-01-15,0.638461
2015-01-16,0.646835
2015-01-19,0.655872
2015-01-20,0.65441
2015-01-21,0.650378
2015-01-22,0.649784
2015-01-23,0.646992
2015-01-26,0.65872
2015-01-27,0.654265
2015-01-28,0.656246
2015-01-29,0.662573
2015-01-30,0.665516
2015-02-02,0.671917
2015-02-03,0.6718890000000001
2015-02-04,0.673375
2015-02-05,0.685125
2015-02-06,0.689172
2015-02-09,0.695585
2015-02-10,0.6963229999999999
2015-02-11,0.698471
2015-02-12,0.690906
2015-02-13,0.687422
2015-02-16,0.686217
2015-02-17,0.685294
2015-02-18,0.684471
2015-02-19,0.675377
2015-02-20,0.674716
2015-02-23,0.672895
2015-02-24,0.679632
2015-02-25,0.680308
2015-02-26,0.689739
2015-02-27,0.694818
2015-03-02,0.694593
2015-03-03,0.693971
2015-03-04,0.698002
2015-03-05,0.7001970000000001
2015-03-06,0.7118899999999999
2015-03-09,0.712226
2015-03-10,0.706851
2015-03-11,0.708775
2015-03-12,0.706313
2015-03-13,0.701209
2015-03-16,0.710394
2015-03-17,0.710387
2015-03-18,0.705875
2015-03-19,0.704496
2015-03-20,0.702657
2015-03-23,0.6956060000000001
2015-03-24,0.695761
2015-03-25,0.699466
2015-03-26,0.703575
2015-03-27,0.709651
2015-03-29,0.709234
2015-03-30,0.701453
2015-03-31,0.700569
2015-04-01,0.707398
2015-04-02,0.708825
2015-04-05,0.701454
2015-04-06,0.708832
2015-04-07,0.714446
2015-04-08,0.716344
2015-04-09,0.720036
2015-04-12,0.715603
2015-04-13,0.7196739999999999
2015-04-14,0.726582
2015-04-15,0.73493
2015-04-16,0.7388899999999999
2015-04-19,0.7379180000000001
2015-04-20,0.74298
2015-04-21,0.740278
2015-04-22,0.750893
2015-04-23,0.750854
2015-04-26,0.762279
2015-04-27,0.755707
2015-04-28,0.753362
2015-04-29,0.751683
2015-04-30,0.7491260000000001
2015-05-03,0.755063
2015-05-04,0.754904
2015-05-05,0.7547659999999999
2015-05-06,0.755862
2015-05-07,0.746639
2015-05-10,0.7512770000000001
2015-05-11,0.746152
2015-05-12,0.738793
2015-05-13,0.733608
2015-05-14,0.728475
2015-05-17,0.724464
2015-05-18,0.721184
2015-05-19,0.717237
2015-05-20,0.7183470000000001
2015-05-21,0.72178
2015-05-24,0.722167
2015-05-25,0.726983
2015-05-26,0.7250300000000001
2015-05-27,0.724974
2015-05-28,0.7276819999999999
2015-05-31,0.728949
2015-06-01,0.7270220000000001
2015-06-02,0.727296
2015-06-03,0.729888
2015-06-04,0.719106
2015-06-07,0.7336699999999999
2015-06-08,0.736879
2015-06-09,0.73517
2015-06-10,0.735651
2015-06-11,0.724427
2015-06-14,0.725833
2015-06-15,0.727878
2015-06-16,0.730586
2015-06-17,0.727587
2015-06-18,0.735255
2015-06-21,0.720538
2015-06-22,0.717949
2015-06-23,0.714986
2015-06-24,0.7139949999999999
2015-06-25,0.707281
2015-06-28,0.7162970000000001
2015-06-29,0.717151
2015-06-30,0.7146560000000001
2015-07-01,0.714903
2015-07-02,0.714299
2015-07-05,0.7197399999999999
2015-07-06,0.7014819999999999
2015-07-07,0.703317
2015-07-08,0.7073699999999999
2015-07-09,0.707404
2015-07-12,0.703716
2015-07-13,0.6956720000000001
2015-07-14,0.69428
2015-07-15,0.6979770000000001
2015-07-16,0.700324
2015-07-19,0.698286
2015-07-20,0.706248
2015-07-21,0.710037
2015-07-22,0.710809
2015-07-23,0.71743
2015-07-26,0.719316
2015-07-27,0.725414
2015-07-28,0.7253569999999999
2015-07-29,0.727544
2015-07-30,0.7305189999999999
2015-08-02,0.723795
2015-08-03,0.720954
2015-08-04,0.7184699999999999
2015-08-05,0.71872
2015-08-06,0.710881
2015-08-09,0.712006
2015-08-10,0.707105
2015-08-11,0.698311
2015-08-12,0.698377
2015-08-13,0.701381
2015-08-16,0.698569
2015-08-17,0.7014060000000001
2015-08-18,0.708136
2015-08-19,0.715277
2015-08-20,0.71181
2015-08-23,0.71177
2015-08-24,0.698166
2015-08-25,0.697379
2015-08-26,0.698609
2015-08-27,0.698033
2015-08-30,0.701961
2015-08-31,0.69994
2015-09-01,0.700571
2015-09-02,0.6995819999999999
2015-09-03,0.703113
2015-09-06,0.708036
2015-09-07,0.69881
2015-09-08,0.701177
2015-09-09,0.7031850000000001
2015-09-10,0.7028369999999999
2015-09-13,0.708141
2015-09-14,0.7091310000000001
2015-09-15,0.710947
2015-09-16,0.711792
2015-09-17,0.713102
2015-09-20,0.713792
2015-09-22,0.702278
2015-09-23,0.693404
2015-09-24,0.6938270000000001
2015-09-27,0.692665
2015-09-28,0.6919069999999999
2015-09-29,0.681809
2015-09-30,0.68939
2015-10-01,0.684688
2015-10-04,0.683697
2015-10-05,0.687316
2015-10-06,0.687602
2015-10-07,0.697034
2015-10-08,0.7032619999999999
2015-10-11,0.710609
2015-10-12,0.707477
2015-10-13,0.704732
2015-10-14,0.703647
2015-10-15,0.70167
2015-10-18,0.6938409999999999
2015-10-19,0.678286
2015-10-20,0.678038
2015-10-21,0.673696
2015-10-22,0.6804600000000001
2015-10-26,0.68495
2015-10-27,0.681404
2015-10-28,0.6785399999999999
2015-10-29,0.6840229999999999
2015-10-30,0.695344
2015-11-02,0.674485
2015-11-03,0.658082
2015-11-04,0.668117
2015-11-05,0.666062
2015-11-06,0.666045
2015-11-09,0.670207
2015-11-10,0.666172
2015-11-11,0.686711
2015-11-12,0.6624140000000001
2015-11-13,0.653709
2015-11-16,0.656837
2015-11-17,0.660378
2015-11-18,0.655676
2015-11-19,0.661508
2015-11-20,0.664762
2015-11-23,0.664539
2015-11-24,0.668516
2015-11-25,0.6834720000000001
2015-11-26,0.68684
2015-11-27,0.695013
2015-11-30,0.686289
2015-12-01,0.685134
2015-12-02,0.684746
2015-12-03,0.680353
2015-12-04,0.6852229999999999
2015-12-07,0.690863
2015-12-08,0.681773
2015-12-09,0.6825319999999999
2015-12-10,0.685092
2015-12-11,0.686301
2015-12-14,0.687114
2015-12-15,0.687239
2015-12-16,0.689779
2015-12-17,0.688079
2015-12-18,0.679104
2015-12-21,0.681002
2015-12-22,0.678297
2015-12-23,0.6824060000000001
2015-12-24,0.679772
2015-12-25,0.6793680000000001
2015-12-28,0.679573
2015-12-29,0.6767449999999999
2015-12-30,0.6785329999999999
2015-12-31,0.6782699999999999
2016-01-01,0.6763680000000001
2016-01-04,0.679122
2016-01-05,0.6813739999999999
2016-01-06,0.68535
2016-01-07,0.679728
2016-01-08,0.681599
2016-01-11,0.688475
2016-01-12,0.691418
2016-01-13,0.69018
2016-01-14,0.6902520000000001
2016-01-15,0.690218
2016-01-18,0.6899810000000001
2016-01-19,0.689891
2016-01-20,0.6957300000000001
2016-01-21,0.69376
2016-01-22,0.694675
2016-01-25,0.705191
2016-01-26,0.706559
2016-01-27,0.7070930000000001
2016-01-28,0.707349
2016-01-29,0.714254
2016-02-01,0.715029
2016-02-02,0.7086979999999999
2016-02-03,0.703601
2016-02-04,0.703864
2016-02-05,0.712408
2016-02-08,0.701584
2016-02-09,0.706199
2016-02-10,0.706721
2016-02-11,0.711282
2016-02-12,0.711244
2016-02-15,0.708411
2016-02-16,0.714114
2016-02-17,0.710119
2016-02-18,0.710142
2016-02-19,0.712044
2016-02-22,0.702476
2016-02-23,0.703512
2016-02-24,0.6985819999999999
2016-02-25,0.696126
2016-02-26,0.696149
2016-02-29,0.7185159999999999
2016-03-01,0.7068439999999999
2016-03-02,0.712428
2016-03-03,0.708445
2016-03-04,0.7074189999999999
2016-03-07,0.716458
2016-03-08,0.718521
2016-03-09,0.708546
2016-03-10,0.70528
2016-03-11,0.701882
2016-03-14,0.706507
2016-03-15,0.698751
2016-03-16,0.696983
2016-03-17,0.707993
2016-03-18,0.706417
2016-03-21,0.709816
2016-03-22,0.710001
2016-03-23,0.722028
2016-03-24,0.713956
2016-03-25,0.716095
2016-03-27,0.715972
2016-03-28,0.716548
2016-03-29,0.716825
2016-03-30,0.724648
2016-03-31,0.729106
2016-04-03,0.727109
2016-04-04,0.719576
2016-04-05,0.719287
2016-04-06,0.734366
2016-04-07,0.726945
2016-04-10,0.728598
2016-04-11,0.7354430000000001
2016-04-12,0.737063
2016-04-13,0.737546
2016-04-14,0.7363569999999999
2016-04-17,0.731785
2016-04-18,0.728938
2016-04-19,0.739985
2016-04-20,0.724992
2016-04-21,0.726333
2016-04-24,0.728514
2016-04-25,0.72711
2016-04-26,0.721962
2016-04-27,0.7238359999999999
2016-04-28,0.724887
2016-05-01,0.713441
2016-05-02,0.715745
2016-05-03,0.714901
2016-05-04,0.7353149999999999
2016-05-05,0.7298279999999999
2016-05-08,0.7320810000000001
2016-05-09,0.725935
2016-05-10,0.730246
2016-05-11,0.734901
2016-05-12,0.736078
2016-05-15,0.736816
2016-05-16,0.74055
2016-05-17,0.7383430000000001
2016-05-18,0.734464
2016-05-19,0.732739
2016-05-22,0.73159
2016-05-23,0.740212
2016-05-24,0.722362
2016-05-25,0.722675
2016-05-26,0.724362
2016-05-29,0.7237100000000001
2016-05-30,0.719432
2016-05-31,0.715827
2016-06-01,0.70877
2016-06-02,0.711605
2016-06-05,0.713002
2016-06-06,0.7157720000000001
2016-06-07,0.7141310000000001
2016-06-08,0.7189909999999999
2016-06-09,0.716493
2016-06-12,0.718874
2016-06-13,0.715032
2016-06-14,0.715901
2016-06-15,0.717483
2016-06-16,0.7157979999999999
2016-06-19,0.71303
2016-06-20,0.714611
2016-06-21,0.722636
2016-06-22,0.7172149999999999
2016-06-23,0.725051
2016-06-26,0.719754
2016-06-27,0.717432
2016-06-28,0.716938
2016-06-29,0.725046
2016-06-30,0.7231569999999999
2016-07-03,0.728019
2016-07-04,0.729445
2016-07-05,0.724731
2016-07-06,0.728413
2016-07-07,0.726042
2016-07-10,0.722905
2016-07-11,0.729225
2016-07-12,0.729286
2016-07-13,0.735108
2016-07-14,0.737553
2016-07-17,0.757472
2016-07-18,0.752604
2016-07-19,0.758262
2016-07-20,0.7640399999999999
2016-07-21,0.754406
2016-07-24,0.7507119999999999
2016-07-25,0.748795
2016-07-26,0.7541140000000001
2016-07-27,0.744591
2016-07-28,0.746654
2016-07-31,0.743105
2016-08-01,0.741441
2016-08-02,0.743924
2016-08-03,0.74539
2016-08-04,0.750258
2016-08-07,0.743283
2016-08-08,0.738649
2016-08-09,0.736941
2016-08-10,0.737791
2016-08-11,0.7431260000000001
2016-08-14,0.736354
2016-08-15,0.737314
2016-08-16,0.7352390000000001
2016-08-17,0.730649
2016-08-18,0.7354069999999999
2016-08-21,0.731088
2016-08-22,0.731762
2016-08-23,0.730317
2016-08-24,0.73182
2016-08-25,0.7298680000000001
2016-08-28,0.731507
2016-08-29,0.7309260000000001
2016-08-30,0.729069
2016-08-31,0.722382
2016-09-01,0.724854
2016-09-04,0.722086
2016-09-05,0.723532
2016-09-06,0.721724
2016-09-07,0.725111
2016-09-08,0.724901
2016-09-11,0.723746
2016-09-12,0.72595
2016-09-13,0.72245
2016-09-14,0.721905
2016-09-15,0.71763
2016-09-18,0.720494
2016-09-19,0.72
2016-09-20,0.719971
2016-09-21,0.720741
2016-09-22,0.716381
2016-09-25,0.7258680000000001
2016-09-26,0.721002
2016-09-27,0.7197359999999999
2016-09-28,0.725669
2016-09-29,0.725527
2016-10-02,0.7276
2016-10-03,0.735412
2016-10-04,0.737542
2016-10-05,0.73732
2016-10-06,0.732528
2016-10-09,0.734441
2016-10-10,0.743173
2016-10-11,0.7385109999999999
2016-10-12,0.7354069999999999
2016-10-13,0.73437
2016-10-16,0.735251
2016-10-17,0.734772
2016-10-18,0.737963
2016-10-19,0.734309
2016-10-20,0.732546
2016-10-23,0.7366060000000001
2016-10-24,0.739302
2016-10-25,0.739611
2016-10-26,0.740581
2016-10-27,0.7414390000000001
2016-10-31,0.739668
2016-11-01,0.737708
2016-11-02,0.744097
2016-11-03,0.744748
2016-11-04,0.746167
2016-11-07,0.748826
2016-11-08,0.75256
2016-11-09,0.75708
2016-11-10,0.755153
2016-11-11,0.745809
2016-11-14,0.734768
2016-11-15,0.762046
2016-11-16,0.7596149999999999
2016-11-17,0.76056
2016-11-18,0.768526
2016-11-21,0.76481
2016-11-22,0.7605029999999999
2016-11-23,0.765019
2016-11-24,0.772302
2016-11-25,0.78018
2016-11-28,0.776044
2016-11-29,0.764925
2016-11-30,0.764474
2016-12-01,0.768945
2016-12-02,0.784157
2016-12-05,0.7978270000000001
2016-12-06,0.7914100000000001
2016-12-07,0.7803869999999999
2016-12-08,0.767346
2016-12-09,0.780434
2016-12-12,0.794187
2016-12-13,0.7861130000000001
2016-12-14,0.787213
2016-12-15,0.794756
2016-12-16,0.786127
2016-12-19,0.780313
2016-12-20,0.7893640000000001
2016-12-21,0.78662
2016-12-22,0.783612
2016-12-23,0.782674
2016-12-26,0.784752
2016-12-27,0.7852060000000001
2016-12-28,0.7868189999999999
2016-12-29,0.7892239999999999
2016-12-30,0.784741
2017-01-02,0.788424
2017-01-03,0.789985
2017-01-04,0.800067
2017-01-05,0.794076
2017-01-06,0.803379
2017-01-09,0.814189
2017-01-10,0.8288049999999999
2017-01-11,0.84934
2017-01-12,0.866883
2017-01-13,0.850008
2017-01-16,0.838067
2017-01-17,0.852319
2017-01-18,0.8432290000000001
2017-01-19,0.852058
2017-01-20,0.860483
2017-01-23,0.847211
2017-01-24,0.8464659999999999
2017-01-25,0.8531270000000001
2017-01-26,0.8675209999999999
2017-01-27,0.8717790000000001
2017-01-30,0.8725069999999999
2017-01-31,0.852182
2017-02-01,0.8521190000000001
2017-02-02,0.8518100000000001
2017-02-03,0.8445299999999999
2017-02-06,0.836251
2017-02-07,0.83275
2017-02-08,0.843543
2017-02-09,0.836169
2017-02-10,0.8303360000000001
2017-02-13,0.8308770000000001
2017-02-14,0.8249139999999999
2017-02-15,0.8211129999999999
2017-02-16,0.8221930000000001
2017-02-17,0.824042
2017-02-20,0.815682
2017-02-21,0.8132510000000001
2017-02-22,0.8137439999999999
2017-02-23,0.804821
2017-02-24,0.803129
2017-02-27,0.810949
2017-02-28,0.812823
2017-03-01,0.8207770000000001
2017-03-02,0.821075
2017-03-03,0.8385100000000001
2017-03-06,0.833658
2017-03-07,0.83455
2017-03-08,0.827675
2017-03-09,0.840986
2017-03-10,0.8460219999999999
2017-03-13,0.840306
2017-03-14,0.84162
2017-03-15,0.8410569999999999
2017-03-16,0.8272870000000001
2017-03-17,0.817692
2017-03-20,0.818185
2017-03-21,0.818825
2017-03-22,0.821253
2017-03-23,0.8172
2017-03-24,0.820716
2017-03-26,0.814635
2017-03-27,0.819843
2017-03-28,0.82915
2017-03-29,0.824833
2017-03-30,0.826952
2017-04-02,0.820366
2017-04-03,0.8234549999999999
2017-04-04,0.8303450000000001
2017-04-05,0.836095
2017-04-06,0.835643
2017-04-09,0.84106
2017-04-10,0.8411049999999999
2017-04-11,0.833875
2017-04-12,0.8241809999999999
2017-04-13,0.831694
2017-04-16,0.825358
2017-04-17,0.840641
2017-04-18,0.8290790000000001
2017-04-19,0.834701
2017-04-20,0.8282069999999999
2017-04-23,0.821722
2017-04-24,0.812904
2017-04-25,0.8188810000000001
2017-04-26,0.821795
2017-04-27,0.820092
2017-04-30,0.818735
2017-05-01,0.81871
2017-05-02,0.81438
2017-05-03,0.818483
2017-05-04,0.821382
2017-05-07,0.816708
2017-05-08,0.8268969999999999
2017-05-09,0.833923
2017-05-10,0.825783
2017-05-11,0.823125
2017-05-14,0.8236459999999999
2017-05-15,0.8208049999999999
2017-05-16,0.8208
2017-05-17,0.829534
2017-05-18,0.837469
2017-05-21,0.827699
2017-05-22,0.828894
2017-05-23,0.8328549999999999
2017-05-24,0.8283290000000001
2017-05-25,0.834261
2017-05-28,0.8385370000000001
2017-05-29,0.837744
2017-05-30,0.829829
2017-05-31,0.82275
2017-06-01,0.8236610000000001
2017-06-04,0.8194950000000001
2017-06-05,0.827177
2017-06-06,0.822857
2017-06-07,0.8337540000000001
2017-06-08,0.8288540000000001
2017-06-11,0.8301940000000001
2017-06-12,0.8247979999999999
2017-06-13,0.825376
2017-06-14,0.8197979999999999
2017-06-15,0.823681
2017-06-18,0.819022
2017-06-19,0.8239059999999999
2017-06-20,0.827701
2017-06-21,0.82404
2017-06-22,0.819909
2017-06-25,0.817816
2017-06-26,0.816719
2017-06-27,0.8221649999999999
2017-06-28,0.8179109999999999
2017-06-29,0.821116
2017-07-02,0.8201579999999999
2017-07-03,0.8275170000000001
