2012-05-23,0.303388
2012-05-24,0.304859
2012-05-27,0.30932
2012-05-28,0.30485100000000004
2012-05-29,0.305248
2012-05-30,0.30553
2012-05-31,0.305419
2012-06-03,0.31250900000000004
2012-06-04,0.301742
2012-06-05,0.30281199999999997
2012-06-06,0.303544
2012-06-07,0.302147
2012-06-10,0.308886
2012-06-11,0.30254000000000003
2012-06-12,0.303296
2012-06-13,0.300667
2012-06-14,0.300038
2012-06-17,0.30756999999999995
2012-06-18,0.302699
2012-06-19,0.300845
2012-06-20,0.300632
2012-06-21,0.300257
2012-06-24,0.30609400000000003
2012-06-25,0.300931
2012-06-26,0.30189
2012-06-27,0.302134
2012-06-28,0.302419
2012-07-01,0.30698600000000004
2012-07-02,0.302439
2012-07-03,0.303471
2012-07-04,0.30396599999999996
2012-07-05,0.307025
2012-07-08,0.312187
2012-07-09,0.306846
2012-07-10,0.3082
2012-07-11,0.309152
2012-07-12,0.309258
2012-07-15,0.315485
2012-07-16,0.30945500000000004
2012-07-17,0.309567
2012-07-18,0.31066900000000003
2012-07-19,0.311229
2012-07-22,0.313327
2012-07-23,0.31201599999999996
2012-07-24,0.312738
2012-07-25,0.31266
2012-07-26,0.310328
2012-07-29,0.31503400000000004
2012-07-30,0.311152
2012-07-31,0.31299099999999996
2012-08-01,0.313232
2012-08-02,0.314327
2012-08-05,0.31946599999999997
2012-08-06,0.31276
2012-08-07,0.313892
2012-08-08,0.313363
2012-08-09,0.314872
2012-08-12,0.320729
2012-08-13,0.311994
2012-08-14,0.31248200000000004
2012-08-15,0.313265
2012-08-16,0.31146599999999997
2012-08-19,0.311289
2012-08-20,0.310647
2012-08-21,0.30859200000000003
2012-08-22,0.309604
2012-08-23,0.309258
2012-08-26,0.315849
2012-08-27,0.30888499999999997
2012-08-28,0.306746
2012-08-29,0.307197
2012-08-30,0.307539
2012-09-02,0.30594699999999997
2012-09-03,0.307046
2012-09-04,0.30837800000000004
2012-09-05,0.307054
2012-09-06,0.307437
2012-09-09,0.312684
2012-09-10,0.305229
2012-09-11,0.304791
2012-09-12,0.305055
2012-09-13,0.306161
2012-09-16,0.305048
2012-09-17,0.30396
2012-09-18,0.30297399999999997
2012-09-19,0.303446
2012-09-20,0.305005
2012-09-23,0.30591399999999996
2012-09-24,0.304433
2012-09-25,0.305576
2012-09-26,0.305704
2012-09-27,0.305861
2012-09-30,0.312314
2012-10-01,0.307152
2012-10-02,0.306929
2012-10-03,0.30691799999999997
2012-10-04,0.30523
2012-10-07,0.311201
2012-10-08,0.304406
2012-10-09,0.306797
2012-10-10,0.305816
2012-10-11,0.305336
2012-10-14,0.305477
2012-10-15,0.30487800000000004
2012-10-16,0.303563
2012-10-17,0.304601
2012-10-18,0.304262
2012-10-21,0.304512
2012-10-22,0.303951
2012-10-23,0.30461
2012-10-24,0.30545500000000003
2012-10-25,0.30791
2012-10-29,0.31484
2012-10-30,0.306145
2012-10-31,0.30598000000000003
2012-11-01,0.306057
2012-11-02,0.30532600000000004
2012-11-05,0.30828
2012-11-06,0.30823
2012-11-07,0.308354
2012-11-08,0.309442
2012-11-09,0.30914899999999995
2012-11-12,0.316195
2012-11-13,0.309639
2012-11-14,0.30943699999999996
2012-11-15,0.30939099999999997
2012-11-16,0.308053
2012-11-19,0.31458
2012-11-20,0.308529
2012-11-21,0.307584
2012-11-22,0.306732
2012-11-23,0.305844
2012-11-26,0.311276
2012-11-27,0.304001
2012-11-28,0.305659
2012-11-29,0.305253
2012-11-30,0.304977
2012-12-03,0.311089
2012-12-05,0.305078
2012-12-06,0.304927
2012-12-07,0.306279
2012-12-10,0.30615
2012-12-11,0.305425
2012-12-12,0.304967
2012-12-13,0.304342
2012-12-14,0.302307
2012-12-17,0.30075999999999997
2012-12-18,0.300865
2012-12-19,0.29936999999999997
2012-12-20,0.299093
2012-12-21,0.298739
2012-12-24,0.299464
2012-12-25,0.29917
2012-12-26,0.299187
2012-12-27,0.297931
2012-12-28,0.29834499999999997
2012-12-31,0.30514600000000003
2013-01-01,0.299398
2013-01-02,0.30031199999999997
2013-01-03,0.30287800000000004
2013-01-04,0.305313
2013-01-07,0.31106999999999996
2013-01-08,0.303077
2013-01-09,0.303712
2013-01-10,0.304917
2013-01-11,0.303017
2013-01-14,0.311242
2013-01-15,0.306076
2013-01-16,0.30945300000000003
2013-01-17,0.308662
2013-01-18,0.310109
2013-01-21,0.31550100000000003
2013-01-22,0.308197
2013-01-23,0.30547399999999997
2013-01-24,0.30595100000000003
2013-01-25,0.30589099999999997
2013-01-28,0.304831
2013-01-29,0.301073
2013-01-30,0.300881
2013-01-31,0.29577
2013-02-01,0.292958
2013-02-04,0.298142
2013-02-05,0.293205
2013-02-06,0.294212
2013-02-07,0.293952
2013-02-08,0.29658
2013-02-11,0.300603
2013-02-12,0.297371
2013-02-13,0.296069
2013-02-14,0.297336
2013-02-15,0.298714
2013-02-18,0.30451300000000003
2013-02-19,0.29789299999999996
2013-02-20,0.297496
2013-02-21,0.299265
2013-02-22,0.29932800000000004
2013-02-25,0.306557
2013-02-26,0.30094
2013-02-27,0.300633
2013-02-28,0.29998400000000003
2013-03-01,0.303151
2013-03-04,0.30456500000000003
2013-03-05,0.302873
2013-03-06,0.303541
2013-03-07,0.305761
2013-03-08,0.303446
2013-03-11,0.310195
2013-03-12,0.30533899999999997
2013-03-13,0.305519
2013-03-14,0.306769
2013-03-15,0.304669
2013-03-18,0.305589
2013-03-19,0.302533
2013-03-20,0.303874
2013-03-21,0.302795
2013-03-22,0.303386
2013-03-25,0.30988899999999997
2013-03-26,0.305985
2013-03-27,0.30692800000000003
2013-03-28,0.30787800000000004
2013-03-29,0.306721
2013-03-31,0.312848
2013-04-01,0.31263
2013-04-02,0.307488
2013-04-03,0.307082
2013-04-04,0.305691
2013-04-07,0.313127
2013-04-08,0.305616
2013-04-09,0.307345
2013-04-10,0.308148
2013-04-11,0.306761
2013-04-14,0.305097
2013-04-15,0.305469
2013-04-16,0.304035
2013-04-17,0.30801999999999996
2013-04-18,0.31322
2013-04-21,0.312981
2013-04-22,0.30680999999999997
2013-04-23,0.309606
2013-04-24,0.310698
2013-04-25,0.311585
2013-04-28,0.31103400000000003
2013-04-29,0.309254
2013-04-30,0.30575399999999997
2013-05-01,0.304888
2013-05-02,0.30668
2013-05-05,0.314523
2013-05-06,0.31552600000000003
2013-05-07,0.315715
2013-05-08,0.315942
2013-05-09,0.318363
2013-05-12,0.327146
2013-05-13,0.319415
2013-05-14,0.322273
2013-05-15,0.321285
2013-05-16,0.320614
2013-05-19,0.32146199999999997
2013-05-20,0.32104499999999997
2013-05-21,0.32135199999999997
2013-05-22,0.324088
2013-05-23,0.319974
2013-05-26,0.322902
2013-05-27,0.318418
2013-05-28,0.32152800000000004
2013-05-29,0.312382
2013-05-30,0.310571
2013-06-02,0.315145
2013-06-03,0.307231
2013-06-04,0.306724
2013-06-05,0.305224
2013-06-06,0.301789
2013-06-09,0.30835100000000004
2013-06-10,0.307229
2013-06-11,0.304136
2013-06-12,0.294281
2013-06-13,0.29474
2013-06-16,0.29623299999999997
2013-06-17,0.2949
2013-06-18,0.291983
2013-06-19,0.294991
2013-06-20,0.289796
2013-06-23,0.292168
2013-06-24,0.289734
2013-06-25,0.295055
2013-06-26,0.29433899999999996
2013-06-27,0.297885
2013-06-30,0.303773
2013-07-01,0.29889899999999997
2013-07-02,0.30046100000000003
2013-07-03,0.29741999999999996
2013-07-04,0.300644
2013-07-07,0.30746
2013-07-08,0.300552
2013-07-09,0.305667
2013-07-10,0.29628000000000004
2013-07-11,0.299267
2013-07-14,0.298189
2013-07-15,0.29749699999999996
2013-07-16,0.295104
2013-07-17,0.29527600000000004
2013-07-18,0.295917
2013-07-21,0.294732
2013-07-22,0.294577
2013-07-23,0.29436999999999997
2013-07-24,0.294093
2013-07-25,0.291164
2013-07-28,0.28973499999999996
2013-07-29,0.28891700000000003
2013-07-30,0.286831
2013-07-31,0.285494
2013-08-01,0.289022
2013-08-04,0.292312
2013-08-05,0.28725500000000004
2013-08-06,0.285247
2013-08-07,0.283368
2013-08-08,0.283484
2013-08-11,0.283492
2013-08-12,0.28527399999999997
2013-08-13,0.286481
2013-08-14,0.285409
2013-08-15,0.28265300000000004
2013-08-18,0.283179
2013-08-19,0.281511
2013-08-20,0.279099
2013-08-21,0.279958
2013-08-22,0.27924099999999996
2013-08-25,0.27936500000000003
2013-08-26,0.279364
2013-08-27,0.275579
2013-08-28,0.277577
2013-08-29,0.282007
2013-09-01,0.283559
2013-09-02,0.285876
2013-09-03,0.28514
2013-09-04,0.28530900000000003
2013-09-05,0.286204
2013-09-08,0.282124
2013-09-09,0.283117
2013-09-10,0.28557899999999997
2013-09-11,0.285545
2013-09-12,0.28422800000000004
2013-09-15,0.28796900000000003
2013-09-16,0.282926
2013-09-17,0.28612
2013-09-18,0.283857
2013-09-19,0.288866
2013-09-22,0.288121
2013-09-23,0.284713
2013-09-24,0.28420300000000004
2013-09-25,0.282613
2013-09-26,0.28329099999999996
2013-09-29,0.28017
2013-09-30,0.277495
2013-10-01,0.28062
2013-10-02,0.27982199999999996
2013-10-03,0.281667
2013-10-06,0.285053
2013-10-08,0.28241900000000003
2013-10-09,0.285215
2013-10-10,0.285628
2013-10-13,0.28667800000000004
2013-10-14,0.286694
2013-10-15,0.288065
2013-10-16,0.288984
2013-10-17,0.287109
2013-10-20,0.290679
2013-10-21,0.284754
2013-10-22,0.28438
2013-10-23,0.282225
2013-10-24,0.28283400000000003
2013-10-28,0.284172
2013-10-29,0.28580300000000003
2013-10-30,0.285646
2013-10-31,0.28623000000000004
2013-11-01,0.28721599999999997
2013-11-04,0.292661
2013-11-05,0.286963
2013-11-06,0.288152
2013-11-07,0.286989
2013-11-08,0.288094
2013-11-11,0.294254
2013-11-12,0.287537
2013-11-13,0.285724
2013-11-14,0.285451
2013-11-15,0.287229
2013-11-18,0.29173899999999997
2013-11-19,0.286503
2013-11-20,0.28665
2013-11-21,0.287573
2013-11-22,0.285375
2013-11-25,0.28228400000000003
2013-11-26,0.28323200000000004
2013-11-27,0.282288
2013-11-28,0.282868
2013-11-29,0.28566199999999997
2013-12-02,0.28578000000000003
2013-12-03,0.28860399999999997
2013-12-04,0.286547
2013-12-05,0.284828
2013-12-06,0.284508
2013-12-09,0.28173899999999996
2013-12-10,0.282987
2013-12-11,0.281999
2013-12-12,0.281197
2013-12-13,0.279561
2013-12-16,0.280507
2013-12-17,0.278227
2013-12-18,0.272066
2013-12-19,0.274547
2013-12-20,0.273497
2013-12-23,0.27176300000000003
2013-12-24,0.271326
2013-12-25,0.271836
2013-12-26,0.271894
2013-12-27,0.272179
2013-12-30,0.27115700000000004
2013-12-31,0.269592
2014-01-01,0.272519
2014-01-02,0.272156
2014-01-03,0.273353
2014-01-06,0.275638
2014-01-07,0.27520100000000003
2014-01-08,0.276936
2014-01-09,0.277617
2014-01-10,0.276988
2014-01-13,0.277325
2014-01-14,0.27568400000000004
2014-01-15,0.276468
2014-01-16,0.276588
2014-01-17,0.274484
2014-01-20,0.275356
2014-01-21,0.27471999999999996
2014-01-22,0.272782
2014-01-23,0.274113
2014-01-24,0.26907800000000004
2014-01-27,0.266846
2014-01-28,0.268613
2014-01-29,0.26988
2014-01-30,0.267124
2014-01-31,0.270744
2014-02-03,0.27063400000000004
2014-02-04,0.268899
2014-02-05,0.272917
2014-02-06,0.272917
2014-02-07,0.271338
2014-02-10,0.269918
2014-02-11,0.268459
2014-02-12,0.270322
2014-02-13,0.271294
2014-02-14,0.268821
2014-02-17,0.269746
2014-02-18,0.27111599999999997
2014-02-19,0.26906199999999997
2014-02-20,0.26983
2014-02-21,0.268893
2014-02-24,0.26919699999999996
2014-02-25,0.270715
2014-02-26,0.27021300000000004
2014-02-27,0.271491
2014-02-28,0.271204
2014-03-03,0.268375
2014-03-04,0.268513
2014-03-05,0.271329
2014-03-06,0.271742
2014-03-07,0.27106399999999997
2014-03-10,0.268683
2014-03-11,0.26728
2014-03-12,0.266541
2014-03-13,0.26631
2014-03-14,0.266798
2014-03-17,0.266328
2014-03-18,0.26710500000000004
2014-03-19,0.266677
2014-03-20,0.268926
2014-03-21,0.267248
2014-03-24,0.266728
2014-03-25,0.26674499999999995
2014-03-26,0.267909
2014-03-27,0.268491
2014-03-28,0.270826
2014-03-30,0.271916
2014-03-31,0.271794
2014-04-01,0.270894
2014-04-02,0.27065700000000004
2014-04-03,0.27116599999999996
2014-04-06,0.27202
2014-04-07,0.271899
2014-04-08,0.27375900000000003
2014-04-09,0.273819
2014-04-10,0.270947
2014-04-13,0.270907
2014-04-14,0.270897
2014-04-15,0.27108499999999996
2014-04-16,0.272409
2014-04-17,0.272667
2014-04-20,0.272511
2014-04-21,0.272356
2014-04-22,0.270986
2014-04-23,0.27062600000000003
2014-04-24,0.269754
2014-04-27,0.26941
2014-04-28,0.269314
2014-04-29,0.270879
2014-04-30,0.269484
2014-05-01,0.269892
2014-05-04,0.268741
2014-05-05,0.269556
2014-05-06,0.269169
2014-05-07,0.27005999999999997
2014-05-08,0.27171100000000004
2014-05-11,0.27469299999999996
2014-05-12,0.274347
2014-05-13,0.275461
2014-05-14,0.27612800000000004
2014-05-15,0.275466
2014-05-18,0.27675700000000003
2014-05-19,0.27770900000000004
2014-05-20,0.2773
2014-05-21,0.277914
2014-05-22,0.278731
2014-05-25,0.279423
2014-05-26,0.278971
2014-05-27,0.278428
2014-05-28,0.278459
2014-05-29,0.279485
2014-06-01,0.278882
2014-06-02,0.278045
2014-06-03,0.27769299999999997
2014-06-04,0.276987
2014-06-05,0.277032
2014-06-08,0.27826999999999996
2014-06-09,0.280438
2014-06-10,0.280964
2014-06-11,0.280009
2014-06-12,0.280144
2014-06-15,0.27973899999999996
2014-06-16,0.278096
2014-06-17,0.279163
2014-06-18,0.27719
2014-06-19,0.277457
2014-06-22,0.277916
2014-06-23,0.27856
2014-06-24,0.278251
2014-06-25,0.27732199999999996
2014-06-26,0.277554
2014-06-29,0.27738
2014-06-30,0.276059
2014-07-01,0.27665500000000004
2014-07-02,0.277534
2014-07-03,0.279636
2014-07-06,0.281233
2014-07-07,0.28017600000000004
2014-07-08,0.281546
2014-07-09,0.280905
2014-07-10,0.28091
2014-07-13,0.28039899999999995
2014-07-14,0.280184
2014-07-15,0.279854
2014-07-16,0.281852
2014-07-17,0.280987
2014-07-20,0.282163
2014-07-21,0.283356
2014-07-22,0.284168
2014-07-23,0.284826
2014-07-24,0.28379
2014-07-27,0.285083
2014-07-28,0.284808
2014-07-29,0.285008
2014-07-30,0.285315
2014-07-31,0.282995
2014-08-03,0.281767
2014-08-04,0.28332399999999996
2014-08-05,0.28526599999999996
2014-08-06,0.28327800000000003
2014-08-07,0.28319099999999997
2014-08-10,0.283615
2014-08-11,0.283456
2014-08-12,0.28385
2014-08-13,0.28433400000000003
2014-08-14,0.285623
2014-08-17,0.286418
2014-08-18,0.287997
2014-08-19,0.287785
2014-08-20,0.287777
2014-08-21,0.288098
2014-08-24,0.289929
2014-08-25,0.289993
2014-08-26,0.290769
2014-08-27,0.291481
2014-08-28,0.290065
2014-08-31,0.290473
2014-09-01,0.29118499999999997
2014-09-02,0.289083
2014-09-03,0.28883400000000004
2014-09-04,0.29353
2014-09-07,0.293232
2014-09-08,0.293439
2014-09-09,0.291189
2014-09-10,0.292933
2014-09-11,0.292738
2014-09-14,0.292125
2014-09-15,0.289976
2014-09-16,0.29038
2014-09-17,0.29288200000000003
2014-09-18,0.289443
2014-09-21,0.290454
2014-09-22,0.289115
2014-09-23,0.289643
2014-09-24,0.29172600000000004
2014-09-25,0.290525
2014-09-28,0.292168
2014-09-29,0.290023
2014-09-30,0.290937
2014-10-01,0.292579
2014-10-02,0.293426
2014-10-05,0.297224
2014-10-06,0.294256
2014-10-07,0.293739
2014-10-08,0.290948
2014-10-09,0.293471
2014-10-12,0.292678
2014-10-13,0.29155
2014-10-14,0.291817
2014-10-15,0.287407
2014-10-16,0.28749600000000003
2014-10-19,0.289218
2014-10-20,0.28826
2014-10-21,0.290943
2014-10-22,0.292734
2014-10-23,0.291394
2014-10-27,0.290456
2014-10-28,0.28985
2014-10-29,0.289746
2014-10-30,0.291667
2014-10-31,0.290687
2014-11-03,0.293149
2014-11-04,0.289543
2014-11-05,0.287396
2014-11-06,0.287962
2014-11-07,0.290718
2014-11-10,0.28862899999999997
2014-11-11,0.290475
2014-11-12,0.288182
2014-11-13,0.289903
2014-11-14,0.288866
2014-11-17,0.286656
2014-11-18,0.287682
2014-11-19,0.28525100000000003
2014-11-20,0.284995
2014-11-21,0.285115
2014-11-24,0.289072
2014-11-25,0.28770300000000004
2014-11-26,0.286677
2014-11-27,0.28676999999999997
2014-11-28,0.287883
2014-12-01,0.284995
2014-12-02,0.281604
2014-12-03,0.283679
2014-12-04,0.28524099999999997
2014-12-05,0.283329
2014-12-08,0.279638
2014-12-09,0.280335
2014-12-10,0.279003
2014-12-11,0.281595
2014-12-12,0.277619
2014-12-15,0.275839
2014-12-16,0.27621599999999996
2014-12-17,0.274474
2014-12-18,0.28116199999999997
2014-12-19,0.282183
2014-12-22,0.283223
2014-12-23,0.280953
2014-12-24,0.28315799999999997
2014-12-25,0.2827
2014-12-26,0.281803
2014-12-29,0.283302
2014-12-30,0.282933
2014-12-31,0.28260100000000005
2015-01-01,0.284194
2015-01-02,0.284354
2015-01-05,0.285333
2015-01-06,0.283317
2015-01-07,0.283238
2015-01-08,0.283923
2015-01-09,0.286713
2015-01-12,0.285277
2015-01-13,0.283864
2015-01-14,0.285271
2015-01-15,0.285175
2015-01-16,0.239731
2015-01-19,0.24147399999999997
2015-01-20,0.246869
2015-01-21,0.24244200000000002
2015-01-22,0.23803600000000003
2015-01-23,0.24244200000000002
2015-01-26,0.245623
2015-01-27,0.250292
2015-01-28,0.24970799999999999
2015-01-29,0.25177
2015-01-30,0.25416700000000003
2015-02-02,0.253683
2015-02-03,0.256261
2015-02-04,0.259288
2015-02-05,0.257903
2015-02-06,0.260865
2015-02-09,0.260673
2015-02-10,0.260158
2015-02-11,0.259444
2015-02-12,0.256852
2015-02-13,0.25907199999999997
2015-02-16,0.260324
2015-02-17,0.260307
2015-02-18,0.261375
2015-02-19,0.260359
2015-02-20,0.261127
2015-02-23,0.258073
2015-02-24,0.261369
2015-02-25,0.262444
2015-02-26,0.26303699999999997
2015-02-27,0.264281
2015-03-02,0.264496
2015-03-03,0.263882
2015-03-04,0.2648
2015-03-05,0.26329600000000003
2015-03-06,0.265997
2015-03-09,0.267353
2015-03-10,0.268061
2015-03-11,0.268343
2015-03-12,0.272938
2015-03-13,0.271889
2015-03-16,0.271921
2015-03-17,0.272927
2015-03-18,0.271895
2015-03-19,0.268979
2015-03-20,0.267244
2015-03-23,0.263833
2015-03-24,0.264549
2015-03-25,0.262651
2015-03-26,0.261292
2015-03-27,0.26259
2015-03-29,0.26105900000000004
2015-03-30,0.260723
2015-03-31,0.262367
2015-04-01,0.263198
2015-04-02,0.262854
2015-04-05,0.260254
2015-04-06,0.264153
2015-04-07,0.26523800000000003
2015-04-08,0.26642899999999997
2015-04-09,0.26861999999999997
2015-04-12,0.266743
2015-04-13,0.263574
2015-04-14,0.263045
2015-04-15,0.262852
2015-04-16,0.26364
2015-04-19,0.26187
2015-04-20,0.263313
2015-04-21,0.263244
2015-04-22,0.268376
2015-04-23,0.265324
2015-04-26,0.267235
2015-04-27,0.26961999999999997
2015-04-28,0.271119
2015-04-29,0.266042
2015-04-30,0.261488
2015-05-03,0.259914
2015-05-04,0.259761
2015-05-05,0.258703
2015-05-06,0.257198
2015-05-07,0.256042
2015-05-10,0.260063
2015-05-11,0.258972
2015-05-12,0.257824
2015-05-13,0.255817
2015-05-14,0.256579
2015-05-17,0.257403
2015-05-18,0.258623
2015-05-19,0.259405
2015-05-20,0.260817
2015-05-21,0.261021
2015-05-24,0.26206399999999996
2015-05-25,0.262909
2015-05-26,0.26165700000000003
2015-05-27,0.260716
2015-05-28,0.258427
2015-05-31,0.257996
2015-06-01,0.25654899999999997
2015-06-02,0.254051
2015-06-03,0.254089
2015-06-04,0.251826
2015-06-07,0.25064200000000003
2015-06-08,0.248486
2015-06-09,0.248569
2015-06-10,0.25095700000000004
2015-06-11,0.250302
2015-06-14,0.24846999999999997
2015-06-15,0.24739699999999998
2015-06-16,0.249031
2015-06-17,0.247175
2015-06-18,0.24954
2015-06-21,0.245615
2015-06-22,0.24796500000000002
2015-06-23,0.24937199999999998
2015-06-24,0.248933
2015-06-25,0.249588
2015-06-28,0.249635
2015-06-29,0.245629
2015-06-30,0.249154
2015-07-01,0.25198899999999996
2015-07-02,0.251105
2015-07-05,0.250258
2015-07-06,0.246873
2015-07-07,0.247804
2015-07-08,0.24916999999999997
2015-07-09,0.250741
2015-07-12,0.247898
2015-07-13,0.249875
2015-07-14,0.249306
2015-07-15,0.251134
2015-07-16,0.252267
2015-07-19,0.252911
2015-07-20,0.252589
2015-07-21,0.25343899999999997
2015-07-22,0.252029
2015-07-23,0.251818
2015-07-26,0.252294
2015-07-27,0.252096
2015-07-28,0.252974
2015-07-29,0.254471
2015-07-30,0.253747
2015-08-02,0.252969
2015-08-03,0.25159000000000004
2015-08-04,0.252785
2015-08-05,0.252656
2015-08-06,0.251278
2015-08-09,0.251895
2015-08-10,0.251367
2015-08-11,0.248344
2015-08-12,0.24541999999999997
2015-08-13,0.242335
2015-08-16,0.241021
2015-08-17,0.239169
2015-08-18,0.23938299999999998
2015-08-19,0.23605500000000001
2015-08-20,0.23406999999999997
2015-08-23,0.22823800000000002
2015-08-24,0.220919
2015-08-25,0.22271999999999997
2015-08-26,0.227162
2015-08-27,0.231598
2015-08-30,0.2312
2015-08-31,0.231661
2015-09-01,0.22939099999999998
2015-09-02,0.23063000000000003
2015-09-03,0.230512
2015-09-06,0.22670900000000002
2015-09-07,0.224977
2015-09-08,0.227846
2015-09-09,0.225066
2015-09-10,0.22669499999999998
2015-09-13,0.226032
2015-09-14,0.22466599999999998
2015-09-15,0.228584
2015-09-16,0.230345
2015-09-17,0.22814099999999998
2015-09-20,0.230292
2015-09-22,0.226311
2015-09-23,0.223539
2015-09-24,0.22267800000000001
2015-09-27,0.222933
2015-09-28,0.22090500000000002
2015-09-29,0.217908
2015-09-30,0.22211799999999998
2015-10-01,0.220985
2015-10-04,0.221586
2015-10-05,0.22482399999999997
2015-10-06,0.225043
2015-10-07,0.230913
2015-10-08,0.23488499999999998
2015-10-11,0.232829
2015-10-12,0.232564
2015-10-13,0.22808499999999998
2015-10-14,0.229435
2015-10-15,0.231883
2015-10-18,0.22849
2015-10-19,0.223271
2015-10-20,0.223531
2015-10-21,0.223181
2015-10-22,0.23066
2015-10-26,0.23034000000000002
2015-10-27,0.23179
2015-10-28,0.230607
2015-10-29,0.232775
2015-10-30,0.23426100000000002
2015-11-02,0.23365999999999998
2015-11-03,0.230012
2015-11-04,0.23411300000000002
2015-11-05,0.230961
2015-11-06,0.23183499999999999
2015-11-09,0.23075500000000002
2015-11-10,0.228857
2015-11-11,0.236882
2015-11-12,0.231361
2015-11-13,0.228419
2015-11-16,0.23005799999999998
2015-11-17,0.231366
2015-11-18,0.23178
2015-11-19,0.23563800000000001
2015-11-20,0.23692800000000003
2015-11-23,0.23940100000000003
2015-11-24,0.238869
2015-11-25,0.24185500000000001
2015-11-26,0.24334899999999998
2015-11-27,0.24296900000000002
2015-11-30,0.24166100000000001
2015-12-01,0.24220799999999998
2015-12-02,0.24329099999999998
2015-12-03,0.239896
2015-12-04,0.23623000000000002
2015-12-07,0.238355
2015-12-08,0.23428600000000002
2015-12-09,0.232871
2015-12-10,0.231289
2015-12-11,0.23187
2015-12-14,0.227758
2015-12-15,0.226969
2015-12-16,0.230661
2015-12-17,0.23271799999999998
2015-12-18,0.23088000000000003
2015-12-21,0.23208600000000001
2015-12-22,0.231291
2015-12-23,0.230042
2015-12-24,0.230832
2015-12-25,0.22984200000000002
2015-12-28,0.230019
2015-12-29,0.23011700000000002
2015-12-30,0.231771
2015-12-31,0.22949
2016-01-01,0.232593
2016-01-04,0.232767
2016-01-05,0.230415
2016-01-06,0.231523
2016-01-07,0.228174
2016-01-08,0.22573800000000002
2016-01-11,0.225068
2016-01-12,0.22821
2016-01-13,0.22829499999999997
2016-01-14,0.229392
2016-01-15,0.22947199999999998
2016-01-18,0.22660300000000003
2016-01-19,0.22846100000000003
2016-01-20,0.22978600000000002
2016-01-21,0.229425
2016-01-22,0.23215500000000003
2016-01-25,0.238666
2016-01-26,0.236719
2016-01-27,0.23922100000000002
2016-01-28,0.239233
2016-01-29,0.243848
2016-02-01,0.247943
2016-02-02,0.245308
2016-02-03,0.242748
2016-02-04,0.242743
2016-02-05,0.243061
2016-02-08,0.238999
2016-02-09,0.23663
2016-02-10,0.23402199999999998
2016-02-11,0.237183
2016-02-12,0.235967
2016-02-15,0.23608099999999999
2016-02-16,0.238958
2016-02-17,0.235798
2016-02-18,0.23852399999999999
2016-02-19,0.238265
2016-02-22,0.235817
2016-02-23,0.239602
2016-02-24,0.23539200000000002
2016-02-25,0.234523
2016-02-26,0.23547300000000002
2016-02-29,0.23967800000000003
2016-03-01,0.238012
2016-03-02,0.241952
2016-03-03,0.241317
2016-03-04,0.24123000000000003
2016-03-07,0.245135
2016-03-08,0.245299
2016-03-09,0.242465
2016-03-10,0.24334499999999998
2016-03-11,0.23901399999999998
2016-03-14,0.241759
2016-03-15,0.24023899999999998
2016-03-16,0.23747100000000002
2016-03-17,0.241315
2016-03-18,0.24035
2016-03-21,0.23972600000000002
2016-03-22,0.240729
2016-03-23,0.244927
2016-03-24,0.24216
2016-03-25,0.243056
2016-03-27,0.24369200000000002
2016-03-28,0.24318
2016-03-29,0.24388600000000002
2016-03-30,0.24682199999999999
2016-03-31,0.24873800000000001
2016-04-03,0.246903
2016-04-04,0.245418
2016-04-05,0.24309499999999998
2016-04-06,0.24715700000000002
2016-04-07,0.242696
2016-04-10,0.24375500000000003
2016-04-11,0.24813000000000002
2016-04-12,0.24854899999999996
2016-04-13,0.250629
2016-04-14,0.249677
2016-04-17,0.247896
2016-04-18,0.24773299999999998
2016-04-19,0.25150300000000003
2016-04-20,0.250535
2016-04-21,0.250046
2016-04-24,0.250461
2016-04-25,0.24931599999999998
2016-04-26,0.249302
2016-04-27,0.24944000000000002
2016-04-28,0.24914899999999998
2016-05-01,0.244941
2016-05-02,0.24386599999999997
2016-05-03,0.23967800000000003
2016-05-04,0.238188
2016-05-05,0.24124400000000001
2016-05-08,0.24355100000000002
2016-05-09,0.239637
2016-05-10,0.24147600000000002
2016-05-11,0.24165999999999999
2016-05-12,0.24132199999999998
2016-05-15,0.24192600000000003
2016-05-16,0.243538
2016-05-17,0.243842
2016-05-18,0.242941
2016-05-19,0.24284
2016-05-22,0.243743
2016-05-23,0.24458200000000002
2016-05-24,0.243317
2016-05-25,0.243669
2016-05-26,0.243916
2016-05-29,0.24325500000000003
2016-05-30,0.241486
2016-05-31,0.24124400000000001
2016-06-01,0.238107
2016-06-02,0.23904699999999998
2016-06-05,0.239446
2016-06-06,0.23903400000000002
2016-06-07,0.237973
2016-06-08,0.238306
2016-06-09,0.23871799999999999
2016-06-12,0.236663
2016-06-13,0.235546
2016-06-14,0.23500900000000002
2016-06-15,0.235854
2016-06-16,0.235777
2016-06-19,0.23507199999999998
2016-06-20,0.236798
2016-06-21,0.238744
2016-06-22,0.23820300000000003
2016-06-23,0.243463
2016-06-26,0.238015
2016-06-27,0.23907899999999999
2016-06-28,0.241865
2016-06-29,0.245862
2016-06-30,0.244979
2016-07-03,0.244486
2016-07-04,0.243819
2016-07-05,0.24205900000000002
2016-07-06,0.241748
2016-07-07,0.24227600000000002
2016-07-10,0.24575
2016-07-11,0.24680900000000003
