2012-06-28,9.987467
2012-07-01,9.994181
2012-07-02,9.988278999999999
2012-07-03,9.995223
2012-07-04,9.980992
2012-07-05,9.9981
2012-07-08,9.9697
2012-07-09,9.970413
2012-07-10,9.97578
2012-07-11,9.985812
2012-07-12,9.974563999999999
2012-07-15,10.184064999999999
2012-07-16,9.977238999999999
2012-07-17,10.009507000000001
2012-07-18,10.051454
2012-07-19,10.061413
2012-07-22,9.892425999999999
2012-07-23,9.991809
2012-07-24,9.980525
2012-07-25,9.995258
2012-07-26,10.017135000000001
2012-07-29,9.970305999999999
2012-07-30,10.02414
2012-07-31,10.101874
2012-08-01,10.073742999999999
2012-08-02,10.072988
2012-08-05,10.098801
2012-08-06,10.137442
2012-08-07,10.187726
2012-08-08,10.158813
2012-08-09,10.135696000000001
2012-08-12,10.108533
2012-08-13,10.06245
2012-08-14,10.084969000000001
2012-08-15,10.09489
2012-08-16,10.083642999999999
2012-08-19,9.889728
2012-08-20,10.061669
2012-08-21,10.050657000000001
2012-08-22,10.060428
2012-08-23,10.071162
2012-08-26,10.07959
2012-08-27,10.052092
2012-08-28,10.033394
2012-08-29,10.036545
2012-08-30,10.050627
2012-09-02,9.847795
2012-09-03,10.038627
2012-09-04,10.041199
2012-09-05,10.037602
2012-09-06,10.055769
2012-09-09,10.031421
2012-09-10,10.022578
2012-09-11,10.071409
2012-09-12,10.055016
2012-09-13,10.104481
2012-09-16,9.909112
2012-09-17,10.096053
2012-09-18,10.061372
2012-09-19,10.076
2012-09-20,10.090291
2012-09-23,9.930168
2012-09-24,10.071984
2012-09-25,10.073977000000001
2012-09-26,10.087251
2012-09-27,10.06168
2012-09-30,10.082754
2012-10-01,10.064485000000001
2012-10-02,10.040623
2012-10-03,10.036033999999999
2012-10-04,10.016067
2012-10-07,10.005013
2012-10-08,9.981398
2012-10-09,9.997067
2012-10-10,9.984061
2012-10-11,10.016003
2012-10-14,9.83463
2012-10-15,10.044171
2012-10-16,10.072049
2012-10-17,10.107335
2012-10-18,10.072068
2012-10-21,9.898271000000001
2012-10-22,10.065965
2012-10-23,10.035264
2012-10-24,10.055341
2012-10-25,10.113284
2012-10-29,10.111025
2012-10-30,10.042183999999999
2012-10-31,10.075817
2012-11-01,10.07887
2012-11-02,10.053751
2012-11-05,9.90826
2012-11-06,10.061123
2012-11-07,10.04185
2012-11-08,10.048764
2012-11-09,10.018624
2012-11-12,10.007007000000002
2012-11-13,9.996735000000001
2012-11-14,10.011109
2012-11-15,10.039594000000001
2012-11-16,10.039562
2012-11-19,10.015323
2012-11-20,10.033057000000001
2012-11-21,10.034025999999999
2012-11-22,10.048813
2012-11-23,10.034661999999999
2012-11-26,10.036211
2012-11-27,10.054116
2012-11-28,10.070289
2012-11-29,10.081809
2012-11-30,10.08645
2012-12-03,10.096964
2012-12-04,10.081686
2012-12-05,10.093853999999999
2012-12-06,10.090517
2012-12-07,10.066009
2012-12-10,9.851483
2012-12-11,10.016359
2012-12-12,10.013097
2012-12-13,10.050582
2012-12-14,10.01702
2012-12-17,10.016707
2012-12-18,10.017047
2012-12-19,10.023938000000001
2012-12-20,10.009167
2012-12-21,10.028172999999999
2012-12-24,9.999347
2012-12-25,9.991508
2012-12-26,9.99804
2012-12-27,9.987927
2012-12-28,10.002616999999999
2012-12-31,9.996991
2013-01-01,10.010475
2013-01-02,10.020992999999999
2013-01-03,9.997029
2013-01-04,9.998683999999999
2013-01-07,10.011776
2013-01-08,10.012836
2013-01-09,9.999344
2013-01-10,9.999341000000001
2013-01-11,10.018564
2013-01-14,10.021114
2013-01-15,10.026881
2013-01-16,9.932908
2013-01-17,9.878963
2013-01-18,9.889667999999999
2013-01-21,9.867929
2013-01-22,9.810331
2013-01-23,9.770538
2013-01-24,9.803185000000001
2013-01-25,9.808457
2013-01-28,9.619154
2013-01-29,9.715214999999999
2013-01-30,9.709298
2013-01-31,9.657154
2013-02-01,9.609883
2013-02-04,9.577834
2013-02-05,9.59929
2013-02-06,9.641885
2013-02-07,9.612974000000001
2013-02-08,9.616676
2013-02-11,9.59557
2013-02-12,9.636915
2013-02-13,9.623372999999999
2013-02-14,9.666818
2013-02-15,9.661808
2013-02-18,9.643728999999999
2013-02-19,9.64507
2013-02-20,9.627969
2013-02-21,9.623299000000001
2013-02-22,9.583173
2013-02-25,9.611202
2013-02-26,9.632956
2013-02-27,9.613399000000001
2013-02-28,9.624903
2013-03-01,9.626035
2013-03-04,9.614938
2013-03-05,9.599949
2013-03-06,9.591061
2013-03-07,9.598336999999999
2013-03-08,9.562641000000001
2013-03-11,9.556352
2013-03-12,9.559491
2013-03-13,9.532303
2013-03-14,9.536584
2013-03-15,9.525741
2013-03-18,9.475386
2013-03-19,9.419656
2013-03-20,9.369889
2013-03-21,9.325875
2013-03-22,9.348147
2013-03-25,9.411589999999999
2013-03-26,9.4405
2013-03-27,9.481709
2013-03-28,9.446793
2013-03-29,9.46394
2013-03-31,9.440896
2013-04-01,9.442003
2013-04-02,9.523841000000001
2013-04-03,9.530666
2013-04-04,9.505980000000001
2013-04-07,9.570159
2013-04-08,9.546302
2013-04-09,9.55034
2013-04-10,9.589276
2013-04-11,9.567283
2013-04-14,9.5514
2013-04-15,9.545081
2013-04-16,9.541080000000001
2013-04-17,9.513113
2013-04-18,9.546447
2013-04-21,9.412828999999999
2013-04-22,9.417482000000001
2013-04-23,9.430292999999999
2013-04-24,9.485127
2013-04-25,9.609337
2013-04-28,9.451249
2013-04-29,9.648538
2013-04-30,9.620989999999999
2013-05-01,9.647346
2013-05-02,9.659427
2013-05-05,9.743382
2013-05-06,9.937802
2013-05-07,9.919126
2013-05-08,9.689126
2013-05-09,9.895375
2013-05-12,9.957005
2013-05-13,9.897782000000001
2013-05-14,9.916197
2013-05-15,9.889499
2013-05-16,9.873031
2013-05-19,9.878744000000001
2013-05-20,9.887084
2013-05-21,9.863712
2013-05-22,9.880983
2013-05-23,9.865413
2013-05-26,9.85661
2013-05-27,9.866058
2013-05-28,9.897311
2013-05-29,9.80533
2013-05-30,9.802655999999999
2013-06-02,9.768828
2013-06-03,9.828469
2013-06-04,9.847010000000001
2013-06-05,9.892728
2013-06-06,9.91266
2013-06-09,9.908526
2013-06-10,10.121746
2013-06-11,10.178672
2013-06-12,9.890036
2013-06-13,9.808908
2013-06-16,9.612072
2013-06-17,9.793764999999999
2013-06-18,9.788382
2013-06-19,9.843085
2013-06-20,9.741841
2013-06-23,9.722621
2013-06-24,9.642669
2013-06-25,9.749772
2013-06-26,9.712581
2013-06-27,9.808639
2013-06-30,9.809076
2013-07-01,9.776373
2013-07-02,9.780643
2013-07-03,9.749269
2013-07-04,9.758919
2013-07-07,9.757612
2013-07-08,9.790737
2013-07-09,9.808382
2013-07-10,9.78399
2013-07-11,9.821507
2013-07-14,9.613797
2013-07-15,9.754675
2013-07-16,9.737602
2013-07-17,9.709868
2013-07-18,9.712342999999999
2013-07-21,9.519342
2013-07-22,9.727757
2013-07-23,9.720682
2013-07-24,9.726289
2013-07-25,9.712237
2013-07-28,9.517952000000001
2013-07-29,9.665735
2013-07-30,9.636533
2013-07-31,9.630646
2013-08-01,9.662037
2013-08-04,9.635082
2013-08-05,9.70856
2013-08-06,9.677132
2013-08-07,9.650634
2013-08-08,9.600974
2013-08-11,9.600591
2013-08-12,9.616913
2013-08-13,9.59576
2013-08-14,9.546135000000001
2013-08-15,9.539359
2013-08-18,9.377195
2013-08-19,9.562595
2013-08-20,9.624658
2013-08-21,9.678896
2013-08-22,9.672260000000001
2013-08-25,9.642988
2013-08-26,9.687878999999999
2013-08-27,9.656239999999999
2013-08-28,9.670558
2013-08-29,9.722928999999999
2013-09-01,9.620076
2013-09-02,9.805482000000001
2013-09-03,9.789236
2013-09-04,9.803939999999999
2013-09-05,9.791925
2013-09-08,9.685630999999999
2013-09-09,9.734964999999999
2013-09-10,9.801753999999999
2013-09-11,9.795817
2013-09-12,9.668071000000001
2013-09-15,9.875797
2013-09-16,9.689847
2013-09-17,9.78989
2013-09-18,9.706313
2013-09-19,9.845469999999999
2013-09-22,9.618062
2013-09-23,9.741361
2013-09-24,9.743302
2013-09-25,9.712387
2013-09-26,9.713628
2013-09-29,9.505091
2013-09-30,9.57424
2013-10-01,9.651105000000001
2013-10-02,9.688566
2013-10-03,9.797243
2013-10-06,9.693945
2013-10-08,9.803989
2013-10-09,9.844009
2013-10-10,9.832225
2013-10-13,9.871448
2013-10-14,9.829778
2013-10-15,9.857441
2013-10-16,9.863441
2013-10-17,9.857257
2013-10-20,9.998067
2013-10-21,9.817907
2013-10-22,9.85352
2013-10-23,9.851666999999999
2013-10-24,9.873197
2013-10-28,9.876142
2013-10-29,9.903310000000001
2013-10-30,9.859634
2013-10-31,9.883632
2013-11-01,9.859788
2013-11-04,9.827752
2013-11-05,9.850163
2013-11-06,9.857738000000001
2013-11-07,9.828156
2013-11-08,9.849452000000001
2013-11-11,9.867359
2013-11-12,9.879281
2013-11-13,9.842999
2013-11-14,9.82876
2013-11-15,9.879519
2013-11-18,9.861687
2013-11-19,9.906466
2013-11-20,9.96246
2013-11-21,9.941034
2013-11-22,9.931623
2013-11-25,9.897912
2013-11-26,9.95584
2013-11-27,9.968558999999999
2013-11-28,10.000311
2013-11-29,10.120460000000001
2013-12-02,10.100895
2013-12-03,10.210576
2013-12-04,10.187610000000001
2013-12-05,10.158761
2013-12-06,10.227200999999999
2013-12-09,9.991158
2013-12-10,10.212386
2013-12-11,10.197749
2013-12-12,10.161418
2013-12-13,10.093675
2013-12-16,10.106261
2013-12-17,10.028228
2013-12-18,9.869925
2013-12-19,9.925094
2013-12-20,9.879739
2013-12-23,9.695258
2013-12-24,9.919228
2013-12-25,9.908023
2013-12-26,9.911422
2013-12-27,9.903417
2013-12-30,9.972927
2013-12-31,9.970828
2014-01-01,9.981072
2014-01-02,9.963977
2014-01-03,10.016722
2014-01-06,10.036242
2014-01-07,10.067905
2014-01-08,10.065479
2014-01-09,10.059391999999999
2014-01-10,10.08522
2014-01-13,10.130054
2014-01-14,10.098108
2014-01-15,10.045619
2014-01-16,9.994524
2014-01-17,9.939326
2014-01-20,9.800597999999999
2014-01-21,9.886597
2014-01-22,9.846274000000001
2014-01-23,9.889119
2014-01-24,9.851381
2014-01-27,9.660248
2014-01-28,9.853765
2014-01-29,9.861098
2014-01-30,9.834949
2014-01-31,9.895899
2014-02-03,9.844455
2014-02-04,9.824582000000001
2014-02-05,9.882246
2014-02-06,9.881039
2014-02-07,9.872567
2014-02-10,9.633924
2014-02-11,9.818253
2014-02-12,9.843801
2014-02-13,9.783427
2014-02-14,9.795391
2014-02-17,9.768279
2014-02-18,9.794467
2014-02-19,9.840899
2014-02-20,9.900122
2014-02-21,9.842772
2014-02-24,9.887443
2014-02-25,9.900393
2014-02-26,9.908
2014-02-27,9.925619000000001
2014-02-28,9.939855
2014-03-03,9.790695
2014-03-04,9.88533
2014-03-05,9.881965
2014-03-06,9.882705999999999
2014-03-07,9.918084
2014-03-10,9.711907
2014-03-11,9.852588
2014-03-12,9.822892999999999
2014-03-13,9.861378
2014-03-14,9.853919
2014-03-17,9.665353999999999
2014-03-18,9.848600999999999
2014-03-19,9.796597
2014-03-20,9.860917
2014-03-21,9.784555000000001
2014-03-24,9.783508
2014-03-25,9.824608999999999
2014-03-26,9.872281
2014-03-27,9.868358
2014-03-28,9.922407000000002
2014-03-30,9.963204
2014-03-31,9.955122
2014-04-01,9.913203
2014-04-02,9.896502
2014-04-03,9.881269
2014-04-06,9.891388000000001
2014-04-07,9.943025
2014-04-08,9.990397
2014-04-09,10.010581
2014-04-10,9.992577
2014-04-13,9.990423
2014-04-14,9.926135
2014-04-15,9.939953
2014-04-16,9.94993
2014-04-17,9.93854
2014-04-20,9.771647
2014-04-21,9.914774000000001
2014-04-22,9.889433
2014-04-23,9.905346
2014-04-24,9.90025
2014-04-27,9.855001
2014-04-28,9.862314
2014-04-29,9.884068
2014-04-30,9.900781
2014-05-01,9.924783999999999
2014-05-04,9.911196
2014-05-05,9.925678
2014-05-06,9.95381
2014-05-07,9.974725
2014-05-08,10.026869
2014-05-11,10.100694
2014-05-12,10.06645
2014-05-13,10.093513
2014-05-14,10.071719
2014-05-15,10.050423
2014-05-18,9.896988
2014-05-19,10.157841000000001
2014-05-20,10.114138
2014-05-21,10.093022
2014-05-22,10.139611
2014-05-25,10.144457000000001
2014-05-26,10.152478
2014-05-27,10.125485000000001
2014-05-28,10.127117
2014-05-29,10.201077
2014-06-01,10.230457000000001
2014-06-02,10.160292
2014-06-03,10.100338
2014-06-04,10.082466
2014-06-05,10.129551
2014-06-08,10.110909
2014-06-09,10.128492999999999
2014-06-10,10.136507
2014-06-11,10.101482
2014-06-12,10.112619
2014-06-15,10.059353999999999
2014-06-16,10.031002
2014-06-17,10.079796
2014-06-18,10.021652
2014-06-19,10.07295
2014-06-22,10.071686999999999
2014-06-23,10.095925999999999
2014-06-24,10.093397
2014-06-25,10.072382000000001
2014-06-26,10.080772999999999
2014-06-29,10.101489
2014-06-30,10.087171000000001
2014-07-01,10.08666
2014-07-02,10.097693
2014-07-03,10.133357
2014-07-06,10.171921000000001
2014-07-07,10.15621
2014-07-08,10.210094
2014-07-09,10.149164
2014-07-10,10.114555000000001
2014-07-13,10.094564
2014-07-14,10.088932000000002
2014-07-15,10.032189
2014-07-16,10.070621000000001
2014-07-17,10.066663
2014-07-20,9.912636000000001
2014-07-21,10.058380999999999
2014-07-22,9.999685000000001
2014-07-23,10.0281
2014-07-24,10.00849
2014-07-27,10.027728999999999
2014-07-28,10.013548
2014-07-29,9.994657
2014-07-30,10.028886
2014-07-31,10.015264
2014-08-03,9.986628
2014-08-04,10.03844
2014-08-05,10.096323
2014-08-06,10.039323
2014-08-07,10.047359
2014-08-10,10.055736
2014-08-11,10.023135
2014-08-12,10.024707000000001
2014-08-13,10.002193
2014-08-14,10.03213
2014-08-17,10.105255999999999
2014-08-18,10.107994999999999
2014-08-19,10.094007000000001
2014-08-20,10.075292999999999
2014-08-21,10.097971000000001
2014-08-24,10.129369
2014-08-25,10.117137
2014-08-26,10.110913
2014-08-27,10.156738
2014-08-28,10.116973
2014-08-31,9.950687
2014-09-01,10.118463
2014-09-02,10.090243
2014-09-03,10.060424000000001
2014-09-04,10.089682
2014-09-07,10.064246
2014-09-08,10.053289
2014-09-09,10.01468
2014-09-10,10.054097
2014-09-11,10.063176
2014-09-14,9.853893
2014-09-15,9.99783
2014-09-16,10.018369999999999
2014-09-17,10.030149
2014-09-18,9.981413
2014-09-21,9.776328999999999
2014-09-22,9.913548
2014-09-23,9.92939
2014-09-24,9.931842
2014-09-25,9.90639
2014-09-28,9.771974
2014-09-29,9.87068
2014-09-30,9.87144
2014-10-01,9.916153999999999
2014-10-02,9.966163
2014-10-05,10.018734
2014-10-06,9.997545
2014-10-07,9.993247
2014-10-08,9.944036
2014-10-09,9.970784
2014-10-12,9.765228
2014-10-13,9.946287
2014-10-14,9.922388
2014-10-15,9.888871
2014-10-16,9.879537
2014-10-19,9.886072
2014-10-20,9.860928999999999
2014-10-21,9.880460000000001
2014-10-22,9.910098
2014-10-23,9.88635
2014-10-27,9.681968
2014-10-28,9.891291
2014-10-29,9.917356
2014-10-30,9.930655999999999
2014-10-31,9.882033999999999
2014-11-03,9.772326
2014-11-04,9.804008999999999
2014-11-05,9.7816
2014-11-06,9.778461
2014-11-07,9.804554
2014-11-10,9.583494
2014-11-11,9.8508
2014-11-12,9.821008
2014-11-13,9.842308000000001
2014-11-14,9.828527000000001
2014-11-17,9.810008
2014-11-18,9.768614999999999
2014-11-19,9.742575
2014-11-20,9.762607000000001
2014-11-21,9.750676
2014-11-24,9.759007
2014-11-25,9.759007
2014-11-26,9.745619
2014-11-27,9.774735
2014-11-28,9.779755
2014-12-01,9.510822000000001
2014-12-02,9.567096000000001
2014-12-03,9.584610000000001
2014-12-04,9.588696
2014-12-05,9.59366
2014-12-08,9.428261000000001
2014-12-09,9.478807000000002
2014-12-10,9.448549
2014-12-11,9.561842
2014-12-12,9.397358
2014-12-15,9.382942
2014-12-16,9.427589
2014-12-17,9.420278
2014-12-18,9.514689
2014-12-19,9.462480000000001
2014-12-22,9.453238
2014-12-23,9.382903
2014-12-24,9.420551
2014-12-25,9.421986
2014-12-26,9.394564
2014-12-29,9.4264
2014-12-30,9.417836999999999
2014-12-31,9.392796
2015-01-01,9.394511
2015-01-02,9.40532
2015-01-05,9.394326
2015-01-06,9.272701
2015-01-07,9.198992
2015-01-08,9.185507000000001
2015-01-09,9.243439
2015-01-12,9.228036999999999
2015-01-13,9.181328
2015-01-14,9.176786
2015-01-15,9.15869
2015-01-16,9.175085000000001
2015-01-19,9.153912
2015-01-20,9.136194
2015-01-21,9.066355999999999
2015-01-22,9.006639
2015-01-23,9.050758
2015-01-26,9.127454
2015-01-27,9.030825
2015-01-28,9.021383
2015-01-29,9.026231
2015-01-30,9.019976
2015-02-02,8.999918
2015-02-03,8.996903
2015-02-04,9.133044
2015-02-05,9.067261
2015-02-06,9.21684
2015-02-09,9.175742
2015-02-10,9.171919
2015-02-11,9.128
2015-02-12,9.02951
2015-02-13,9.087894
2015-02-16,9.096116
2015-02-17,9.098319
2015-02-18,9.09398
2015-02-19,8.996876
2015-02-20,8.952116
2015-02-23,8.922544
2015-02-24,8.949683
2015-02-25,8.985691000000001
2015-02-26,9.006102
2015-02-27,8.974892
2015-03-02,8.991686
2015-03-03,8.895741000000001
2015-03-04,8.901719
2015-03-05,8.841761
2015-03-06,8.85064
2015-03-09,8.839072
2015-03-10,8.848127
2015-03-11,8.788278
2015-03-12,8.892344
2015-03-13,8.89829
2015-03-16,8.896811999999999
2015-03-17,8.910948
2015-03-18,8.894987
2015-03-19,8.962029
2015-03-20,8.828675
2015-03-23,8.781377
2015-03-24,8.912775
2015-03-25,8.889528
2015-03-26,8.851041
2015-03-27,8.874591
2015-03-29,8.839219
2015-03-30,8.770181
2015-03-31,8.780192
2015-04-01,8.838191
2015-04-02,8.888859
2015-04-05,8.767800999999999
2015-04-06,8.899215
2015-04-07,8.939430999999999
2015-04-08,8.968369000000001
2015-04-09,8.944184
2015-04-12,8.857103
2015-04-13,8.777074
2015-04-14,8.769605
2015-04-15,8.832312
2015-04-16,8.921415
2015-04-19,8.891305000000001
2015-04-20,8.919789999999999
2015-04-21,8.917905000000001
2015-04-22,8.960714999999999
2015-04-23,9.001804
2015-04-26,9.126352
2015-04-27,9.192165
2015-04-28,9.241609
2015-04-29,9.290969
2015-04-30,9.251008
2015-05-03,9.217723
2015-05-04,9.239073
2015-05-05,9.287388
2015-05-06,9.33382
2015-05-07,9.307184
2015-05-10,9.36905
2015-05-11,9.347374
2015-05-12,9.354275
2015-05-13,9.34944
2015-05-14,9.407332
2015-05-17,9.412245
2015-05-18,9.324117
2015-05-19,9.270864999999999
2015-05-20,9.348863
2015-05-21,9.297414999999999
2015-05-24,9.31296
2015-05-25,9.335707000000001
2015-05-26,9.268118
2015-05-27,9.270655999999999
2015-05-28,9.244725
2015-05-31,9.254214
2015-06-01,9.129196
2015-06-02,9.171225999999999
2015-06-03,9.152256
2015-06-04,9.082263000000001
2015-06-07,9.036093
2015-06-08,9.041584
2015-06-09,9.005213000000001
2015-06-10,9.043965
2015-06-11,9.031921
2015-06-14,9.026216
2015-06-15,8.959691000000001
2015-06-16,8.99714
2015-06-17,9.021929
2015-06-18,9.103467
2015-06-21,8.983146000000001
2015-06-22,9.055719
2015-06-23,9.008121000000001
2015-06-24,9.000799
2015-06-25,8.989953
2015-06-28,9.117718
2015-06-29,8.947871000000001
2015-06-30,9.011063
2015-07-01,8.981939
2015-07-02,8.987224000000001
2015-07-05,9.033266000000001
2015-07-06,8.856133
2015-07-07,8.883188
2015-07-08,8.946245
2015-07-09,8.971008
2015-07-12,8.965454
2015-07-13,8.949389
2015-07-14,8.982585
2015-07-15,9.013608999999999
2015-07-16,8.999474000000001
2015-07-19,8.991719999999999
2015-07-20,9.026769
2015-07-21,9.107672
2015-07-22,9.105544
2015-07-23,9.125869999999999
2015-07-26,9.143381
2015-07-27,9.123952000000001
2015-07-28,9.158709
2015-07-29,9.194265
2015-07-30,9.195492999999999
2015-08-02,9.169763
2015-08-03,9.094049
2015-08-04,9.066822
2015-08-05,9.066322
2015-08-06,8.984375
2015-08-09,9.002562
2015-08-10,8.966011
2015-08-11,8.880371
2015-08-12,8.861097000000001
2015-08-13,8.731677000000001
2015-08-16,8.703503
2015-08-17,8.686796000000001
2015-08-18,8.704384
2015-08-19,8.683941
2015-08-20,8.677242
2015-08-23,8.602097
2015-08-24,8.44942
2015-08-25,8.43567
2015-08-26,8.493222
2015-08-27,8.549904
2015-08-30,8.593456
2015-08-31,8.597456
2015-09-01,8.535962
2015-09-02,8.495838000000001
2015-09-03,8.478399000000001
2015-09-06,8.383251
2015-09-07,8.326798
2015-09-08,8.393335
2015-09-09,8.348528
2015-09-10,8.392266000000001
2015-09-13,8.391648
2015-09-14,8.356653999999999
2015-09-15,8.429426
2015-09-16,8.509794
2015-09-17,8.4802
2015-09-20,8.474459
2015-09-22,8.362645
2015-09-23,8.255251
2015-09-24,8.25
2015-09-27,8.220725
2015-09-28,8.233574
2015-09-29,8.168088000000001
2015-09-30,8.283662
2015-10-01,8.246972
2015-10-04,8.294124
2015-10-05,8.356344
2015-10-06,8.438009
2015-10-07,8.508897
2015-10-08,8.700377
2015-10-11,8.604724000000001
2015-10-12,8.539195
2015-10-13,8.476735000000001
2015-10-14,8.544708
2015-10-15,8.570383999999999
2015-10-18,8.443059
2015-10-19,8.268504
2015-10-20,8.269815
2015-10-21,8.285748
2015-10-22,8.426964
2015-10-26,8.358951
2015-10-27,8.363099
2015-10-28,8.290888
2015-10-29,8.297528
2015-10-30,8.436204
2015-11-02,8.420989
2015-11-03,8.28618
2015-11-04,8.399009
2015-11-05,8.251453999999999
2015-11-06,8.277460000000001
2015-11-09,8.221712
2015-11-10,8.188
2015-11-11,8.442086999999999
2015-11-12,8.257982
2015-11-13,8.181756
2015-11-16,8.245807000000001
2015-11-17,8.245244
2015-11-18,8.211486
2015-11-19,8.309436
2015-11-20,8.35675
2015-11-23,8.251731
2015-11-24,8.402816
2015-11-25,8.495838000000001
2015-11-26,8.485173
2015-11-27,8.479944
2015-11-30,8.419188
2015-12-01,8.423492999999999
2015-12-02,8.47321
2015-12-03,8.438398
2015-12-04,8.510401
2015-12-07,8.542803
2015-12-08,8.389696
2015-12-09,8.428213000000001
2015-12-10,8.456978999999999
2015-12-11,8.443323
2015-12-14,8.17039
2015-12-15,8.317364999999999
2015-12-16,8.365076
2015-12-17,8.425507000000001
2015-12-18,8.381472
2015-12-21,8.448578999999999
2015-12-22,8.410765
2015-12-23,8.393339
2015-12-24,8.396877
2015-12-25,8.216268
2015-12-28,8.217016000000001
2015-12-29,8.396301
2015-12-30,8.420695
2015-12-31,8.361051
2016-01-01,8.227492
2016-01-04,8.252445
2016-01-05,8.304102
2016-01-06,8.290896
2016-01-07,8.200453999999999
2016-01-08,8.231713000000001
2016-01-11,8.011116000000001
2016-01-12,8.253617
2016-01-13,8.268836
2016-01-14,8.270209
2016-01-15,8.285128
2016-01-18,8.048637
2016-01-19,8.244601
2016-01-20,8.312108
2016-01-21,8.268766000000001
2016-01-22,8.338363000000001
2016-01-25,8.453787
2016-01-26,8.399737
2016-01-27,8.42062
2016-01-28,8.442615
2016-01-29,8.612627999999999
2016-02-01,8.530009
2016-02-02,8.562560000000001
2016-02-03,8.52663
2016-02-04,8.6071
2016-02-05,8.708833
2016-02-08,8.567886
2016-02-09,8.504134
2016-02-10,8.506723
2016-02-11,8.595516
2016-02-12,8.547506
2016-02-15,8.448414
2016-02-16,8.626424
2016-02-17,8.499511
2016-02-18,8.55083
2016-02-19,8.526150999999999
2016-02-22,8.323414999999999
2016-02-23,8.562147
2016-02-24,8.485036000000001
2016-02-25,8.459750999999999
2016-02-26,8.473944
2016-02-29,8.473969
2016-03-01,8.497066
2016-03-02,8.636562
2016-03-03,8.600872
2016-03-04,8.606297
2016-03-07,8.544086
2016-03-08,8.724338000000001
2016-03-09,8.593017
2016-03-10,8.592881
2016-03-11,8.546492
2016-03-14,8.412714
2016-03-15,8.530364
2016-03-16,8.440439999999999
2016-03-17,8.631216
2016-03-18,8.633777
2016-03-21,8.613825
2016-03-22,8.655425
2016-03-23,8.792739
2016-03-24,8.741155000000001
2016-03-25,8.799650999999999
2016-03-27,8.807074
2016-03-28,8.798652
2016-03-29,8.905992999999999
2016-03-30,9.009336
2016-03-31,9.083214
2016-04-03,9.052672
2016-04-04,9.016074
2016-04-05,8.965254
2016-04-06,9.10062
2016-04-07,8.936159
2016-04-10,8.967042999999999
2016-04-11,9.105071
2016-04-12,9.097958
2016-04-13,9.087466000000001
2016-04-14,9.044495
2016-04-17,8.97332
2016-04-18,8.980609
2016-04-19,9.098682
2016-04-20,8.992906
2016-04-21,8.995331
2016-04-24,8.965897
2016-04-25,8.962228
2016-04-26,8.991883
2016-04-27,9.018243
2016-04-28,9.013925
2016-05-01,8.904701
2016-05-02,8.891214999999999
2016-05-03,8.789798
2016-05-04,8.735626
2016-05-05,8.752243
2016-05-08,8.792888
2016-05-09,8.686244
2016-05-10,8.714869
2016-05-11,8.771410000000001
2016-05-12,8.771716
2016-05-15,8.776035
2016-05-16,8.813188
2016-05-17,8.831799
2016-05-18,8.779636
2016-05-19,8.742275
2016-05-22,8.772442999999999
2016-05-23,8.812306
2016-05-24,8.746539
2016-05-25,8.756085
2016-05-26,8.767106
2016-05-29,8.733675999999999
2016-05-30,8.701827
2016-05-31,8.671930999999999
2016-06-01,8.585571
2016-06-02,8.589911
2016-06-05,8.682856
2016-06-06,8.676274000000001
2016-06-07,8.678831
2016-06-08,8.720563
2016-06-09,8.703218
2016-06-12,8.657178
2016-06-13,8.605652000000001
2016-06-14,8.611612
2016-06-15,8.645211999999999
2016-06-16,8.604622
2016-06-19,8.621601
2016-06-20,8.660099
2016-06-21,8.737156
2016-06-22,8.728062
2016-06-23,8.889705000000001
2016-06-26,8.641069
2016-06-27,8.623992
2016-06-28,8.68484
2016-06-29,8.815716
2016-06-30,8.813299
2016-07-03,8.612471000000001
2016-07-04,8.794414999999999
2016-07-05,8.708558
2016-07-06,8.721821
2016-07-07,8.708039999999999
2016-07-10,8.79425
2016-07-11,8.827577999999999
2016-07-12,8.883921
2016-07-13,8.915177
2016-07-14,8.954961
2016-07-17,8.900409
2016-07-18,8.820707
2016-07-19,8.720075999999999
2016-07-20,8.683095
2016-07-21,8.598616999999999
2016-07-24,8.583567
2016-07-25,8.633526
2016-07-26,8.669412
2016-07-27,8.616429
2016-07-28,8.633613
2016-07-31,8.654325
2016-08-01,8.613991
2016-08-02,8.639393
2016-08-03,8.655778999999999
2016-08-04,8.691761
2016-08-07,8.685856
2016-08-08,8.657993
2016-08-09,8.648292999999999
2016-08-10,8.670644
2016-08-11,8.71086
2016-08-14,8.650545
2016-08-15,8.669825
2016-08-16,8.694778
2016-08-17,8.670774
2016-08-18,8.679047
2016-08-21,8.644591
2016-08-22,8.616226
2016-08-23,8.575426
2016-08-24,8.58879
2016-08-25,8.594177
2016-08-28,8.609287
2016-08-29,8.559078
2016-08-30,8.510272
2016-08-31,8.457310000000001
2016-09-01,8.467564999999999
2016-09-04,8.46615
2016-09-05,8.525669
2016-09-06,8.539458
2016-09-07,8.552892
2016-09-08,8.526683
2016-09-11,8.4778
2016-09-12,8.521697
2016-09-13,8.460626
2016-09-14,8.442452000000001
2016-09-15,8.427127
2016-09-18,8.44665
2016-09-19,8.416818
2016-09-20,8.398888000000001
2016-09-21,8.450973
2016-09-22,8.428102
2016-09-25,8.23658
2016-09-26,8.368211
2016-09-27,8.371580999999999
2016-09-28,8.419025999999999
