2014-10-30,0.348393
2014-10-31,0.344532
2014-11-03,0.34725500000000004
2014-11-04,0.34518899999999997
2014-11-05,0.342401
2014-11-06,0.348013
2014-11-07,0.349053
2014-11-10,0.345881
2014-11-11,0.347873
2014-11-12,0.343224
2014-11-13,0.34410599999999997
2014-11-14,0.34428600000000004
2014-11-17,0.34141900000000003
2014-11-18,0.342398
2014-11-19,0.341706
2014-11-20,0.345858
2014-11-21,0.345006
2014-11-24,0.342685
2014-11-25,0.34575
2014-11-26,0.347684
2014-11-27,0.349684
2014-11-28,0.350095
2014-12-01,0.349021
2014-12-02,0.34430900000000003
2014-12-03,0.345039
2014-12-04,0.347462
2014-12-05,0.348075
2014-12-08,0.344044
2014-12-09,0.345968
2014-12-10,0.346396
2014-12-11,0.35026399999999996
2014-12-12,0.347263
2014-12-15,0.34862600000000005
2014-12-16,0.34834
2014-12-17,0.347719
2014-12-18,0.35551900000000003
2014-12-19,0.352441
2014-12-22,0.353122
2014-12-23,0.351391
2014-12-24,0.353547
2014-12-25,0.35326
2014-12-26,0.35284699999999997
2014-12-29,0.353189
2014-12-30,0.351414
2014-12-31,0.349314
2015-01-01,0.34985700000000003
2015-01-02,0.349771
2015-01-05,0.35163099999999997
2015-01-06,0.347628
2015-01-07,0.346618
2015-01-08,0.346475
2015-01-09,0.346999
2015-01-12,0.342901
2015-01-13,0.34315999999999997
2015-01-14,0.342325
2015-01-15,0.34363299999999997
2015-01-16,0.34119
2015-01-19,0.342009
2015-01-20,0.342435
2015-01-21,0.3396
2015-01-22,0.341466
2015-01-23,0.34679499999999996
2015-01-26,0.353953
2015-01-27,0.350542
2015-01-28,0.350569
2015-01-29,0.3517
2015-01-30,0.354043
2015-02-02,0.353829
2015-02-03,0.354304
2015-02-04,0.361194
2015-02-05,0.35886399999999996
2015-02-06,0.362749
2015-02-09,0.3626
2015-02-10,0.360777
2015-02-11,0.359749
2015-02-12,0.358133
2015-02-13,0.359159
2015-02-16,0.359793
2015-02-17,0.35989099999999996
2015-02-18,0.35741
2015-02-19,0.354009
2015-02-20,0.352815
2015-02-23,0.349686
2015-02-24,0.352516
2015-02-25,0.352632
2015-02-26,0.351747
2015-02-27,0.355417
2015-03-02,0.355987
2015-03-03,0.354927
2015-03-04,0.352414
2015-03-05,0.34933000000000003
2015-03-06,0.350928
2015-03-09,0.351646
2015-03-10,0.35332800000000003
2015-03-11,0.351821
2015-03-12,0.35564
2015-03-13,0.351853
2015-03-16,0.354673
2015-03-17,0.354315
2015-03-18,0.354675
2015-03-19,0.352461
2015-03-20,0.352585
2015-03-23,0.346748
2015-03-24,0.347747
2015-03-25,0.348114
2015-03-26,0.347463
2015-03-27,0.34801
2015-03-29,0.351141
2015-03-30,0.351939
2015-03-31,0.354446
2015-04-01,0.358104
2015-04-02,0.361135
2015-04-05,0.357578
2015-04-06,0.363298
2015-04-07,0.359401
2015-04-08,0.35885100000000003
2015-04-09,0.35688800000000004
2015-04-12,0.355238
2015-04-13,0.355496
2015-04-14,0.355138
2015-04-15,0.354802
2015-04-16,0.353869
2015-04-19,0.352454
2015-04-20,0.35691799999999996
2015-04-21,0.357417
2015-04-22,0.357216
2015-04-23,0.357117
2015-04-26,0.35781199999999996
2015-04-27,0.358784
2015-04-28,0.354531
2015-04-29,0.35389299999999996
2015-04-30,0.354545
2015-05-03,0.355659
2015-05-04,0.35472800000000004
2015-05-05,0.351618
2015-05-06,0.352677
2015-05-07,0.351575
2015-05-10,0.352243
2015-05-11,0.35081100000000004
2015-05-12,0.347581
2015-05-13,0.34386
2015-05-14,0.347672
2015-05-17,0.349476
2015-05-18,0.349337
2015-05-19,0.349426
2015-05-20,0.353654
2015-05-21,0.352546
2015-05-24,0.355633
2015-05-25,0.355254
2015-05-26,0.354998
2015-05-27,0.35487199999999997
2015-05-28,0.35785100000000003
2015-05-31,0.358503
2015-06-01,0.356132
2015-06-02,0.350562
2015-06-03,0.34970100000000004
2015-06-04,0.35047
2015-06-07,0.349763
2015-06-08,0.348508
2015-06-09,0.347508
2015-06-10,0.348222
2015-06-11,0.345879
2015-06-14,0.345688
2015-06-15,0.342956
2015-06-16,0.345014
2015-06-17,0.347425
2015-06-18,0.347698
2015-06-21,0.344489
2015-06-22,0.34829099999999996
2015-06-23,0.345034
2015-06-24,0.345893
2015-06-25,0.344589
2015-06-28,0.348029
2015-06-29,0.345749
2015-06-30,0.346448
2015-07-01,0.34757
2015-07-02,0.348443
2015-07-05,0.354168
2015-07-06,0.350075
2015-07-07,0.351013
2015-07-08,0.35502
2015-07-09,0.354539
2015-07-12,0.355169
2015-07-13,0.355541
2015-07-14,0.354354
2015-07-15,0.357685
2015-07-16,0.355456
2015-07-19,0.356683
2015-07-20,0.355481
2015-07-21,0.356296
2015-07-22,0.356076
2015-07-23,0.35684499999999997
2015-07-26,0.36026199999999997
2015-07-27,0.360168
2015-07-28,0.358062
2015-07-29,0.36041
2015-07-30,0.35925100000000004
2015-08-02,0.358331
2015-08-03,0.356774
2015-08-04,0.350446
2015-08-05,0.350968
2015-08-06,0.348719
2015-08-09,0.346055
2015-08-10,0.344697
2015-08-11,0.34378000000000003
2015-08-12,0.340916
2015-08-13,0.33687
2015-08-16,0.334731
2015-08-17,0.33171100000000003
2015-08-18,0.33367600000000003
2015-08-19,0.332364
2015-08-20,0.332617
2015-08-23,0.331936
2015-08-24,0.330325
2015-08-25,0.333784
2015-08-26,0.334956
2015-08-27,0.334429
2015-08-30,0.336878
2015-08-31,0.337638
2015-09-01,0.340908
2015-09-02,0.337455
2015-09-03,0.33724699999999996
2015-09-06,0.336319
2015-09-07,0.332011
2015-09-08,0.331096
2015-09-09,0.331356
2015-09-10,0.32942
2015-09-13,0.32855100000000004
2015-09-14,0.32405100000000003
2015-09-15,0.329203
2015-09-16,0.329787
2015-09-17,0.329855
2015-09-20,0.330435
2015-09-22,0.32774899999999996
2015-09-23,0.32621
2015-09-24,0.324727
2015-09-27,0.324235
2015-09-28,0.325069
2015-09-29,0.320422
2015-09-30,0.325276
2015-10-01,0.321698
2015-10-04,0.32374200000000003
2015-10-05,0.325182
2015-10-06,0.324913
2015-10-07,0.329751
2015-10-08,0.33450799999999997
2015-10-11,0.331217
2015-10-12,0.32892899999999997
2015-10-13,0.329525
2015-10-14,0.330135
2015-10-15,0.33257800000000004
2015-10-18,0.330233
2015-10-19,0.32176
2015-10-20,0.321721
2015-10-21,0.32249
2015-10-22,0.32853899999999997
2015-10-26,0.325833
2015-10-27,0.325375
2015-10-28,0.324836
2015-10-29,0.329929
2015-10-30,0.33417800000000003
2015-11-02,0.331936
2015-11-03,0.325519
2015-11-04,0.328514
2015-11-05,0.325843
2015-11-06,0.325917
2015-11-09,0.326073
2015-11-10,0.32356799999999997
2015-11-11,0.334417
2015-11-12,0.32604
2015-11-13,0.319922
2015-11-16,0.321191
2015-11-17,0.323035
2015-11-18,0.321251
2015-11-19,0.324908
2015-11-20,0.325073
2015-11-23,0.324833
2015-11-24,0.326334
2015-11-25,0.327658
2015-11-26,0.32826
2015-11-27,0.32879200000000003
2015-11-30,0.326531
2015-12-01,0.325471
2015-12-02,0.323732
2015-12-03,0.32256799999999997
2015-12-04,0.324331
2015-12-07,0.325681
2015-12-08,0.322623
2015-12-09,0.324648
2015-12-10,0.32509299999999997
2015-12-11,0.322718
2015-12-14,0.32311599999999996
2015-12-15,0.317457
2015-12-16,0.323236
2015-12-17,0.325214
2015-12-18,0.325726
2015-12-21,0.32650100000000004
2015-12-22,0.323602
2015-12-23,0.32200700000000004
2015-12-24,0.32216300000000003
2015-12-25,0.320461
2015-12-28,0.32006999999999997
2015-12-29,0.32092600000000004
2015-12-30,0.320392
2015-12-31,0.318847
2016-01-01,0.31942800000000005
2016-01-04,0.319585
2016-01-05,0.319871
2016-01-06,0.320537
2016-01-07,0.319909
2016-01-08,0.323694
2016-01-11,0.32674699999999995
2016-01-12,0.326125
2016-01-13,0.325791
2016-01-14,0.32876500000000003
2016-01-15,0.326264
2016-01-18,0.329714
2016-01-19,0.330461
2016-01-20,0.331142
2016-01-21,0.328884
2016-01-22,0.328297
2016-01-25,0.33534899999999995
2016-01-26,0.336958
2016-01-27,0.335607
2016-01-28,0.33617199999999997
2016-01-29,0.339435
2016-02-01,0.342377
2016-02-02,0.338378
2016-02-03,0.338973
2016-02-04,0.337527
2016-02-05,0.339858
2016-02-08,0.339721
2016-02-09,0.338631
2016-02-10,0.34036500000000003
2016-02-11,0.343007
2016-02-12,0.340663
2016-02-15,0.339109
2016-02-16,0.339152
2016-02-17,0.335099
2016-02-18,0.334895
2016-02-19,0.335557
2016-02-22,0.33326999999999996
2016-02-23,0.331344
2016-02-24,0.33009499999999997
2016-02-25,0.32955500000000004
2016-02-26,0.32871100000000003
2016-02-29,0.337357
2016-03-01,0.333985
2016-03-02,0.338043
2016-03-03,0.332308
2016-03-04,0.3304
2016-03-07,0.332783
2016-03-08,0.33045
2016-03-09,0.327339
2016-03-10,0.326304
2016-03-11,0.325346
2016-03-14,0.32528
2016-03-15,0.32362199999999997
2016-03-16,0.322378
2016-03-17,0.326959
2016-03-18,0.324891
2016-03-21,0.32550999999999997
2016-03-22,0.32751399999999997
2016-03-23,0.330404
2016-03-24,0.329584
2016-03-25,0.330868
2016-03-27,0.331872
2016-03-28,0.330577
2016-03-29,0.330322
2016-03-30,0.333879
2016-03-31,0.337466
2016-04-03,0.335866
2016-04-04,0.33679699999999996
2016-04-05,0.336832
2016-04-06,0.339809
2016-04-07,0.337835
2016-04-10,0.337987
2016-04-11,0.342445
2016-04-12,0.338546
2016-04-13,0.338433
2016-04-14,0.33574499999999996
2016-04-17,0.33578800000000003
2016-04-18,0.3305
2016-04-19,0.335373
2016-04-20,0.330633
2016-04-21,0.331341
2016-04-24,0.33204
2016-04-25,0.331381
2016-04-26,0.3305
2016-04-27,0.337898
2016-04-28,0.337777
2016-05-01,0.335411
2016-05-02,0.333131
2016-05-03,0.335067
2016-05-04,0.33331700000000003
2016-05-05,0.3334
2016-05-08,0.339519
2016-05-09,0.33724899999999997
2016-05-10,0.335843
2016-05-11,0.338354
2016-05-12,0.33963000000000004
2016-05-15,0.340855
2016-05-16,0.341675
2016-05-17,0.34020900000000004
2016-05-18,0.34031
2016-05-19,0.339063
2016-05-22,0.340277
2016-05-23,0.342098
2016-05-24,0.340733
2016-05-25,0.342144
2016-05-26,0.34124
2016-05-29,0.340377
2016-05-30,0.338538
2016-05-31,0.335674
2016-06-01,0.332241
2016-06-02,0.33379200000000003
2016-06-05,0.333848
2016-06-06,0.334122
2016-06-07,0.33115500000000003
2016-06-08,0.33170900000000003
2016-06-09,0.33373800000000003
2016-06-12,0.332785
2016-06-13,0.331531
2016-06-14,0.331642
2016-06-15,0.33100100000000005
2016-06-16,0.330752
2016-06-19,0.329586
2016-06-20,0.330123
2016-06-21,0.332986
2016-06-22,0.33034600000000003
2016-06-23,0.335949
2016-06-26,0.32932
2016-06-27,0.332079
2016-06-28,0.333144
2016-06-29,0.33610300000000004
2016-06-30,0.336888
2016-07-03,0.336169
2016-07-04,0.333476
2016-07-05,0.33287100000000003
2016-07-06,0.329837
2016-07-07,0.33033
2016-07-10,0.330725
2016-07-11,0.33319099999999996
2016-07-12,0.332146
2016-07-13,0.33381500000000003
2016-07-14,0.335865
2016-07-17,0.33644
2016-07-18,0.333359
2016-07-19,0.331814
2016-07-20,0.331805
2016-07-21,0.327966
2016-07-24,0.328471
2016-07-25,0.329986
2016-07-26,0.330018
2016-07-27,0.32865700000000003
2016-07-28,0.33015
2016-07-31,0.327934
2016-08-01,0.329521
2016-08-02,0.327232
2016-08-03,0.326033
2016-08-04,0.326287
2016-08-07,0.325993
2016-08-08,0.323519
2016-08-09,0.323948
2016-08-10,0.32356399999999996
2016-08-11,0.326277
2016-08-14,0.324949
2016-08-15,0.326516
2016-08-16,0.326135
2016-08-17,0.32674699999999995
2016-08-18,0.327236
2016-08-21,0.327731
2016-08-22,0.326182
2016-08-23,0.325284
2016-08-24,0.325893
2016-08-25,0.326325
2016-08-28,0.328297
2016-08-29,0.326901
2016-08-30,0.32697800000000005
2016-08-31,0.324856
2016-09-01,0.324113
2016-09-04,0.323535
2016-09-05,0.323508
2016-09-06,0.321279
2016-09-07,0.322269
2016-09-08,0.320855
2016-09-11,0.323166
2016-09-12,0.32306599999999996
2016-09-13,0.3244
2016-09-14,0.323843
2016-09-15,0.32202600000000003
2016-09-18,0.32252600000000003
2016-09-19,0.32104099999999997
2016-09-20,0.32005300000000003
2016-09-21,0.319662
2016-09-22,0.318349
2016-09-25,0.318922
2016-09-26,0.316913
2016-09-27,0.315614
2016-09-28,0.316706
2016-09-29,0.31734
2016-10-02,0.317116
2016-10-03,0.316853
2016-10-04,0.316885
2016-10-05,0.31692800000000004
2016-10-06,0.31774600000000003
2016-10-09,0.316907
2016-10-10,0.31858800000000004
2016-10-11,0.316924
2016-10-12,0.315362
2016-10-13,0.315033
2016-10-16,0.313019
2016-10-17,0.310687
2016-10-18,0.310734
2016-10-19,0.31064400000000003
2016-10-20,0.313661
2016-10-23,0.314591
2016-10-24,0.315893
2016-10-25,0.31488
2016-10-26,0.314284
2016-10-27,0.313967
2016-10-31,0.31338699999999997
2016-11-01,0.313461
2016-11-02,0.312619
2016-11-03,0.312576
2016-11-04,0.311656
2016-11-07,0.30951100000000004
2016-11-08,0.307738
2016-11-09,0.309066
2016-11-10,0.307629
2016-11-11,0.301819
2016-11-14,0.300786
2016-11-15,0.305967
2016-11-16,0.305977
2016-11-17,0.305766
2016-11-18,0.307792
2016-11-21,0.309357
2016-11-22,0.307114
2016-11-23,0.30549
2016-11-24,0.308357
2016-11-25,0.303671
2016-11-28,0.302398
2016-11-29,0.299237
2016-11-30,0.299587
2016-12-01,0.30294299999999996
2016-12-02,0.30213
2016-12-05,0.302568
2016-12-06,0.30092199999999997
2016-12-07,0.303023
2016-12-08,0.302491
2016-12-09,0.303228
2016-12-12,0.303687
2016-12-13,0.30231199999999997
2016-12-14,0.301332
2016-12-15,0.30368
2016-12-16,0.304169
2016-12-19,0.306583
2016-12-20,0.30814400000000003
2016-12-21,0.307259
2016-12-22,0.308711
2016-12-23,0.309085
2016-12-26,0.311506
2016-12-27,0.31143899999999997
2016-12-28,0.310679
2016-12-29,0.310704
2016-12-30,0.30835500000000005
2017-01-02,0.309357
2017-01-03,0.30991399999999997
2017-01-04,0.30804899999999996
2017-01-05,0.305295
2017-01-06,0.304786
2017-01-09,0.305917
2017-01-10,0.303654
2017-01-11,0.303757
2017-01-12,0.30046999999999996
2017-01-13,0.301615
2017-01-16,0.299036
2017-01-17,0.299653
2017-01-18,0.296946
2017-01-19,0.298086
2017-01-20,0.297156
2017-01-23,0.297086
2017-01-24,0.29732800000000004
2017-01-25,0.297113
2017-01-26,0.298792
2017-01-27,0.299808
2017-01-30,0.298626
2017-01-31,0.298294
2017-02-01,0.297976
2017-02-02,0.29780700000000004
2017-02-03,0.29543200000000003
2017-02-06,0.294376
2017-02-07,0.295404
2017-02-08,0.29583899999999996
2017-02-09,0.295283
2017-02-10,0.295542
2017-02-13,0.293885
2017-02-14,0.294056
2017-02-15,0.29317600000000005
2017-02-16,0.291261
2017-02-17,0.291877
2017-02-20,0.292995
2017-02-21,0.29190900000000003
2017-02-22,0.29241300000000003
2017-02-23,0.29186999999999996
2017-02-24,0.29180700000000004
2017-02-27,0.293758
2017-02-28,0.293566
2017-03-01,0.294875
2017-03-02,0.293725
2017-03-03,0.297131
2017-03-06,0.295888
2017-03-07,0.296137
2017-03-08,0.296245
2017-03-09,0.298338
2017-03-10,0.298655
2017-03-13,0.297854
2017-03-14,0.297323
2017-03-15,0.297198
2017-03-16,0.292209
2017-03-17,0.29384699999999997
2017-03-20,0.292649
2017-03-21,0.29233899999999996
2017-03-22,0.294615
2017-03-23,0.294695
2017-03-24,0.29592199999999996
2017-03-26,0.296336
2017-03-27,0.297267
2017-03-28,0.296322
2017-03-29,0.295122
2017-03-30,0.29561
2017-04-02,0.296322
2017-04-03,0.297119
2017-04-04,0.298307
2017-04-05,0.298282
2017-04-06,0.299053
2017-04-09,0.300519
2017-04-10,0.30053
2017-04-11,0.300765
2017-04-12,0.29975599999999997
2017-04-13,0.299705
2017-04-16,0.299455
2017-04-17,0.299194
2017-04-18,0.300045
2017-04-19,0.30325100000000005
2017-04-20,0.302536
2017-04-23,0.301035
2017-04-24,0.300773
2017-04-25,0.303685
2017-04-26,0.307673
2017-04-27,0.308214
2017-04-30,0.307936
2017-05-01,0.305829
2017-05-02,0.306485
2017-05-03,0.311778
2017-05-04,0.311822
2017-05-07,0.311066
2017-05-08,0.312203
2017-05-09,0.31352399999999997
2017-05-10,0.31301799999999996
2017-05-11,0.311827
2017-05-14,0.311865
2017-05-15,0.311875
2017-05-16,0.312283
2017-05-17,0.311469
2017-05-18,0.31147800000000003
2017-05-21,0.310625
2017-05-22,0.311134
2017-05-23,0.311909
2017-05-24,0.31046999999999997
2017-05-25,0.313658
2017-05-28,0.31488499999999997
2017-05-29,0.314567
2017-05-30,0.313151
2017-05-31,0.313994
2017-06-01,0.316206
2017-06-04,0.3147
2017-06-05,0.313448
2017-06-06,0.31185
2017-06-07,0.311317
2017-06-08,0.311812
2017-06-11,0.311554
2017-06-12,0.310827
2017-06-13,0.311299
2017-06-14,0.309646
2017-06-15,0.30909699999999996
2017-06-18,0.306996
2017-06-19,0.308115
2017-06-20,0.308289
2017-06-21,0.309103
2017-06-22,0.309488
2017-06-25,0.30830799999999997
2017-06-26,0.307665
2017-06-27,0.30753600000000003
2017-06-28,0.305019
2017-06-29,0.303169
2017-07-02,0.303118
2017-07-03,0.303674
2017-07-04,0.305867
2017-07-05,0.306317
2017-07-06,0.307135
2017-07-09,0.30604000000000003
2017-07-11,0.304789
2017-07-12,0.303548
2017-07-13,0.301142
2017-07-16,0.297883
2017-07-17,0.299519
2017-07-18,0.294795
2017-07-19,0.293242
2017-07-20,0.29335500000000003
2017-07-23,0.294636
2017-07-24,0.295064
2017-07-25,0.294567
2017-07-26,0.29191500000000004
2017-07-27,0.29336599999999996
2017-07-30,0.292638
2017-07-31,0.292171
2017-08-01,0.293394
2017-08-02,0.293358
2017-08-03,0.2937
2017-08-06,0.294809
2017-08-07,0.295163
2017-08-08,0.295611
2017-08-09,0.295619
2017-08-10,0.29638600000000004
2017-08-13,0.29474
2017-08-14,0.296737
2017-08-15,0.297613
2017-08-16,0.293698
2017-08-17,0.295784
2017-08-20,0.294245
2017-08-21,0.294037
2017-08-22,0.29536100000000004
2017-08-23,0.295696
2017-08-24,0.295955
2017-08-27,0.29493
2017-08-28,0.29583899999999996
2017-08-29,0.294678
2017-08-30,0.296252
2017-08-31,0.295103
2017-09-03,0.294175
2017-09-04,0.294892
2017-09-05,0.29355
2017-09-06,0.294688
2017-09-07,0.294985
2017-09-10,0.295883
2017-09-11,0.297092
2017-09-12,0.296556
2017-09-13,0.29884299999999997
2017-09-14,0.297269
2017-09-17,0.298627
2017-09-18,0.299625
2017-09-19,0.298115
2017-09-20,0.29792199999999996
2017-09-21,0.30051
2017-09-24,0.29928499999999997
2017-09-25,0.29998800000000003
2017-09-26,0.30195500000000003
2017-09-27,0.301913
2017-09-28,0.301654
2017-10-01,0.30203800000000003
2017-10-02,0.301962
2017-10-03,0.301396
2017-10-04,0.301027
2017-10-05,0.303667
2017-10-08,0.30353
2017-10-09,0.304789
2017-10-10,0.304546
2017-10-11,0.30413
2017-10-12,0.302761
2017-10-15,0.301002
2017-10-16,0.30251500000000003
2017-10-17,0.301768
2017-10-18,0.30212100000000003
2017-10-19,0.300872
2017-10-22,0.30335100000000004
