2012-08-27,10.243802
2012-08-28,10.264585
2012-08-29,10.321527
2012-08-30,10.425583
2012-09-02,10.342283
2012-09-03,10.385683
2012-09-04,10.400142
2012-09-05,10.360984
2012-09-06,10.295349
2012-09-09,10.468662
2012-09-10,10.207819
2012-09-11,10.211665
2012-09-12,10.228197999999999
2012-09-13,10.166285
2012-09-16,10.042513
2012-09-17,10.044584
2012-09-18,10.083145
2012-09-19,10.203401
2012-09-20,10.175412
2012-09-23,10.175464
2012-09-24,10.128399
2012-09-25,10.158937
2012-09-26,10.187264
2012-09-27,10.083969999999999
2012-09-30,10.319761999999999
2012-10-01,10.201374000000001
2012-10-02,10.194988
2012-10-03,10.198839999999999
2012-10-04,10.134505
2012-10-07,10.364519999999999
2012-10-08,10.169779
2012-10-09,10.144482
2012-10-10,10.122568
2012-10-11,10.113451
2012-10-14,10.166089999999999
2012-10-15,10.131532
2012-10-16,10.130643
2012-10-17,10.150666000000001
2012-10-18,10.120507
2012-10-21,10.125422
2012-10-22,10.198221
2012-10-23,10.251094
2012-10-24,10.282336
2012-10-25,10.310116
2012-10-29,10.546109
2012-10-30,10.293002
2012-10-31,10.285743
2012-11-01,10.27933
2012-11-02,10.239979
2012-11-05,10.312636999999999
2012-11-06,10.314833
2012-11-07,10.255419999999999
2012-11-08,10.320798
2012-11-09,10.277545
2012-11-12,10.519885
2012-11-13,10.337949
2012-11-14,10.364071000000001
2012-11-15,10.356544
2012-11-16,10.337158
2012-11-19,10.531229
2012-11-20,10.27035
2012-11-21,10.237535000000001
2012-11-22,10.183653
2012-11-23,10.182891999999999
2012-11-26,10.394199
2012-11-27,10.158741000000001
2012-11-28,10.201406
2012-11-29,10.197851
2012-11-30,10.145684
2012-12-03,10.34833
2012-12-04,10.166996000000001
2012-12-05,10.143285
2012-12-06,10.125803
2012-12-07,10.147844000000001
2012-12-10,10.080866
2012-12-11,10.064357000000001
2012-12-12,10.044202
2012-12-13,10.031203
2012-12-14,10.052858
2012-12-17,10.04927
2012-12-18,10.149811999999999
2012-12-19,10.073228
2012-12-20,10.051563
2012-12-21,10.046584
2012-12-24,10.071662
2012-12-25,9.991572999999999
2012-12-26,10.001371
2012-12-27,9.931806
2012-12-28,9.901575999999999
2012-12-31,10.178286
2013-01-01,9.984941000000001
2013-01-02,9.951516999999999
2013-01-03,9.951983
2013-01-04,9.959204
2013-01-07,10.189933
2013-01-08,9.991442999999999
2013-01-09,9.953152000000001
2013-01-10,9.993183
2013-01-11,9.988132
2013-01-14,10.307053999999999
2013-01-15,10.004448
2013-01-16,10.062242999999999
2013-01-17,10.047918
2013-01-18,10.022931
2013-01-21,10.214321
2013-01-22,9.98001
2013-01-23,9.933330999999999
2013-01-24,9.925355999999999
2013-01-25,9.869968
2013-01-28,9.862034
2013-01-29,9.790475
2013-01-30,9.788775999999999
2013-01-31,9.750333
2013-02-01,9.665293
2013-02-04,9.810025
2013-02-05,9.699791000000001
2013-02-06,9.691081
2013-02-07,9.708438000000001
2013-02-08,9.738843
2013-02-11,9.880113
2013-02-12,9.7189
2013-02-13,9.688427
2013-02-14,9.735075
2013-02-15,9.733042999999999
2013-02-18,9.928086
2013-02-19,9.714507000000001
2013-02-20,9.693211999999999
2013-02-21,9.741888000000001
2013-02-22,9.776244
2013-02-25,9.991499000000001
2013-02-26,9.870500999999999
2013-02-27,9.869045
2013-02-28,9.835228
2013-03-01,9.912978
2013-03-04,9.903557000000001
2013-03-05,9.89828
2013-03-06,9.859612
2013-03-07,9.901454
2013-03-08,9.881546
2013-03-11,10.018958
2013-03-12,9.880149000000001
2013-03-13,9.901364
2013-03-14,9.910763000000001
2013-03-15,9.885135
2013-03-18,9.978408
2013-03-19,9.841516
2013-03-20,9.925894
2013-03-21,9.868861
2013-03-22,9.91811
2013-03-25,10.145716
2013-03-26,9.975316000000001
2013-03-27,9.987925
2013-03-28,10.023561
2013-03-29,10.033863
2013-03-31,10.210504
2013-04-01,10.248207
2013-04-02,10.135328
2013-04-03,10.276855
2013-04-04,10.25195
2013-04-07,10.59383
2013-04-08,10.202415
2013-04-09,10.220149000000001
2013-04-10,10.179939
2013-04-11,10.158476
2013-04-14,10.203333
2013-04-15,10.328231
2013-04-16,10.296782
2013-04-17,10.514369
2013-04-18,10.580581
2013-04-21,10.601992
2013-04-22,10.343437
2013-04-23,10.351712
2013-04-24,10.303413
2013-04-25,10.260839
2013-04-28,10.297388
2013-04-29,10.207314
2013-04-30,10.198979
2013-05-01,10.29252
2013-05-02,10.214646
2013-05-05,10.445095
2013-05-06,10.413159
2013-05-07,10.423001
2013-05-08,10.506217999999999
2013-05-09,10.441500999999999
2013-05-12,10.703019
2013-05-13,10.442511
2013-05-14,10.450603
2013-05-15,10.465635
2013-05-16,10.416573
2013-05-19,10.405049
2013-05-20,10.371691
2013-05-21,10.349967999999999
2013-05-22,10.363362
2013-05-23,10.344449000000001
2013-05-26,10.475267
2013-05-27,10.362867
2013-05-28,10.362044000000001
2013-05-29,10.267859
2013-05-30,10.308845
2013-06-02,10.504230999999999
2013-06-03,10.303208999999999
2013-06-04,10.317753999999999
2013-06-05,10.422965
2013-06-06,10.426702
2013-06-09,10.566682
2013-06-10,10.610576
2013-06-11,10.652003
2013-06-12,10.27507
2013-06-13,10.192528999999999
2013-06-16,10.189047
2013-06-17,10.143469
2013-06-18,10.140866
2013-06-19,10.302776
2013-06-20,10.28554
2013-06-23,10.218409
2013-06-24,10.16695
2013-06-25,10.283644
2013-06-26,10.290824
2013-06-27,10.337547
2013-06-30,10.545931
2013-07-01,10.427202000000001
2013-07-02,10.481667999999999
2013-07-03,10.413642999999999
2013-07-04,10.408707000000001
2013-07-07,10.604376
2013-07-08,10.347887
2013-07-09,10.359678
2013-07-10,10.230474000000001
2013-07-11,10.285587
2013-07-14,10.242936
2013-07-15,10.213610000000001
2013-07-16,10.170558999999999
2013-07-17,10.130042
2013-07-18,10.16639
2013-07-21,10.149405999999999
2013-07-22,10.170238000000001
2013-07-23,10.140667
2013-07-24,10.163787
2013-07-25,10.207853
2013-07-28,10.223166
2013-07-29,10.187773
2013-07-30,10.158653999999999
2013-07-31,10.150393
2013-08-01,10.195309
2013-08-04,10.321914
2013-08-05,10.176041
2013-08-06,10.161836
2013-08-07,10.128121
2013-08-08,10.111666
2013-08-11,10.099468
2013-08-12,10.159980000000001
2013-08-13,10.148855000000001
2013-08-14,10.094411000000001
2013-08-15,10.046736
2013-08-18,10.038486
2013-08-19,10.037984
2013-08-20,10.019483000000001
2013-08-21,10.042268
2013-08-22,9.986456
2013-08-25,10.012739
2013-08-26,10.016150999999999
2013-08-27,9.90132
2013-08-28,9.967687
2013-08-29,10.054536
2013-09-01,10.114403
2013-09-02,10.201858999999999
2013-09-03,10.202601
2013-09-04,10.146999000000001
2013-09-05,10.120028
2013-09-08,9.995642
2013-09-09,10.060081
2013-09-10,10.059168
2013-09-11,10.049863
2013-09-12,9.962624
2013-09-15,10.0687
2013-09-16,9.855332
2013-09-17,9.945186999999999
2013-09-18,9.884578999999999
2013-09-19,10.039822000000001
2013-09-22,10.074678
2013-09-23,9.942048
2013-09-24,9.907588
2013-09-25,9.963443
2013-09-26,10.047688
2013-09-29,10.010244
2013-09-30,9.932136
2013-10-01,9.977834
2013-10-02,9.956264
2013-10-03,10.072987
2013-10-06,10.123492
2013-10-08,10.133607000000001
2013-10-09,10.113797
2013-10-10,10.091163
2013-10-13,10.132869
2013-10-14,10.142816999999999
2013-10-15,10.139216000000001
2013-10-16,10.143289999999999
2013-10-17,10.123669
2013-10-20,10.251772
2013-10-21,10.082336
2013-10-22,10.059861999999999
2013-10-23,10.032544999999999
2013-10-24,10.038738
2013-10-28,10.119336
2013-10-29,10.165173
2013-10-30,10.184508000000001
2013-10-31,10.160276
2013-11-01,10.141067
2013-11-04,10.373333
2013-11-05,10.202517
2013-11-06,10.241435000000001
2013-11-07,10.184685
2013-11-08,10.180972
2013-11-11,10.399547
2013-11-12,10.262362
2013-11-13,10.240109
2013-11-14,10.227454
2013-11-15,10.237553
2013-11-18,10.371184
2013-11-19,10.205617
2013-11-20,10.304164
2013-11-21,10.309759
2013-11-22,10.297614
2013-11-25,10.118896000000001
2013-11-26,10.230189999999999
2013-11-27,10.242677
2013-11-28,10.324831
2013-11-29,10.443745
2013-12-02,10.450562
2013-12-03,10.546355
2013-12-04,10.540168
2013-12-05,10.458038
2013-12-06,10.446721
2013-12-09,10.341986
2013-12-10,10.396478
2013-12-11,10.386184
2013-12-12,10.380489
2013-12-13,10.304036
2013-12-16,10.364508
2013-12-17,10.299177
2013-12-18,10.138376
2013-12-19,10.0707
2013-12-20,10.02594
2013-12-23,10.009561999999999
2013-12-24,9.905198
2013-12-25,9.86255
2013-12-26,9.895405
2013-12-27,9.911678
2013-12-30,9.910872
2013-12-31,9.931386999999999
2014-01-01,9.97747
2014-01-02,9.984430999999999
2014-01-03,10.061472
2014-01-06,10.100810000000001
2014-01-07,10.092326
2014-01-08,10.08168
2014-01-09,10.077575
2014-01-10,10.124897
2014-01-13,10.142197999999999
2014-01-14,10.19073
2014-01-15,10.192364
2014-01-16,10.16038
2014-01-17,10.129296
2014-01-20,10.153628999999999
2014-01-21,10.177766
2014-01-22,10.175061999999999
2014-01-23,10.193275
2014-01-24,10.207108
2014-01-27,10.301149
2014-01-28,10.372898
2014-01-29,10.376594
2014-01-30,10.44665
2014-01-31,10.471095
2014-02-03,10.494104
2014-02-04,10.558591
2014-02-05,10.556521
2014-02-06,10.521074
2014-02-07,10.442279
2014-02-10,10.423136
2014-02-11,10.398468
2014-02-12,10.450808
2014-02-13,10.4814
2014-02-14,10.555275
2014-02-17,10.61273
2014-02-18,10.70076
2014-02-19,10.733528999999999
2014-02-20,10.846417
2014-02-21,10.800289999999999
2014-02-24,10.765359
2014-02-25,10.811202999999999
2014-02-26,10.874948
2014-02-27,10.977961
2014-02-28,10.988246
2014-03-03,10.98444
2014-03-04,11.068802
2014-03-05,11.011927
2014-03-06,11.031512
2014-03-07,11.112065
2014-03-10,11.154823
2014-03-11,11.079706
2014-03-12,11.06817
2014-03-13,11.101851
2014-03-14,11.134858
2014-03-17,11.155752
2014-03-18,11.069889
2014-03-19,11.065174
2014-03-20,11.030988
2014-03-21,10.980392
2014-03-24,10.953103
2014-03-25,10.930935
2014-03-26,10.771531
2014-03-27,10.775601
2014-03-28,10.85908
2014-03-30,10.901019999999999
2014-03-31,10.804346
2014-04-01,10.736238
2014-04-02,10.815228
2014-04-03,10.814138
2014-04-06,10.662965
2014-04-07,10.890583
2014-04-08,11.047023
2014-04-09,11.044906
2014-04-10,10.996938
2014-04-13,10.99824
2014-04-14,11.055859
2014-04-15,11.137613
2014-04-16,11.124432
2014-04-17,10.94271
2014-04-20,10.929210000000001
2014-04-21,10.96831
2014-04-22,10.922267
2014-04-23,10.924613
2014-04-24,10.927789
2014-04-27,11.01713
2014-04-28,10.962764
2014-04-29,10.924827
2014-04-30,10.89974
2014-05-01,10.854849
2014-05-04,10.92179
2014-05-05,10.950523
2014-05-06,10.902014
2014-05-07,10.755564
2014-05-08,10.81603
2014-05-11,10.90011
2014-05-12,10.815392
2014-05-13,10.770458999999999
2014-05-14,10.742028
2014-05-15,10.748228
2014-05-18,10.754973
2014-05-19,10.746614
2014-05-20,10.729053
2014-05-21,10.661947999999999
2014-05-22,10.695939
2014-05-25,10.624692
2014-05-26,10.65307
2014-05-27,10.672836
2014-05-28,10.703541
2014-05-29,10.775267
2014-06-01,10.857739
2014-06-02,10.794715
2014-06-03,10.854108
2014-06-04,10.792692
2014-06-05,10.775755
2014-06-08,10.716307
2014-06-09,10.721314999999999
2014-06-10,10.711022999999999
2014-06-11,10.690169000000001
2014-06-12,10.711745
2014-06-15,10.678434
2014-06-16,10.724879
2014-06-17,10.806097
2014-06-18,10.619649
2014-06-19,10.660955
2014-06-22,10.687147999999999
2014-06-23,10.61642
2014-06-24,10.512281
2014-06-25,10.486858
2014-06-26,10.445308
2014-06-29,10.49972
2014-06-30,10.536408999999999
2014-07-01,10.697714999999999
2014-07-02,10.70358
2014-07-03,10.690802
2014-07-06,10.793979
2014-07-07,10.787391
2014-07-08,10.78634
2014-07-09,10.607852000000001
2014-07-10,10.668513
2014-07-13,10.743794
2014-07-14,10.781975
2014-07-15,10.739507000000001
2014-07-16,10.864878
2014-07-17,11.000314
2014-07-20,11.020772000000001
2014-07-21,11.093505
2014-07-22,10.999811
2014-07-23,10.985286
2014-07-24,11.014244
2014-07-27,11.061318
2014-07-28,11.211903
2014-07-29,11.190433
2014-07-30,11.165186
2014-07-31,11.098682
2014-08-03,11.109963
2014-08-04,11.154259
2014-08-05,11.296185000000001
2014-08-06,11.26072
2014-08-07,11.306808
2014-08-10,11.312334
2014-08-11,11.217305999999999
2014-08-12,11.304081
2014-08-13,11.28054
2014-08-14,11.339129
2014-08-17,11.429585000000001
2014-08-18,11.438903999999999
2014-08-19,11.439623
2014-08-20,11.387299
2014-08-21,11.364737
2014-08-24,11.402246
2014-08-25,11.410105
2014-08-26,11.40677
2014-08-27,11.506053
2014-08-28,11.607842999999999
2014-08-31,11.678267
2014-09-01,11.810903
2014-09-02,11.769077000000001
2014-09-03,11.571972
2014-09-04,11.60112
2014-09-07,11.620383
2014-09-08,11.575342
2014-09-09,11.565012
2014-09-10,11.655785
2014-09-11,11.696378
2014-09-14,11.811219
2014-09-15,11.882094
2014-09-16,11.923785
2014-09-17,11.92559
2014-09-18,11.879217
2014-09-21,11.849671
2014-09-22,11.883553
2014-09-23,11.883386999999999
2014-09-24,11.763824000000001
2014-09-25,11.807195
2014-09-28,11.986311
2014-09-29,11.994143
2014-09-30,12.052278
2014-10-01,12.148475999999999
2014-10-02,12.147774
2014-10-05,12.315172
2014-10-06,12.181953
2014-10-07,12.192665
2014-10-08,12.214953999999999
2014-10-09,12.308772
2014-10-12,12.350536
2014-10-13,12.400847
2014-10-14,12.495553999999998
2014-10-15,12.363364
2014-10-16,12.417109
2014-10-19,12.405682
2014-10-20,12.514075
2014-10-21,12.521747999999999
2014-10-22,12.681077
2014-10-23,12.722137
2014-10-27,12.779942
2014-10-28,12.894772
2014-10-29,12.982921000000001
2014-10-30,13.137858999999999
2014-10-31,12.469369
2014-11-03,13.054958000000001
2014-11-04,13.014378
2014-11-05,13.104527000000001
2014-11-06,13.379273000000001
2014-11-07,14.011477
2014-11-10,13.878307999999999
2014-11-11,13.855782999999999
2014-11-12,13.875751000000001
2014-11-13,13.76625
2014-11-14,13.995144
2014-11-17,14.123973000000001
2014-11-18,14.048663000000001
2014-11-19,13.94545
2014-11-20,13.926075
2014-11-21,13.723185999999998
2014-11-24,13.586178
2014-11-25,13.389575
2014-11-26,13.761865
2014-11-27,14.145482999999999
2014-11-28,14.700370000000001
2014-12-01,14.802681
2014-12-02,14.867034
2014-12-03,15.720876
2014-12-04,15.494496
2014-12-05,15.828503
2014-12-08,15.058175
2014-12-09,15.437688
2014-12-10,15.542969
2014-12-11,16.012785
2014-12-12,15.646177
2014-12-15,16.652834
2014-12-16,18.749142000000003
2014-12-17,19.455170000000003
2014-12-18,18.782679
2014-12-19,17.868502
2014-12-22,16.937555
2014-12-23,15.941201000000001
2014-12-24,15.660302
2014-12-25,15.496876
2014-12-26,14.643776999999998
2014-12-29,15.328937
2014-12-30,16.535614000000002
2014-12-31,16.169241
2015-01-01,17.352774
2015-01-02,16.683352
2015-01-05,16.666666
2015-01-06,17.128538
2015-01-07,17.6894
2015-01-08,17.529379000000002
2015-01-09,16.964185999999998
2015-01-12,17.319838
2015-01-13,17.672644000000002
2015-01-14,18.239687
2015-01-15,17.927513
2015-01-16,18.148149
2015-01-19,18.36241
2015-01-20,18.187271
2015-01-21,18.015696
2015-01-22,18.055325
2015-01-23,17.884857
2015-01-26,17.844002
2015-01-27,18.830879
2015-01-28,18.871147
2015-01-29,18.817488
2015-01-30,18.93787
2015-02-02,19.284359
2015-02-03,18.892698
2015-02-04,18.248983
2015-02-05,18.873414999999998
2015-02-06,18.778999
2015-02-09,18.851835
2015-02-10,18.481991
2015-02-11,18.289883
2015-02-12,17.985451
2015-02-13,18.17802
2015-02-16,17.694886999999998
2015-02-17,17.610685
2015-02-18,17.792328
2015-02-19,17.03845
2015-02-20,17.017794
2015-02-23,16.917715
2015-02-24,17.478691
2015-02-25,17.329153
2015-02-26,17.046589
2015-02-27,16.960743
2015-03-02,16.951220000000003
2015-03-03,17.253531
2015-03-04,17.044703
2015-03-05,16.89806
2015-03-06,16.643444
2015-03-09,16.396915
2015-03-10,16.501479999999997
2015-03-11,16.681005
2015-03-12,16.867731
2015-03-13,16.611078
2015-03-16,16.840899
2015-03-17,16.859867
2015-03-18,16.605391
2015-03-19,16.270048000000003
2015-03-20,16.21034
2015-03-23,15.987855999999999
2015-03-24,16.076956
2015-03-25,15.804457999999999
2015-03-26,15.617602999999999
2015-03-27,15.624319
2015-03-29,15.723792999999999
2015-03-30,15.504138000000001
2015-03-31,15.69343
2015-04-01,15.677745999999999
2015-04-02,15.484514
2015-04-05,15.495695000000001
2015-04-06,15.289948999999998
2015-04-07,15.085839000000002
2015-04-08,14.793316
2015-04-09,14.292823
2015-04-12,14.232257
2015-04-13,14.04793
2015-04-14,13.788535000000001
2015-04-15,13.566817000000002
2015-04-16,13.717026999999998
2015-04-19,14.308717000000001
2015-04-20,14.710582999999998
2015-04-21,14.774563
2015-04-22,14.340689000000001
2015-04-23,14.111929
2015-04-26,14.255003
2015-04-27,14.650276000000002
2015-04-28,14.487410999999998
2015-04-29,14.426691
2015-04-30,14.454438
2015-05-03,14.306060999999998
2015-05-04,14.458614
2015-05-05,14.105189000000001
2015-05-06,14.282945000000002
2015-05-07,13.961607999999998
2015-05-10,14.215639000000001
2015-05-11,14.175807
2015-05-12,13.883519
2015-05-13,13.755788
2015-05-14,14.073606
2015-05-17,13.899856
2015-05-18,13.706466
2015-05-19,13.703391
2015-05-20,13.79566
2015-05-21,13.904056
2015-05-24,13.881096
2015-05-25,13.89011
2015-05-26,13.991256
2015-05-27,14.268460000000001
2015-05-28,14.395724
2015-05-31,14.339045
2015-06-01,14.520528
2015-06-02,14.345201000000001
2015-06-03,14.751767000000001
2015-06-04,15.184436999999999
2015-06-07,14.991657
2015-06-08,14.988478
2015-06-09,14.845248999999999
2015-06-10,14.619175
2015-06-11,14.656187
2015-06-14,14.700435999999998
2015-06-15,14.501928
2015-06-16,14.342875
2015-06-17,14.405347
2015-06-18,14.420369
2015-06-21,14.456929
2015-06-22,14.514130999999999
2015-06-23,14.363947
2015-06-24,14.530667000000001
2015-06-25,14.571863
2015-06-28,14.548242000000002
2015-06-29,14.763416000000001
2015-06-30,14.718032999999998
2015-07-01,14.821832999999998
2015-07-02,14.769229999999999
2015-07-05,14.832471
2015-07-06,14.885064000000002
2015-07-07,14.824076000000002
2015-07-08,15.14361
2015-07-09,15.135834
2015-07-12,14.836495999999999
2015-07-13,14.857553
2015-07-14,14.889182
2015-07-15,14.996307
2015-07-16,14.998682
2015-07-19,14.966485999999998
2015-07-20,14.926719
2015-07-21,15.0582
2015-07-22,15.005645999999999
2015-07-23,15.180654
2015-07-26,15.293839000000002
2015-07-27,15.611374
2015-07-28,15.758687
2015-07-29,15.393923999999998
2015-07-30,15.638232
2015-08-02,16.121031
2015-08-03,16.48366
2015-08-04,16.313816
2015-08-05,16.356903
2015-08-06,16.516394000000002
2015-08-09,16.516394000000002
2015-08-10,16.072067
2015-08-11,16.115105
2015-08-12,16.13518
2015-08-13,16.030312
2015-08-16,16.010534
2015-08-17,15.987333999999999
2015-08-18,16.111926999999998
2015-08-19,16.263920000000002
2015-08-20,16.627211
2015-08-23,16.650404
2015-08-24,16.761785999999997
2015-08-25,16.437614
2015-08-26,16.443537
2015-08-27,15.851486999999999
2015-08-30,15.707241
2015-08-31,15.429838
2015-09-01,15.885948999999998
2015-09-02,15.879121
2015-09-03,15.893170000000001
2015-09-06,15.953463000000001
2015-09-07,15.947647
2015-09-08,15.812932
2015-09-09,15.789152
2015-09-10,15.766247
2015-09-13,15.80667
2015-09-14,15.672351
2015-09-15,15.671126000000001
2015-09-16,15.495119
2015-09-17,15.508063
2015-09-20,15.785221
2015-09-22,15.271460999999999
2015-09-23,15.073057999999998
2015-09-24,15.045537
2015-09-27,14.898242000000002
2015-09-28,14.971601000000001
2015-09-29,14.746410000000001
2015-09-30,14.90993
2015-10-01,14.855846
2015-10-04,15.05807
2015-10-05,14.929629
2015-10-06,14.745639
2015-10-07,14.768682
2015-10-08,14.903975
2015-10-11,14.939430999999999
2015-10-12,15.030607
2015-10-13,14.995239999999999
2015-10-14,15.123852
2015-10-15,14.956245999999998
2015-10-18,14.669744
2015-10-19,14.564557
2015-10-20,14.506711
2015-10-21,14.64805
2015-10-22,14.81045
2015-10-26,14.669107
2015-10-27,14.851951999999999
2015-10-28,15.285046
2015-10-29,14.97833
2015-10-30,15.209098999999998
2015-11-02,15.190713
2015-11-03,14.822885999999999
2015-11-04,14.795654
2015-11-05,14.674344
2015-11-06,14.502038
2015-11-09,14.78196
2015-11-10,14.737623000000001
2015-11-11,15.179687
2015-11-12,15.069739000000002
2015-11-13,15.173764000000002
2015-11-16,15.250485999999999
2015-11-17,14.918061999999999
2015-11-18,14.835913
2015-11-19,14.996531
2015-11-20,15.089421
2015-11-23,15.174357999999998
2015-11-24,15.497948000000001
2015-11-25,15.563616
2015-11-26,15.61391
2015-11-27,15.561357999999998
2015-11-30,15.580576999999998
2015-12-01,15.633239999999999
2015-12-02,15.798957000000001
2015-12-03,15.877502999999999
2015-12-04,16.066206
2015-12-07,16.276901000000002
2015-12-08,16.245901
2015-12-09,16.255014000000003
2015-12-10,16.305216
2015-12-11,15.529570999999999
2015-12-14,16.254196
2015-12-15,16.24597
2015-12-16,16.411758
2015-12-17,16.410736
2015-12-18,16.465055
2015-12-21,16.596466
2015-12-22,16.505125
2015-12-23,16.604565
2015-12-24,16.200186
2015-12-25,16.200186
2015-12-28,16.374126
2015-12-29,16.813797
2015-12-30,16.864635
2015-12-31,17.009663
2016-01-01,17.009663
2016-01-04,17.093618
2016-01-05,16.807837
2016-01-06,16.996325
2016-01-07,16.895809
2016-01-08,16.945707000000002
2016-01-11,16.968014
2016-01-12,17.318445
2016-01-13,17.41976
2016-01-14,17.378407
2016-01-15,17.416506
2016-01-18,17.578782999999998
2016-01-19,18.040461999999998
2016-01-20,18.006437
2016-01-21,18.667579999999997
2016-01-22,19.094784
2016-01-25,18.407516
2016-01-26,18.668160999999998
2016-01-27,18.397104000000002
2016-01-28,18.361479
2016-01-29,18.41251
2016-02-01,18.257504
2016-02-02,18.589991
2016-02-03,18.995592000000002
2016-02-04,18.577639
2016-02-05,18.783949
2016-02-08,18.596535
2016-02-09,18.923648999999997
2016-02-10,19.144636
2016-02-11,19.096004
2016-02-12,19.358694
2016-02-15,18.899481
2016-02-16,18.787878
2016-02-17,18.564646
2016-02-18,17.99087
2016-02-19,18.318136
2016-02-22,18.417921
2016-02-23,18.547285000000002
2016-02-24,18.07601
2016-02-25,17.957319000000002
2016-02-26,17.881693
2016-02-29,18.357578
2016-03-01,17.75013
2016-03-02,17.790726
2016-03-03,17.764591
2016-03-04,17.768322
2016-03-07,18.026882
2016-03-08,18.013556
2016-03-09,17.488747
2016-03-10,17.304241
2016-03-11,17.273125
2016-03-14,17.197649
2016-03-15,17.101132999999997
2016-03-16,17.104155
2016-03-17,17.232573000000002
2016-03-18,16.930533999999998
2016-03-21,16.898726999999997
2016-03-22,16.82827
2016-03-23,16.93187
2016-03-24,17.061451
2016-03-25,17.078819
2016-03-27,16.998381
2016-03-28,17.089685
2016-03-29,17.177286
2016-03-30,17.311678
2016-03-31,17.341787
2016-04-03,17.385706
2016-04-04,17.571926
2016-04-05,17.474520000000002
2016-04-06,17.55044
2016-04-07,17.268688
2016-04-10,17.149906
2016-04-11,17.360209
2016-04-12,16.959803
2016-04-13,17.112257
2016-04-14,17.035295
2016-04-17,17.060029999999998
2016-04-18,17.066906
2016-04-19,17.226231
2016-04-20,16.94183
2016-04-21,17.101957000000002
2016-04-24,17.092529000000003
2016-04-25,17.021711
2016-04-26,16.839935
2016-04-27,16.729189
2016-04-28,16.647757000000002
2016-05-01,16.494635
2016-05-02,16.482422
2016-05-03,16.672949
2016-05-04,16.572254
2016-05-05,16.444167999999998
2016-05-08,16.494364
2016-05-09,16.357805
2016-05-10,16.366474
2016-05-11,16.193237
2016-05-12,16.112837
2016-05-15,16.237354
2016-05-16,16.157181
2016-05-17,16.103260000000002
2016-05-18,16.169455
2016-05-19,16.360962
2016-05-22,16.440798
2016-05-23,16.504881
2016-05-24,16.270979
2016-05-25,16.086798
2016-05-26,16.231043
2016-05-29,16.177549
2016-05-30,15.997320000000002
2016-05-31,16.233938000000002
2016-06-01,16.117065
2016-06-02,16.186338
2016-06-05,16.103506
2016-06-06,16.072924
2016-06-07,15.933917000000001
2016-06-08,15.845348999999999
2016-06-09,15.8901
2016-06-12,16.025032
2016-06-13,16.073656
2016-06-14,16.116125
2016-06-15,16.018116
2016-06-16,16.022038000000002
2016-06-19,15.858438
2016-06-20,15.828818
2016-06-21,15.868951000000001
2016-06-22,16.077696
2016-06-23,16.141810999999997
2016-06-26,15.977167000000001
2016-06-27,15.9785
2016-06-28,15.798693
2016-06-29,16.021843
2016-06-30,16.050188000000002
2016-07-03,16.00552
2016-07-04,16.028425
2016-07-05,15.965856
2016-07-06,15.937554
2016-07-07,16.01124
2016-07-10,15.95875
2016-07-11,16.119553
2016-07-12,16.117216
2016-07-13,16.1912
2016-07-14,16.084170999999998
2016-07-17,16.174667000000003
2016-07-18,15.861616
2016-07-19,15.850335999999999
2016-07-20,15.816744
2016-07-21,15.847551000000001
2016-07-24,15.91646
2016-07-25,16.143083999999998
2016-07-26,16.322279
2016-07-27,16.25633
2016-07-28,16.514461999999998
2016-07-31,16.419704
2016-08-01,16.603821
2016-08-02,16.590401
2016-08-03,16.382084
2016-08-04,16.380407
2016-08-07,16.264763000000002
2016-08-08,16.009914000000002
2016-08-09,16.079454000000002
2016-08-10,16.201912
2016-08-11,16.158192
2016-08-14,16.012539
2016-08-15,16.043236
2016-08-16,16.032072
2016-08-17,15.986578
2016-08-18,15.991431
2016-08-21,15.895376
2016-08-22,16.120333
2016-08-23,15.997323999999999
2016-08-24,16.142311
2016-08-25,16.125602999999998
2016-08-28,16.027889000000002
2016-08-29,16.006588
2016-08-30,16.068323
2016-08-31,15.947404999999998
2016-09-01,16.120929999999998
2016-09-04,15.957241
2016-09-05,15.924833
2016-09-06,15.913720000000001
2016-09-07,15.863866
2016-09-08,15.708085999999998
2016-09-11,15.739034
2016-09-12,15.815719
2016-09-13,15.838407
2016-09-14,15.78493
2016-09-15,15.601204999999998
2016-09-18,15.737115
2016-09-19,15.629788000000001
2016-09-20,15.655901
2016-09-21,15.588161999999999
2016-09-22,15.496553
2016-09-25,15.551785
2016-09-26,15.447949
2016-09-27,15.464898999999999
2016-09-28,15.367514000000002
2016-09-29,15.270282
2016-10-02,15.240565
2016-10-03,15.170020999999998
2016-10-04,15.118901000000001
2016-10-05,15.046413000000001
2016-10-06,14.953432000000001
2016-10-09,14.951926
2016-10-10,15.016901
2016-10-11,15.0186
2016-10-12,15.136003
2016-10-13,15.014082
2016-10-16,14.927285000000001
2016-10-17,14.970895
2016-10-18,14.960009
2016-10-19,14.94266
2016-10-20,14.933874
2016-10-23,14.896085000000001
2016-10-24,14.918292000000001
2016-10-25,15.03505
2016-10-26,15.091579000000001
2016-10-27,14.936539999999999
2016-10-31,15.011406
2016-11-01,15.087206
2016-11-02,15.134775
2016-11-03,15.199779999999999
2016-11-04,15.225017999999999
2016-11-07,15.296154000000001
2016-11-08,15.109620000000001
2016-11-09,15.259965
