2012-04-24,2.059075
2012-04-25,2.063359
2012-04-26,2.065016
2012-04-29,2.071637
2012-04-30,2.079592
2012-05-01,2.079819
2012-05-02,2.079807
2012-05-03,2.073529
2012-05-06,2.084355
2012-05-07,2.0650470000000003
2012-05-08,2.061975
2012-05-09,2.052034
2012-05-10,2.057277
2012-05-13,2.052496
2012-05-14,2.050738
2012-05-15,2.0450209999999998
2012-05-16,2.028804
2012-05-17,2.023531
2012-05-20,2.020143
2012-05-21,2.0310580000000003
2012-05-22,2.015342
2012-05-23,2.008407
2012-05-24,2.016378
2012-05-27,2.0512080000000004
2012-05-28,2.0135959999999997
2012-05-29,2.01094
2012-05-30,1.998961
2012-05-31,2.001949
2012-06-03,2.055206
2012-06-04,2.001604
2012-06-05,2.000786
2012-06-06,2.022533
2012-06-07,2.013723
2012-06-10,2.073083
2012-06-11,2.003143
2012-06-12,2.011461
2012-06-13,1.999685
2012-06-14,2.010916
2012-06-17,2.071312
2012-06-18,2.018927
2012-06-19,2.018775
2012-06-20,2.015521
2012-06-21,1.9967689999999998
2012-06-24,2.033876
2012-06-25,1.993859
2012-06-26,1.9973319999999999
2012-06-27,1.9947290000000002
2012-06-28,1.9919790000000002
2012-07-01,2.0541490000000002
2012-07-02,2.011119
2012-07-03,2.0231529999999998
2012-07-04,2.010898
2012-07-05,2.013049
2012-07-08,2.030045
2012-07-09,2.005382
2012-07-10,2.002359
2012-07-11,2.0087650000000004
2012-07-12,2.002355
2012-07-15,2.057118
2012-07-16,2.016502
2012-07-17,2.019615
2012-07-18,2.022995
2012-07-19,2.027906
2012-07-22,2.016674
2012-07-23,2.011877
2012-07-24,2.006471
2012-07-25,2.019472
2012-07-26,2.025734
2012-07-29,2.059385
2012-07-30,2.026364
2012-07-31,2.038059
2012-08-01,2.033137
2012-08-02,2.029514
2012-08-05,2.1053759999999997
2012-08-06,2.056461
2012-08-07,2.0606880000000003
2012-08-08,2.053389
2012-08-09,2.0507009999999997
2012-08-12,2.085186
2012-08-13,2.037662
2012-08-14,2.038893
2012-08-15,2.039591
2012-08-16,2.040219
2012-08-19,2.032379
2012-08-20,2.0319849999999997
2012-08-21,2.037929
2012-08-22,2.052575
2012-08-23,2.055572
2012-08-26,2.089982
2012-08-27,2.044117
2012-08-28,2.040587
2012-08-29,2.036192
2012-08-30,2.034734
2012-09-02,2.0342860000000003
2012-09-03,2.041427
2012-09-04,2.043001
2012-09-05,2.040591
2012-09-06,2.044808
2012-09-09,2.097834
2012-09-10,2.044221
2012-09-11,2.056317
2012-09-12,2.059768
2012-09-13,2.073235
2012-09-16,2.079659
2012-09-17,2.067762
2012-09-18,2.062678
2012-09-19,2.067091
2012-09-20,2.06196
2012-09-23,2.067241
2012-09-24,2.055112
2012-09-25,2.055043
2012-09-26,2.051634
2012-09-27,2.0567849999999996
2012-09-30,2.080371
2012-10-01,2.057218
2012-10-02,2.0718099999999997
2012-10-03,2.0711169999999997
2012-10-04,2.073024
2012-10-07,2.113952
2012-10-08,2.051926
2012-10-09,2.049105
2012-10-10,2.048988
2012-10-11,2.050162
2012-10-14,2.047846
2012-10-15,2.051402
2012-10-16,2.060699
2012-10-17,2.0655900000000003
2012-10-18,2.057227
2012-10-21,2.052177
2012-10-22,2.0526400000000002
2012-10-23,2.0411740000000003
2012-10-24,2.0459099999999997
2012-10-25,2.057037
2012-10-29,2.106921
2012-10-30,2.041857
2012-10-31,2.048674
2012-11-01,2.049786
2012-11-02,2.045197
2012-11-05,2.046067
2012-11-06,2.039877
2012-11-07,2.042047
2012-11-08,2.043463
2012-11-09,2.048033
2012-11-12,2.083511
2012-11-13,2.030693
2012-11-14,2.036989
2012-11-15,2.038776
2012-11-16,2.039006
2012-11-19,2.078512
2012-11-20,2.042025
2012-11-21,2.039262
2012-11-22,2.041409
2012-11-23,2.0396650000000003
2012-11-26,2.089287
2012-11-27,2.04185
2012-11-28,2.04375
2012-11-29,2.04603
2012-11-30,2.04832
2012-12-03,2.089113
2012-12-04,2.051581
2012-12-05,2.0501549999999997
2012-12-06,2.0491759999999997
2012-12-07,2.045384
2012-12-10,2.03618
2012-12-11,2.0350080000000004
2012-12-12,2.044791
2012-12-13,2.054063
2012-12-14,2.0445130000000002
2012-12-17,2.045863
2012-12-18,2.045993
2012-12-19,2.0450909999999998
2012-12-20,2.040694
2012-12-21,2.0424900000000004
2012-12-24,2.03825
2012-12-25,2.0366779999999998
2012-12-26,2.036355
2012-12-27,2.034586
2012-12-28,2.04035
2012-12-31,2.0847290000000003
2013-01-01,2.0396099999999997
2013-01-02,2.046121
2013-01-03,2.057026
2013-01-04,2.050502
2013-01-07,2.096329
2013-01-08,2.050288
2013-01-09,2.04629
2013-01-10,2.050191
2013-01-11,2.063517
2013-01-14,2.117018
2013-01-15,2.0649450000000003
2013-01-16,2.063704
2013-01-17,2.062442
2013-01-18,2.066498
2013-01-21,2.0960650000000003
2013-01-22,2.0519529999999997
2013-01-23,2.045629
2013-01-24,2.047657
2013-01-25,2.0468319999999998
2013-01-28,2.0454849999999998
2013-01-29,2.023244
2013-01-30,2.031256
2013-01-31,2.019253
2013-02-01,2.003028
2013-02-04,2.045302
2013-02-05,2.0101310000000003
2013-02-06,2.018343
2013-02-07,2.0123729999999997
2013-02-08,2.012853
2013-02-11,2.0493580000000002
2013-02-12,2.013373
2013-02-13,2.013146
2013-02-14,2.020095
2013-02-15,2.018983
2013-02-18,2.053309
2013-02-19,2.014326
2013-02-20,2.014552
2013-02-21,2.012739
2013-02-22,2.006625
2013-02-25,2.0501810000000003
2013-02-26,2.013861
2013-02-27,2.0099720000000003
2013-02-28,2.011566
2013-03-01,2.01294
2013-03-04,2.0111220000000003
2013-03-05,2.004284
2013-03-06,2.006708
2013-03-07,2.004674
2013-03-08,2.003027
2013-03-11,2.043127
2013-03-12,2.003446
2013-03-13,2.004322
2013-03-14,2.000902
2013-03-15,1.999324
2013-03-18,2.032356
2013-03-19,1.9848290000000002
2013-03-20,1.992561
2013-03-21,1.990287
2013-03-22,1.9920799999999999
2013-03-25,2.038039
2013-03-26,2.0038400000000003
2013-03-27,2.011039
2013-03-28,2.005842
2013-03-29,2.007432
2013-03-31,2.04679
2013-04-01,2.046847
2013-04-02,2.0092380000000003
2013-04-03,2.015373
2013-04-04,2.01599
2013-04-07,2.067863
2013-04-08,2.028883
2013-04-09,2.0452630000000003
2013-04-10,2.045166
2013-04-11,2.04314
2013-04-14,2.0371040000000002
2013-04-15,2.031861
2013-04-16,2.038144
2013-04-17,2.038779
2013-04-18,2.0868130000000003
2013-04-21,2.076121
2013-04-22,2.0307020000000002
2013-04-23,2.023247
2013-04-24,2.026826
2013-04-25,2.034781
2013-04-28,2.0331490000000003
2013-04-29,2.034585
2013-04-30,2.0283599999999997
2013-05-01,2.0277979999999998
2013-05-02,2.019555
2013-05-05,2.069485
2013-05-06,2.073225
2013-05-07,2.0650020000000002
2013-05-08,2.069845
2013-05-09,2.055699
2013-05-12,2.092373
2013-05-13,2.049906
2013-05-14,2.047611
2013-05-15,2.042237
2013-05-16,2.040484
2013-05-19,2.031308
2013-05-20,2.0354360000000002
2013-05-21,2.0312360000000003
2013-05-22,2.023638
2013-05-23,2.020122
2013-05-26,2.055677
2013-05-27,2.0211
2013-05-28,2.011487
2013-05-29,1.9878779999999998
2013-05-30,1.9932590000000001
2013-06-02,2.0169259999999998
2013-06-03,1.9849869999999998
2013-06-04,1.9790729999999999
2013-06-05,1.982694
2013-06-06,1.989091
2013-06-09,2.015794
2013-06-10,2.015794
2013-06-11,2.015794
2013-06-12,1.9574529999999999
2013-06-13,1.957052
2013-06-16,1.9672169999999998
2013-06-17,1.955236
2013-06-18,1.9412099999999999
2013-06-19,1.9429830000000001
2013-06-20,1.91451
2013-06-23,1.910577
2013-06-24,1.9063169999999998
2013-06-25,1.9286729999999999
2013-06-26,1.937361
2013-06-27,1.963988
2013-06-30,1.969529
2013-07-01,1.9366439999999998
2013-07-02,1.9353310000000001
2013-07-03,1.9231470000000002
2013-07-04,1.9223009999999998
2013-07-07,1.950121
2013-07-08,1.9098080000000002
2013-07-09,1.922316
2013-07-10,1.925575
2013-07-11,1.9350479999999999
2013-07-14,1.930225
2013-07-15,1.9223240000000001
2013-07-16,1.9224729999999999
2013-07-17,1.921241
2013-07-18,1.921255
2013-07-21,1.9225990000000002
2013-07-22,1.9295939999999998
2013-07-23,1.929525
2013-07-24,1.920677
2013-07-25,1.917804
2013-07-28,1.911239
2013-07-29,1.9002169999999998
2013-07-30,1.8888310000000001
2013-07-31,1.886511
2013-08-01,1.889043
2013-08-04,1.925098
2013-08-05,1.8937990000000002
2013-08-06,1.884698
2013-08-07,1.878829
2013-08-08,1.8830959999999999
2013-08-11,1.879255
2013-08-12,1.8822709999999998
2013-08-13,1.877377
2013-08-14,1.8672939999999998
2013-08-15,1.8640990000000002
2013-08-18,1.8647479999999999
2013-08-19,1.8619860000000001
2013-08-20,1.86137
2013-08-21,1.8536689999999998
2013-08-22,1.847649
2013-08-25,1.853616
2013-08-26,1.851879
2013-08-27,1.8365040000000001
2013-08-28,1.8383779999999998
2013-08-29,1.8503209999999999
2013-09-01,1.8584029999999998
2013-09-02,1.8686080000000003
2013-09-03,1.861115
2013-09-04,1.8630630000000001
2013-09-05,1.8505310000000001
2013-09-08,1.8364740000000002
2013-09-09,1.855248
2013-09-10,1.8663900000000002
2013-09-11,1.8755560000000002
2013-09-12,1.8651520000000001
2013-09-15,1.901572
2013-09-16,1.8652849999999999
2013-09-17,1.888364
2013-09-18,1.901254
2013-09-19,1.93914
2013-09-22,1.933802
2013-09-23,1.9111810000000002
2013-09-24,1.9013970000000002
2013-09-25,1.8977509999999997
2013-09-26,1.902322
2013-09-29,1.891083
2013-09-30,1.873314
2013-10-01,1.891988
2013-10-02,1.8957439999999999
2013-10-03,1.91523
2013-10-06,1.924336
2013-10-08,1.913486
2013-10-09,1.914205
2013-10-10,1.914764
2013-10-13,1.9253259999999999
2013-10-14,1.918665
2013-10-15,1.9216240000000002
2013-10-16,1.9250200000000002
2013-10-17,1.935527
2013-10-20,1.9612060000000002
2013-10-21,1.919589
2013-10-22,1.932734
2013-10-23,1.9209
2013-10-24,1.924869
2013-10-28,1.933964
2013-10-29,1.938763
2013-10-30,1.930897
2013-10-31,1.9343130000000002
2013-11-01,1.9257790000000001
2013-11-04,1.9532650000000003
2013-11-05,1.9207599999999998
2013-11-06,1.920005
2013-11-07,1.9144240000000001
2013-11-08,1.911211
2013-11-11,1.938781
2013-11-12,1.901923
2013-11-13,1.894586
2013-11-14,1.900787
2013-11-15,1.9033639999999998
2013-11-18,1.9383650000000001
2013-11-19,1.9090080000000003
2013-11-20,1.918928
2013-11-21,1.9078509999999997
2013-11-22,1.899244
2013-11-25,1.893523
2013-11-26,1.891591
2013-11-27,1.893447
2013-11-28,1.8942970000000001
2013-11-29,1.9180119999999998
2013-12-02,1.9180220000000001
2013-12-03,1.932031
2013-12-04,1.927555
2013-12-05,1.919515
2013-12-06,1.929714
2013-12-09,1.91733
2013-12-10,1.927477
2013-12-11,1.926941
2013-12-12,1.922335
2013-12-13,1.905413
2013-12-16,1.911238
2013-12-17,1.9011099999999999
2013-12-18,1.863807
2013-12-19,1.860932
2013-12-20,1.8454259999999998
2013-12-23,1.839798
2013-12-24,1.840216
2013-12-25,1.839996
2013-12-26,1.838768
2013-12-27,1.841002
2013-12-30,1.843007
2013-12-31,1.83895
2014-01-01,1.845102
2014-01-02,1.845102
2014-01-03,1.83647
2014-01-06,1.8400130000000001
2014-01-07,1.840043
2014-01-08,1.839866
2014-01-09,1.840008
2014-01-10,1.846422
2014-01-13,1.8577099999999998
2014-01-14,1.849741
2014-01-15,1.8465490000000002
2014-01-16,1.836213
2014-01-17,1.8341169999999998
2014-01-20,1.824919
2014-01-21,1.8225360000000002
2014-01-22,1.8101349999999998
2014-01-23,1.815349
2014-01-24,1.8103310000000001
2014-01-27,1.8029259999999998
2014-01-28,1.8093849999999998
2014-01-29,1.8122880000000001
2014-01-30,1.804387
2014-01-31,1.815318
2014-02-03,1.8065380000000002
2014-02-04,1.805191
2014-02-05,1.826993
2014-02-06,1.826993
2014-02-07,1.82292
2014-02-10,1.8178919999999998
2014-02-11,1.811306
2014-02-12,1.820989
2014-02-13,1.8230669999999998
2014-02-14,1.8215080000000001
2014-02-17,1.8322599999999998
2014-02-18,1.840711
2014-02-19,1.8356869999999998
2014-02-20,1.841682
2014-02-21,1.8363919999999998
2014-02-24,1.845059
2014-02-25,1.8546099999999999
2014-02-26,1.8627310000000001
2014-02-27,1.864041
2014-02-28,1.8679860000000001
2014-03-03,1.871884
2014-03-04,1.866442
2014-03-05,1.875604
2014-03-06,1.8767029999999998
2014-03-07,1.8811900000000001
2014-03-10,1.872486
2014-03-11,1.866598
2014-03-12,1.862264
2014-03-13,1.869146
2014-03-14,1.8683130000000001
2014-03-17,1.874843
2014-03-18,1.8865880000000002
2014-03-19,1.888068
2014-03-20,1.8892209999999998
2014-03-21,1.8813849999999999
2014-03-24,1.879207
2014-03-25,1.873834
2014-03-26,1.878379
2014-03-27,1.8804299999999998
2014-03-28,1.894883
2014-03-30,1.901757
2014-03-31,1.9080290000000002
2014-04-01,1.900598
2014-04-02,1.891586
2014-04-03,1.887752
2014-04-06,1.8922720000000002
2014-04-07,1.8998650000000001
2014-04-08,1.9165169999999998
2014-04-09,1.926495
2014-04-10,1.918468
2014-04-13,1.915845
2014-04-14,1.9109630000000002
2014-04-15,1.9128560000000001
2014-04-16,1.9197650000000002
2014-04-17,1.917632
2014-04-20,1.916034
2014-04-21,1.910375
2014-04-22,1.9073810000000002
2014-04-23,1.907704
2014-04-24,1.908971
2014-04-27,1.909973
2014-04-28,1.9101669999999997
2014-04-29,1.9163009999999998
2014-04-30,1.9137650000000002
2014-05-01,1.9185830000000001
2014-05-04,1.913707
2014-05-05,1.915052
2014-05-06,1.9140849999999998
2014-05-07,1.918624
2014-05-08,1.920352
2014-05-11,1.926416
2014-05-12,1.9247720000000001
2014-05-13,1.925716
2014-05-14,1.930827
2014-05-15,1.924305
2014-05-18,1.931025
2014-05-19,1.938763
2014-05-20,1.9369599999999998
2014-05-21,1.9362849999999998
2014-05-22,1.939948
2014-05-25,1.9427159999999999
2014-05-26,1.9424689999999998
2014-05-27,1.9379099999999998
2014-05-28,1.935884
2014-05-29,1.9385569999999999
2014-06-01,1.942666
2014-06-02,1.930282
2014-06-03,1.9338509999999998
2014-06-04,1.927418
2014-06-05,1.940723
2014-06-08,1.944202
2014-06-09,1.9478209999999998
2014-06-10,1.941243
2014-06-11,1.935656
2014-06-12,1.936827
2014-06-15,1.926507
2014-06-16,1.9274529999999999
2014-06-17,1.930264
2014-06-18,1.924462
2014-06-19,1.9305889999999999
2014-06-22,1.928591
2014-06-23,1.9358099999999998
2014-06-24,1.93677
2014-06-25,1.933644
2014-06-26,1.9304729999999999
2014-06-29,1.9327880000000002
2014-06-30,1.9282709999999998
2014-07-01,1.929611
2014-07-02,1.935329
2014-07-03,1.9415229999999999
2014-07-06,1.9467900000000002
2014-07-07,1.942848
2014-07-08,1.953155
2014-07-09,1.952034
2014-07-10,1.948954
2014-07-13,1.9458369999999998
2014-07-14,1.947112
2014-07-15,1.9370560000000001
2014-07-16,1.94413
2014-07-17,1.9384700000000001
2014-07-20,1.94777
2014-07-21,1.9563560000000002
2014-07-22,1.9507970000000001
2014-07-23,1.954029
2014-07-24,1.944752
2014-07-27,1.9478509999999998
2014-07-28,1.946221
2014-07-29,1.939372
2014-07-30,1.934598
2014-07-31,1.9200700000000002
2014-08-03,1.918709
2014-08-04,1.927777
2014-08-05,1.93295
2014-08-06,1.9202919999999999
2014-08-07,1.916841
2014-08-10,1.9244759999999999
2014-08-11,1.920624
2014-08-12,1.922752
2014-08-13,1.9252900000000002
2014-08-14,1.9348900000000002
2014-08-17,1.945755
2014-08-18,1.948035
2014-08-19,1.9407150000000002
2014-08-20,1.9311349999999998
2014-08-21,1.9409330000000002
2014-08-24,1.94259
2014-08-25,1.9452310000000002
2014-08-26,1.9465709999999998
2014-08-27,1.953903
2014-08-28,1.9440819999999999
2014-08-31,1.9388020000000001
2014-09-01,1.942289
2014-09-02,1.9301009999999998
2014-09-03,1.929475
2014-09-04,1.928506
2014-09-07,1.930684
2014-09-08,1.9217259999999998
2014-09-09,1.913515
2014-09-10,1.913509
2014-09-11,1.9140549999999998
2014-09-14,1.916184
2014-09-15,1.9006290000000001
2014-09-16,1.910367
2014-09-17,1.905014
2014-09-18,1.8991049999999998
2014-09-21,1.8941270000000001
2014-09-22,1.886075
2014-09-23,1.88943
2014-09-24,1.889468
2014-09-25,1.880179
2014-09-28,1.877332
2014-09-29,1.872693
2014-09-30,1.8670220000000002
2014-10-01,1.8753630000000001
2014-10-02,1.88517
2014-10-05,1.882371
2014-10-06,1.880581
2014-10-07,1.881215
2014-10-08,1.874312
2014-10-09,1.882212
2014-10-12,1.8736150000000003
2014-10-13,1.877014
2014-10-14,1.868641
2014-10-15,1.8671650000000002
2014-10-16,1.864379
2014-10-19,1.8674400000000002
2014-10-20,1.8686310000000002
2014-10-21,1.873103
2014-10-22,1.8742290000000001
2014-10-23,1.866522
2014-10-27,1.863967
2014-10-28,1.8646939999999999
2014-10-29,1.868167
2014-10-30,1.8637580000000002
2014-10-31,1.855979
2014-11-03,1.8550369999999998
2014-11-04,1.833333
2014-11-05,1.829084
2014-11-06,1.82247
2014-11-07,1.823561
2014-11-10,1.8277169999999998
2014-11-11,1.834079
2014-11-12,1.8271330000000001
2014-11-13,1.8336130000000002
2014-11-14,1.833084
2014-11-17,1.828081
2014-11-18,1.8231509999999997
2014-11-19,1.818731
2014-11-20,1.8174919999999999
2014-11-21,1.8188990000000003
2014-11-24,1.8193150000000002
2014-11-25,1.824314
2014-11-26,1.8227659999999999
2014-11-27,1.828709
2014-11-28,1.829145
2014-12-01,1.806273
2014-12-02,1.792918
2014-12-03,1.792189
2014-12-04,1.7923930000000001
2014-12-05,1.793677
2014-12-08,1.755296
2014-12-09,1.769757
2014-12-10,1.7762
2014-12-11,1.8000990000000001
2014-12-12,1.769713
2014-12-15,1.767859
2014-12-16,1.76889
2014-12-17,1.767339
2014-12-18,1.7872720000000002
2014-12-19,1.787268
2014-12-22,1.787022
2014-12-23,1.7729700000000002
2014-12-24,1.782184
2014-12-25,1.7791439999999998
2014-12-26,1.775479
2014-12-29,1.778787
2014-12-30,1.77637
2014-12-31,1.770154
2015-01-01,1.771327
2015-01-02,1.7723400000000002
2015-01-05,1.757759
2015-01-06,1.7481060000000002
2015-01-07,1.737012
2015-01-08,1.73587
2015-01-09,1.746677
2015-01-12,1.7481389999999999
2015-01-13,1.732274
2015-01-14,1.7313779999999999
2015-01-15,1.7307580000000002
2015-01-16,1.7333049999999999
2015-01-19,1.743669
2015-01-20,1.742205
2015-01-21,1.7205720000000002
2015-01-22,1.715546
2015-01-23,1.7241
2015-01-26,1.7333580000000002
2015-01-27,1.734463
2015-01-28,1.731491
2015-01-29,1.7311590000000001
2015-01-30,1.7183080000000002
2015-02-02,1.718479
2015-02-03,1.7274310000000002
2015-02-04,1.7512130000000001
2015-02-05,1.737279
2015-02-06,1.766099
2015-02-09,1.754158
2015-02-10,1.7554310000000002
2015-02-11,1.745064
2015-02-12,1.7236770000000001
2015-02-13,1.7368709999999998
2015-02-16,1.740793
2015-02-17,1.741555
2015-02-18,1.7433830000000001
2015-02-19,1.725986
2015-02-20,1.7173459999999998
2015-02-23,1.7132
2015-02-24,1.7171020000000001
2015-02-25,1.72507
2015-02-26,1.733084
2015-02-27,1.7338049999999998
2015-03-02,1.734645
2015-03-03,1.724445
2015-03-04,1.7262979999999999
2015-03-05,1.711014
2015-03-06,1.709532
2015-03-09,1.698295
2015-03-10,1.698482
2015-03-11,1.680871
2015-03-12,1.6911009999999997
2015-03-13,1.6952740000000002
2015-03-16,1.687925
2015-03-17,1.6932450000000001
2015-03-18,1.6869900000000002
2015-03-19,1.704921
2015-03-20,1.6703119999999998
2015-03-23,1.672335
2015-03-24,1.699302
2015-03-25,1.6957630000000001
2015-03-26,1.6871169999999998
2015-03-27,1.6906759999999998
2015-03-29,1.68528
2015-03-30,1.67008
2015-03-31,1.669815
2015-04-01,1.685399
2015-04-02,1.6940939999999998
2015-04-05,1.69113
2015-04-06,1.7060529999999998
2015-04-07,1.6998209999999998
2015-04-08,1.7073599999999998
2015-04-09,1.7032439999999998
2015-04-12,1.688898
2015-04-13,1.673554
2015-04-14,1.67715
2015-04-15,1.687427
2015-04-16,1.7053669999999999
2015-04-19,1.702843
2015-04-20,1.706698
2015-04-21,1.707498
2015-04-22,1.712494
2015-04-23,1.7188450000000002
2015-04-26,1.7335049999999999
2015-04-27,1.7525689999999998
2015-04-28,1.756776
2015-04-29,1.7514150000000002
2015-04-30,1.7347569999999999
2015-05-03,1.7241279999999999
2015-05-04,1.7245080000000002
2015-05-05,1.7285709999999999
2015-05-06,1.7367270000000001
2015-05-07,1.7217619999999998
2015-05-10,1.7303669999999998
2015-05-11,1.717944
2015-05-12,1.72163
2015-05-13,1.728115
2015-05-14,1.740778
2015-05-17,1.742484
2015-05-18,1.7300099999999998
2015-05-19,1.71535
2015-05-20,1.725697
2015-05-21,1.7235349999999998
2015-05-24,1.718961
2015-05-25,1.72177
2015-05-26,1.7029310000000002
2015-05-27,1.6995060000000002
2015-05-28,1.696684
2015-05-31,1.6961220000000001
2015-06-01,1.678554
2015-06-02,1.6842759999999999
2015-06-03,1.682382
2015-06-04,1.6681759999999999
2015-06-07,1.650957
2015-06-08,1.6600400000000002
2015-06-09,1.6559400000000002
2015-06-10,1.668094
2015-06-11,1.660797
2015-06-14,1.6563689999999998
2015-06-15,1.649328
2015-06-16,1.6568040000000002
2015-06-17,1.664009
2015-06-18,1.678738
2015-06-21,1.658507
2015-06-22,1.668775
2015-06-23,1.6553930000000001
2015-06-24,1.6525599999999998
2015-06-25,1.6521599999999999
2015-06-28,1.645388
2015-06-29,1.6444619999999999
2015-06-30,1.6502729999999999
2015-07-01,1.6444889999999999
2015-07-02,1.648842
2015-07-05,1.6423330000000003
2015-07-06,1.62304
2015-07-07,1.623122
2015-07-08,1.633465
2015-07-09,1.639721
2015-07-12,1.634836
2015-07-13,1.629657
2015-07-14,1.635594
2015-07-15,1.634983
2015-07-16,1.6340270000000001
2015-07-19,1.629518
2015-07-20,1.6254950000000001
2015-07-21,1.640106
2015-07-22,1.628036
2015-07-23,1.6273790000000001
2015-07-26,1.625059
2015-07-27,1.624607
2015-07-28,1.630863
2015-07-29,1.630672
2015-07-30,1.624659
2015-08-02,1.6217110000000001
2015-08-03,1.60935
2015-08-04,1.602585
2015-08-05,1.599923
2015-08-06,1.5880379999999998
2015-08-09,1.5880379999999998
2015-08-10,1.584385
2015-08-11,1.587057
2015-08-12,1.6046799999999999
2015-08-13,1.587304
2015-08-16,1.574198
2015-08-17,1.561051
2015-08-18,1.563507
2015-08-19,1.5609389999999999
2015-08-20,1.5568030000000002
2015-08-23,1.536899
2015-08-24,1.514902
2015-08-25,1.518534
2015-08-26,1.527539
2015-08-27,1.534381
2015-08-30,1.5344
2015-08-31,1.5281799999999999
2015-09-01,1.518399
2015-09-02,1.509132
2015-09-03,1.502166
2015-09-06,1.480266
2015-09-07,1.4658440000000001
2015-09-08,1.481347
2015-09-09,1.469775
2015-09-10,1.483158
2015-09-13,1.484721
2015-09-14,1.475322
2015-09-15,1.492432
2015-09-16,1.510364
2015-09-17,1.507233
2015-09-20,1.509694
2015-09-22,1.4770299999999998
2015-09-23,1.455183
2015-09-24,1.451116
2015-09-27,1.448757
2015-09-28,1.4411530000000001
2015-09-29,1.425853
2015-09-30,1.447292
2015-10-01,1.436582
2015-10-04,1.4480549999999999
2015-10-05,1.462741
2015-10-06,1.476181
2015-10-07,1.505599
2015-10-08,1.542117
2015-10-11,1.5349
2015-10-12,1.5250629999999998
2015-10-13,1.507152
2015-10-14,1.531585
2015-10-15,1.544473
2015-10-18,1.520642
2015-10-19,1.4826290000000002
2015-10-20,1.481973
2015-10-21,1.475113
2015-10-22,1.5040870000000002
2015-10-26,1.4920799999999999
2015-10-27,1.496567
2015-10-28,1.482056
2015-10-29,1.487478
2015-10-30,1.503779
2015-11-02,1.494456
2015-11-03,1.474575
2015-11-04,1.494472
2015-11-05,1.471482
2015-11-06,1.47611
2015-11-09,1.455841
2015-11-10,1.449281
2015-11-11,1.4968299999999999
2015-11-12,1.465706
2015-11-13,1.452061
2015-11-16,1.452425
2015-11-17,1.4579879999999998
2015-11-18,1.455447
2015-11-19,1.474306
2015-11-20,1.489889
2015-11-23,1.497006
2015-11-24,1.49661
2015-11-25,1.5171940000000002
2015-11-26,1.5194
2015-11-27,1.514265
2015-11-30,1.4977719999999999
2015-12-01,1.5038129999999998
2015-12-02,1.514652
2015-12-03,1.505018
2015-12-04,1.518483
2015-12-07,1.52824
2015-12-08,1.498407
2015-12-09,1.502873
2015-12-10,1.50962
2015-12-11,1.508519
2015-12-14,1.49214
2015-12-15,1.48526
2015-12-16,1.5019790000000002
2015-12-17,1.51525
2015-12-18,1.5030649999999999
2015-12-21,1.514333
2015-12-22,1.507642
2015-12-23,1.5064739999999999
2015-12-24,1.5072940000000001
2015-12-25,1.5071780000000001
2015-12-28,1.5075290000000001
2015-12-29,1.509061
2015-12-30,1.51245
2015-12-31,1.505435
2016-01-01,1.506016
2016-01-04,1.509944
2016-01-05,1.4999200000000001
2016-01-06,1.495236
2016-01-07,1.482831
2016-01-08,1.495434
2016-01-11,1.494215
2016-01-12,1.494702
2016-01-13,1.493854
2016-01-14,1.4970700000000001
2016-01-15,1.502157
2016-01-18,1.487366
2016-01-19,1.493271
2016-01-20,1.504558
2016-01-21,1.498608
2016-01-22,1.5133020000000001
2016-01-25,1.542948
2016-01-26,1.536055
2016-01-27,1.545634
2016-01-28,1.549083
2016-01-29,1.579122
2016-02-01,1.589085
2016-02-02,1.580462
2016-02-03,1.5655430000000001
2016-02-04,1.585849
2016-02-05,1.603817
2016-02-08,1.5801399999999999
2016-02-09,1.573511
2016-02-10,1.578885
2016-02-11,1.599391
2016-02-12,1.592986
2016-02-15,1.584144
2016-02-16,1.5724120000000001
2016-02-17,1.552478
2016-02-18,1.5665229999999999
2016-02-19,1.561612
2016-02-22,1.550276
2016-02-23,1.561021
2016-02-24,1.5480049999999999
2016-02-25,1.546342
2016-02-26,1.551626
2016-02-29,1.570374
2016-03-01,1.561143
2016-03-02,1.588274
2016-03-03,1.5841610000000002
2016-03-04,1.5853899999999999
2016-03-07,1.602688
2016-03-08,1.603648
2016-03-09,1.580411
2016-03-10,1.585324
2016-03-11,1.577713
2016-03-14,1.5954780000000002
2016-03-15,1.579652
2016-03-16,1.564974
2016-03-17,1.606909
2016-03-18,1.60681
2016-03-21,1.5980219999999998
2016-03-22,1.605604
2016-03-23,1.631527
2016-03-24,1.612986
2016-03-25,1.619898
2016-03-27,1.625732
2016-03-28,1.624032
2016-03-29,1.641615
2016-03-30,1.651132
2016-03-31,1.666624
2016-04-03,1.666091
2016-04-04,1.6557279999999999
2016-04-05,1.643825
2016-04-06,1.6737970000000002
2016-04-07,1.638025
2016-04-10,1.6506349999999999
2016-04-11,1.677373
2016-04-12,1.679615
2016-04-13,1.677359
2016-04-14,1.67242
2016-04-17,1.658697
2016-04-18,1.660511
2016-04-19,1.6860419999999998
2016-04-20,1.6666580000000002
2016-04-21,1.660398
2016-04-24,1.661888
2016-04-25,1.657929
2016-04-26,1.66018
2016-04-27,1.666239
2016-04-28,1.667328
2016-05-01,1.6515330000000001
2016-05-02,1.65031
2016-05-03,1.628798
2016-05-04,1.614018
2016-05-05,1.618519
2016-05-08,1.625394
2016-05-09,1.605651
2016-05-10,1.611564
