2012-04-25,0.327439
2012-04-26,0.32803000000000004
2012-04-29,0.328612
2012-04-30,0.330808
2012-05-01,0.330786
2012-05-02,0.3306
2012-05-03,0.329728
2012-05-06,0.331323
2012-05-07,0.327858
2012-05-08,0.326872
2012-05-09,0.325214
2012-05-10,0.325807
2012-05-13,0.325256
2012-05-14,0.324412
2012-05-15,0.323656
2012-05-16,0.32111
2012-05-17,0.320143
2012-05-20,0.31922399999999995
2012-05-21,0.321182
2012-05-22,0.318949
2012-05-23,0.317259
2012-05-24,0.31802600000000003
2012-05-27,0.32348899999999997
2012-05-28,0.317652
2012-05-29,0.317108
2012-05-30,0.314762
2012-05-31,0.314347
2012-06-03,0.322654
2012-06-04,0.314515
2012-06-05,0.314218
2012-06-06,0.317813
2012-06-07,0.316186
2012-06-10,0.325246
2012-06-11,0.314327
2012-06-12,0.315736
2012-06-13,0.31480199999999997
2012-06-14,0.31550700000000004
2012-06-17,0.32533
2012-06-18,0.31756100000000004
2012-06-19,0.317682
2012-06-20,0.31740999999999997
2012-06-21,0.313716
2012-06-24,0.319581
2012-06-25,0.313332
2012-06-26,0.313913
2012-06-27,0.313755
2012-06-28,0.313332
2012-07-01,0.323279
2012-07-02,0.316776
2012-07-03,0.318471
2012-07-04,0.316797
2012-07-05,0.316716
2012-07-08,0.318949
2012-07-09,0.314752
2012-07-10,0.314554
2012-07-11,0.315268
2012-07-12,0.314031
2012-07-15,0.321792
2012-07-16,0.316126
2012-07-17,0.316887
2012-07-18,0.317612
2012-07-19,0.318198
2012-07-22,0.316396
2012-07-23,0.31504
2012-07-24,0.31411999999999995
2012-07-25,0.316106
2012-07-26,0.317309
2012-07-29,0.322747
2012-07-30,0.317632
2012-07-31,0.320359
2012-08-01,0.319234
2012-08-02,0.318725
2012-08-05,0.330436
2012-08-06,0.322633
2012-08-07,0.323666
2012-08-08,0.322789
2012-08-09,0.322321
2012-08-12,0.32789
2012-08-13,0.320256
2012-08-14,0.32063600000000003
2012-08-15,0.32057399999999997
2012-08-16,0.320472
2012-08-19,0.319632
2012-08-20,0.31953000000000004
2012-08-21,0.320616
2012-08-22,0.323144
2012-08-23,0.323468
2012-08-26,0.328882
2012-08-27,0.321554
2012-08-28,0.32109899999999997
2012-08-29,0.32056399999999996
2012-08-30,0.32042
2012-09-02,0.320431
2012-09-03,0.321885
2012-09-04,0.321864
2012-09-05,0.321388
2012-09-06,0.322362
2012-09-09,0.330743
2012-09-10,0.322549
2012-09-11,0.32459099999999996
2012-09-12,0.325531
2012-09-13,0.327525
2012-09-16,0.329305
2012-09-17,0.327826
2012-09-18,0.326445
2012-09-19,0.32759
2012-09-20,0.327139
2012-09-23,0.327847
2012-09-24,0.32572199999999996
2012-09-25,0.325892
2012-09-26,0.325563
2012-09-27,0.326349
2012-09-30,0.331016
2012-10-01,0.327332
2012-10-02,0.3276
2012-10-03,0.327579
2012-10-04,0.327901
2012-10-07,0.334269
2012-10-08,0.326371
2012-10-09,0.32585
2012-10-10,0.325288
2012-10-11,0.326573
2012-10-14,0.326819
2012-10-15,0.32719299999999996
2012-10-16,0.328991
2012-10-17,0.330262
2012-10-18,0.329077
2012-10-21,0.32815900000000003
2012-10-22,0.328181
2012-10-23,0.32652
2012-10-24,0.327461
2012-10-25,0.329316
2012-10-29,0.33644
2012-10-30,0.327011
2012-10-31,0.32821300000000003
2012-11-01,0.328623
2012-11-02,0.327751
2012-11-05,0.32764299999999996
2012-11-06,0.326861
2012-11-07,0.32695799999999997
2012-11-08,0.327279
2012-11-09,0.326755
2012-11-12,0.33364499999999997
2012-11-13,0.32652
2012-11-14,0.326755
2012-11-15,0.327225
2012-11-16,0.32695799999999997
2012-11-19,0.3331
2012-11-20,0.3273
2012-11-21,0.32718200000000003
2012-11-22,0.3276
2012-11-23,0.327
2012-11-26,0.335289
2012-11-27,0.32797600000000005
2012-11-28,0.32845
2012-11-29,0.328548
2012-11-30,0.32870900000000003
2012-12-03,0.335514
2012-12-04,0.329381
2012-12-05,0.329316
2012-12-06,0.32915300000000003
2012-12-07,0.328396
2012-12-10,0.327129
2012-12-11,0.32718200000000003
2012-12-12,0.327418
2012-12-13,0.32845
2012-12-14,0.3273
2012-12-17,0.32759
2012-12-18,0.327815
2012-12-19,0.327933
2012-12-20,0.327386
2012-12-21,0.3276
2012-12-24,0.326926
2012-12-25,0.32660500000000003
2012-12-26,0.326637
2012-12-27,0.326286
2012-12-28,0.32699
2012-12-31,0.33437
2013-01-01,0.327354
2013-01-02,0.32803000000000004
2013-01-03,0.330011
2013-01-04,0.32900100000000004
2013-01-07,0.336462
2013-01-08,0.32911
2013-01-09,0.328764
2013-01-10,0.329337
2013-01-11,0.33150999999999997
2013-01-14,0.340565
2013-01-15,0.331862
2013-01-16,0.332138
2013-01-17,0.331609
2013-01-18,0.332325
2013-01-21,0.337781
2013-01-22,0.329859
2013-01-23,0.32874200000000003
2013-01-24,0.329121
2013-01-25,0.32911
2013-01-28,0.328882
2013-01-29,0.325098
2013-01-30,0.326264
2013-01-31,0.324665
2013-02-01,0.322144
2013-02-04,0.328278
2013-02-05,0.322633
2013-02-06,0.324086
2013-02-07,0.32306
2013-02-08,0.32293499999999997
2013-02-11,0.32774000000000003
2013-02-12,0.323029
2013-02-13,0.323008
2013-02-14,0.32410700000000003
2013-02-15,0.323939
2013-02-18,0.329881
2013-02-19,0.322664
2013-02-20,0.322664
2013-02-21,0.32251799999999997
2013-02-22,0.321626
2013-02-25,0.329489
2013-02-26,0.323102
2013-02-27,0.322706
2013-02-28,0.323081
2013-03-01,0.323499
2013-03-04,0.323311
2013-03-05,0.32210300000000003
2013-03-06,0.322508
2013-03-07,0.322362
2013-03-08,0.322061
2013-03-11,0.325733
2013-03-12,0.322009
2013-03-13,0.322549
2013-03-14,0.32204
2013-03-15,0.32175
2013-03-18,0.323238
2013-03-19,0.319397
2013-03-20,0.320667
2013-03-21,0.320554
2013-03-22,0.32063600000000003
2013-03-25,0.330196
2013-03-26,0.322664
2013-03-27,0.323729
2013-03-28,0.322758
2013-03-29,0.323123
2013-03-31,0.32927199999999995
2013-04-01,0.330371
2013-04-02,0.324139
2013-04-03,0.325024
2013-04-04,0.325013
2013-04-07,0.335289
2013-04-08,0.32710700000000004
2013-04-09,0.329663
2013-04-10,0.330164
2013-04-11,0.329815
2013-04-14,0.32864499999999996
2013-04-15,0.328461
2013-04-16,0.329685
2013-04-17,0.330316
2013-04-18,0.335965
2013-04-21,0.335334
2013-04-22,0.328364
2013-04-23,0.327418
2013-04-24,0.327944
2013-04-25,0.32967399999999997
2013-04-28,0.330175
2013-04-29,0.330011
2013-04-30,0.32900100000000004
2013-05-01,0.328969
2013-05-02,0.328106
2013-05-05,0.336327
2013-05-06,0.336202
2013-05-07,0.335582
2013-05-08,0.337906
2013-05-09,0.335334
2013-05-12,0.341239
2013-05-13,0.334046
2013-05-14,0.333879
2013-05-15,0.332834
2013-05-16,0.332381
2013-05-19,0.331301
2013-05-20,0.33210500000000004
2013-05-21,0.331598
2013-05-22,0.3306
2013-05-23,0.32987
2013-05-26,0.335807
2013-05-27,0.330721
2013-05-28,0.329131
2013-05-29,0.324992
2013-05-30,0.325648
2013-06-02,0.329305
2013-06-03,0.324254
2013-06-04,0.323447
2013-06-05,0.324086
2013-06-06,0.32468600000000003
2013-06-09,0.329045
2013-06-10,0.329045
2013-06-11,0.329045
2013-06-12,0.319662
2013-06-13,0.31955
2013-06-16,0.321399
2013-06-17,0.31974400000000003
2013-06-18,0.317269
2013-06-19,0.317642
2013-06-20,0.31292
2013-06-23,0.312012
2013-06-24,0.310723
2013-06-25,0.314357
2013-06-26,0.31241199999999997
2013-06-27,0.315259
2013-06-30,0.321419
2013-07-01,0.316306
2013-07-02,0.316076
2013-07-03,0.31419899999999995
2013-07-04,0.314317
2013-07-07,0.31851199999999996
2013-07-08,0.311867
2013-07-09,0.31413
2013-07-10,0.31442600000000004
2013-07-11,0.315916
2013-07-14,0.31501
2013-07-15,0.313716
2013-07-16,0.313873
2013-07-17,0.313657
2013-07-18,0.313352
2013-07-21,0.313745
2013-07-22,0.314733
2013-07-23,0.31490100000000004
2013-07-24,0.313529
2013-07-25,0.313126
2013-07-28,0.312207
2013-07-29,0.310366
2013-07-30,0.30854699999999996
2013-07-31,0.308309
2013-08-01,0.308642
2013-08-04,0.31458400000000003
2013-08-05,0.309713
2013-08-06,0.308375
2013-08-07,0.307541
2013-08-08,0.308128
2013-08-11,0.307475
2013-08-12,0.307948
2013-08-13,0.307172
2013-08-14,0.305633
2013-08-15,0.305465
2013-08-18,0.305446
2013-08-19,0.30459899999999995
2013-08-20,0.30441399999999996
2013-08-21,0.303214
2013-08-22,0.302343
2013-08-25,0.303324
2013-08-26,0.30303
2013-08-27,0.30049000000000003
2013-08-28,0.30086
2013-08-29,0.30280999999999997
2013-09-01,0.304183
2013-09-02,0.305848
2013-09-03,0.30457199999999995
2013-09-04,0.304915
2013-09-05,0.302874
2013-09-08,0.300544
2013-09-09,0.303591
2013-09-10,0.305465
2013-09-11,0.30704000000000004
2013-09-12,0.30536199999999997
2013-09-15,0.311284
2013-09-16,0.305269
2013-09-17,0.308985
2013-09-18,0.31111
2013-09-19,0.317309
2013-09-22,0.316436
2013-09-23,0.312744
2013-09-24,0.311148
2013-09-25,0.310598
2013-09-26,0.311274
2013-09-29,0.30951100000000004
2013-09-30,0.306523
2013-10-01,0.309578
2013-10-02,0.310193
2013-10-03,0.313381
2013-10-06,0.314871
2013-10-07,
2013-10-08,0.313116
2013-10-09,0.313234
2013-10-10,0.313598
2013-10-13,0.31508
2013-10-14,0.314644
2013-10-15,0.315398
2013-10-16,0.316106
2013-10-17,0.317914
2013-10-20,0.322206
2013-10-21,0.315587
2013-10-22,0.317743
2013-10-23,0.316276
2013-10-24,0.31700700000000004
2013-10-28,0.3184
2013-10-29,0.319112
2013-10-30,0.317571
2013-10-31,0.317945
2013-11-01,0.316506
2013-11-04,0.32076
2013-11-05,0.315447
2013-11-06,0.31543699999999997
2013-11-07,0.314733
2013-11-08,0.314297
2013-11-11,0.318847
2013-11-12,0.312744
2013-11-13,0.31150700000000003
2013-11-14,0.31248000000000004
2013-11-15,0.31294
2013-11-18,0.318695
2013-11-19,0.313873
2013-11-20,0.31545700000000004
2013-11-21,0.31364699999999995
2013-11-22,0.312227
2013-11-25,0.311245
2013-11-26,0.31098400000000004
2013-11-27,0.311284
2013-11-28,0.31143899999999997
2013-11-29,0.315338
2013-12-02,0.315298
2013-12-03,0.317612
2013-12-04,0.316907
2013-12-05,0.315627
2013-12-06,0.317319
2013-12-09,0.315776
2013-12-10,0.317945
2013-12-11,0.317925
2013-12-12,0.317128
2013-12-13,0.314347
2013-12-16,0.315318
2013-12-17,0.313637
2013-12-18,0.307503
2013-12-19,0.30699299999999996
2013-12-20,0.30446
2013-12-23,0.303527
2013-12-24,0.303656
2013-12-25,0.303555
2013-12-26,0.303352
2013-12-27,0.303721
2013-12-30,0.304192
2013-12-31,0.30386799999999997
2014-01-01,0.305278
2014-01-02,0.305278
2014-01-03,0.304016
2014-01-06,0.304562
2014-01-07,0.304507
2014-01-08,0.304553
2014-01-09,0.30457199999999995
2014-01-10,0.305446
2014-01-13,0.307456
2014-01-14,0.306589
2014-01-15,0.306166
2014-01-16,0.30421
2014-01-17,0.30337
2014-01-20,0.302124
2014-01-21,0.301605
2014-01-22,0.299661
2014-01-23,0.30049000000000003
2014-01-24,0.299634
2014-01-27,0.298552
2014-01-28,0.299661
2014-01-29,0.300003
2014-01-30,0.29846300000000003
2014-01-31,0.300003
2014-02-03,0.298552
2014-02-04,0.298329
2014-02-05,0.30193200000000003
2014-02-06,0.30193200000000003
2014-02-07,0.301259
2014-02-10,0.300309
2014-02-11,0.299419
2014-02-12,0.30096
2014-02-13,0.301214
2014-02-14,0.30089699999999997
2014-02-17,0.302508
2014-02-18,0.304044
2014-02-19,0.30304899999999996
2014-02-20,0.303582
2014-02-21,0.302361
2014-02-24,0.30338899999999996
2014-02-25,0.304609
2014-02-26,0.304637
2014-02-27,0.304841
2014-02-28,0.305306
2014-03-03,0.305111
2014-03-04,0.304164
2014-03-05,0.305792
2014-03-06,0.306251
2014-03-07,0.307958
2014-03-10,0.306157
2014-03-11,0.30457199999999995
2014-03-12,0.30378499999999997
2014-03-13,0.304664
2014-03-14,0.304971
2014-03-17,0.305334
2014-03-18,0.305857
2014-03-19,0.30540900000000004
2014-03-20,0.305008
2014-03-21,0.30259
2014-03-24,0.302361
2014-03-25,0.30291999999999997
2014-03-26,0.30337
2014-03-27,0.303324
2014-03-28,0.305483
2014-03-30,0.306626
2014-03-31,0.30739
2014-04-01,0.306701
2014-04-02,0.305306
2014-04-03,0.304442
2014-04-06,0.30509200000000003
2014-04-07,0.306316
2014-04-08,0.30977
2014-04-09,0.311197
2014-04-10,0.30930100000000005
2014-04-13,0.308938
2014-04-14,0.307768
2014-04-15,0.307929
2014-04-16,0.309071
2014-04-17,0.308842
2014-04-20,0.308585
2014-04-21,0.307673
2014-04-22,0.306279
2014-04-23,0.30632600000000004
2014-04-24,0.305979
2014-04-27,0.305904
2014-04-28,0.305969
2014-04-29,0.306701
2014-04-30,0.306232
2014-05-01,0.307003
2014-05-04,0.306222
2014-05-05,0.307116
2014-05-06,0.30793899999999996
2014-05-07,0.308242
2014-05-08,0.30883299999999997
2014-05-11,0.309828
2014-05-12,0.309071
2014-05-13,0.309645
2014-05-14,0.31047199999999997
2014-05-15,0.309339
2014-05-18,0.31028
2014-05-19,0.311323
2014-05-20,0.31100300000000003
2014-05-21,0.31111
2014-05-22,0.311633
2014-05-25,0.31200300000000003
2014-05-26,0.311818
2014-05-27,0.310607
2014-05-28,0.310039
2014-05-29,0.311265
2014-06-01,0.311429
2014-06-02,0.309444
2014-06-03,0.309684
2014-06-04,0.308861
2014-06-05,0.310675
2014-06-08,0.311546
2014-06-09,0.312637
2014-06-10,0.312373
2014-06-11,0.311294
2014-06-12,0.31196399999999996
2014-06-15,0.310752
2014-06-16,0.310029
2014-06-17,0.310492
2014-06-18,0.309329
2014-06-19,0.310424
2014-06-22,0.310337
2014-06-23,0.311449
2014-06-24,0.311323
2014-06-25,0.310655
2014-06-26,0.310665
2014-06-29,0.311313
2014-06-30,0.311323
2014-07-01,0.31173
2014-07-02,0.31212
2014-07-03,0.313048
2014-07-06,0.314297
2014-07-07,0.313676
2014-07-08,0.31545700000000004
2014-07-09,0.31535799999999997
2014-07-10,0.314713
2014-07-13,0.31416900000000003
2014-07-14,0.314248
2014-07-15,0.312529
2014-07-16,0.313873
2014-07-17,0.312969
2014-07-20,0.314258
2014-07-21,0.315577
2014-07-22,0.315
2014-07-23,0.315736
2014-07-24,0.314446
2014-07-27,0.3151
2014-07-28,0.31505
2014-07-29,0.314297
2014-07-30,0.31398200000000004
2014-07-31,0.31149699999999997
2014-08-03,0.31098400000000004
2014-08-04,0.31251999999999996
2014-08-05,0.313755
2014-08-06,0.31209000000000003
2014-08-07,0.311575
2014-08-10,0.313116
2014-08-11,0.312627
2014-08-12,0.312744
2014-08-13,0.313381
2014-08-14,0.315
2014-08-17,0.317038
2014-08-18,0.317632
2014-08-19,0.31652600000000003
2014-08-20,0.31503000000000003
2014-08-21,0.31603600000000004
2014-08-24,0.316306
2014-08-25,0.31658600000000003
2014-08-26,0.316897
2014-08-27,0.318573
2014-08-28,0.316997
2014-08-31,0.316106
2014-09-01,0.316746
2014-09-02,0.314436
2014-09-03,0.314703
2014-09-04,0.314673
2014-09-07,0.314931
2014-09-08,0.31346999999999997
2014-09-09,0.312334
2014-09-10,0.312695
2014-09-11,0.312754
2014-09-14,0.312862
2014-09-15,0.30995300000000003
2014-09-16,0.31133299999999997
2014-09-17,0.31082
2014-09-18,0.30978
2014-09-21,0.308938
2014-09-22,0.307654
2014-09-23,0.30833699999999997
2014-09-24,0.308404
2014-09-25,0.30691799999999997
2014-09-28,0.306899
2014-09-29,0.30499899999999996
2014-09-30,0.30464600000000003
2014-10-01,0.30600700000000003
2014-10-02,0.307607
2014-10-05,0.307125
2014-10-06,0.30683299999999997
2014-10-07,0.306937
2014-10-08,0.30580999999999997
2014-10-09,0.307541
2014-10-12,0.306091
2014-10-13,0.306927
2014-10-14,0.305558
2014-10-15,0.305297
2014-10-16,0.304971
2014-10-19,0.305437
2014-10-20,0.305652
2014-10-21,0.30651300000000004
2014-10-22,0.30683299999999997
2014-10-23,0.30551100000000003
2014-10-27,0.305213
2014-10-28,0.30536199999999997
2014-10-29,0.306091
2014-10-30,0.30547399999999997
2014-10-31,0.304035
2014-11-03,0.30396999999999996
2014-11-04,0.300138
2014-11-05,0.29959
2014-11-06,0.29857
2014-11-07,0.298846
2014-11-10,0.298998
2014-11-11,0.300201
2014-11-12,0.29882
2014-11-13,0.299796
2014-11-14,0.29977800000000004
2014-11-17,0.29873
2014-11-18,0.298178
2014-11-19,0.297601
2014-11-20,0.29748600000000003
2014-11-21,0.29752199999999995
2014-11-24,0.29752199999999995
2014-11-25,0.29752199999999995
2014-11-26,0.29752199999999995
2014-11-27,0.298365
2014-11-28,0.29843600000000003
2014-12-01,0.294507
2014-12-02,0.29191100000000003
2014-12-03,0.29191100000000003
2014-12-04,0.29191100000000003
2014-12-05,0.29191100000000003
2014-12-08,0.285869
2014-12-09,0.28715799999999997
2014-12-10,0.287513
2014-12-11,0.29191100000000003
2014-12-12,0.286426
2014-12-15,0.28620500000000004
2014-12-16,0.28620500000000004
2014-12-17,0.286
2014-12-18,0.288875
2014-12-19,0.28806
2014-12-22,0.28776999999999997
2014-12-23,0.285429
2014-12-24,0.28671399999999997
2014-12-25,0.28671399999999997
2014-12-26,0.286123
2014-12-29,0.286656
2014-12-30,0.285935
2014-12-31,0.285878
2015-01-01,0.285878
2015-01-02,0.286041
2015-01-05,0.283688
2015-01-06,0.281571
2015-01-07,0.280073
2015-01-08,0.27979899999999996
2015-01-09,0.281563
2015-01-12,0.28194400000000003
2015-01-13,0.279697
2015-01-14,0.279814
2015-01-15,0.279877
2015-01-16,0.280584
2015-01-19,0.281373
2015-01-20,0.28063899999999997
2015-01-21,0.27729299999999996
2015-01-22,0.276625
2015-01-23,0.278125
2015-01-26,0.278769
2015-01-27,0.27770100000000003
2015-01-28,0.27770100000000003
2015-01-29,0.27758499999999997
2015-01-30,0.27552
2015-02-02,0.275353
2015-02-03,0.276411
2015-02-04,0.280387
2015-02-05,0.278513
2015-02-06,0.282933
2015-02-09,0.281413
2015-02-10,0.281373
2015-02-11,0.280026
2015-02-12,0.276572
2015-02-13,0.27859
2015-02-16,0.279408
2015-02-17,0.279158
2015-02-18,0.27920500000000004
2015-02-19,0.276419
2015-02-20,0.275035
2015-02-23,0.274371
2015-02-24,0.274952
2015-02-25,0.27622800000000003
2015-02-26,0.277316
2015-02-27,0.277431
2015-03-02,0.27716199999999996
2015-03-03,0.275308
2015-03-04,0.275604
2015-03-05,0.27329899999999996
2015-03-06,0.273202
2015-03-09,0.27156199999999997
2015-03-10,0.27154
2015-03-11,0.268853
2015-03-12,0.27049
2015-03-13,0.27115700000000004
2015-03-16,0.270124
2015-03-17,0.270841
2015-03-18,0.270373
2015-03-19,0.27416
2015-03-20,0.270015
2015-03-23,0.269906
2015-03-24,0.27386
2015-03-25,0.27371799999999996
2015-03-26,0.272072
2015-03-27,0.27262800000000004
2015-03-29,0.271592
2015-03-30,0.26952
2015-03-31,0.269869
2015-04-01,0.272405
2015-04-02,0.27381500000000003
2015-04-05,0.273336
2015-04-06,0.275748
2015-04-07,0.274688
2015-04-08,0.27576300000000004
2015-04-09,0.274952
2015-04-12,0.272442
2015-04-13,0.26972399999999996
2015-04-14,0.270416
2015-04-15,0.272442
2015-04-16,0.275642
2015-04-19,0.27524699999999996
2015-04-20,0.275634
2015-04-21,0.27576300000000004
2015-04-22,0.27684699999999995
2015-04-23,0.277739
2015-04-26,0.280285
2015-04-27,0.282263
2015-04-28,0.283511
2015-04-29,0.282933
2015-04-30,0.280206
2015-05-03,0.278489
2015-05-04,0.27821799999999997
2015-05-05,0.279018
2015-05-06,0.280615
2015-05-07,0.27779299999999996
2015-05-10,0.279181
2015-05-11,0.277123
2015-05-12,0.277731
2015-05-13,0.278971
2015-05-14,0.281152
2015-05-17,0.281223
2015-05-18,0.279291
2015-05-19,0.276817
2015-05-20,0.278621
2015-05-21,0.27858299999999997
2015-05-24,0.277816
2015-05-25,0.278064
2015-05-26,0.274937
2015-05-27,0.274499
2015-05-28,0.274048
2015-05-31,0.27408499999999997
2015-06-01,0.271194
2015-06-02,0.272175
2015-06-03,0.271887
2015-06-04,0.269447
2015-06-07,0.266567
2015-06-08,0.267938
2015-06-09,0.267273
2015-06-10,0.26923
2015-06-11,0.268017
2015-06-14,0.26723
2015-06-15,0.26606399999999997
2015-06-16,0.267287
2015-06-17,0.268406
2015-06-18,0.270856
2015-06-21,0.267523
2015-06-22,0.269179
2015-06-23,0.267137
2015-06-24,0.266667
2015-06-25,0.26650300000000005
2015-06-28,0.265428
2015-06-29,0.265287
2015-06-30,0.26655999999999996
2015-07-01,0.265604
2015-07-02,0.26616999999999996
2015-07-05,0.26507600000000003
2015-07-06,0.261814
2015-07-07,0.261794
2015-07-08,0.26350500000000004
2015-07-09,0.264522
2015-07-12,0.26371300000000003
2015-07-13,0.262916
2015-07-14,0.263852
2015-07-15,0.263741
2015-07-16,0.263574
2015-07-19,0.262847
2015-07-20,0.262185
2015-07-21,0.26455
2015-07-22,0.262612
2015-07-23,0.262502
2015-07-26,0.262123
2015-07-27,0.26205500000000004
2015-07-28,0.26306799999999997
2015-07-29,0.263054
2015-07-30,0.26205500000000004
2015-08-02,0.261575
2015-08-03,0.259585
2015-08-04,0.258498
2015-08-05,0.258065
2015-08-06,0.256148
2015-08-09,0.256148
2015-08-10,0.255558
2015-08-11,0.251319
2015-08-12,0.251636
2015-08-13,0.24844699999999997
2015-08-16,0.24666999999999997
2015-08-17,0.24449899999999997
2015-08-18,0.244918
2015-08-19,0.244439
2015-08-20,0.24405100000000002
2015-08-23,0.24093499999999998
2015-08-24,0.236911
2015-08-25,0.23716399999999999
2015-08-26,0.238641
2015-08-27,0.239923
2015-08-30,0.240558
2015-08-31,0.240038
2015-09-01,0.23894899999999997
2015-09-02,0.237812
2015-09-03,0.23671399999999998
2015-09-06,0.233263
2015-09-07,0.230627
2015-09-08,0.233019
2015-09-09,0.230814
2015-09-10,0.23293699999999998
2015-09-13,0.233263
2015-09-14,0.23204499999999997
2015-09-15,0.234659
2015-09-16,0.237445
2015-09-17,0.23713499999999998
2015-09-20,0.23758600000000002
2015-09-21,
2015-09-22,0.232019
2015-09-23,0.22830999999999999
2015-09-24,0.227687
2015-09-27,0.227645
2015-09-28,0.22663899999999998
2015-09-29,0.224417
2015-09-30,0.22802399999999998
2015-10-01,0.226372
2015-10-04,0.22818000000000002
2015-10-05,0.230494
2015-10-06,0.23261199999999999
2015-10-07,0.23724800000000001
2015-10-08,0.24310199999999998
2015-10-11,0.242277
2015-10-12,0.241575
2015-10-13,0.23801
2015-10-14,0.24166300000000002
2015-10-15,0.243754
2015-10-18,0.23975100000000002
2015-10-19,0.233481
2015-10-20,0.23380900000000002
2015-10-21,0.23269299999999998
2015-10-22,0.23693899999999998
2015-10-26,0.235377
2015-10-27,0.235933
2015-10-28,0.233645
2015-10-29,0.23427399999999998
2015-10-30,0.23693899999999998
2015-11-02,0.236911
2015-11-03,0.233046
2015-11-04,0.23623899999999998
2015-11-05,0.23261199999999999
2015-11-06,0.23296399999999998
2015-11-09,0.229516
2015-11-10,0.228154
2015-11-11,0.23565500000000003
2015-11-12,0.230548
2015-11-13,0.22833699999999998
2015-11-16,0.22823200000000002
2015-11-17,0.2292
2015-11-18,0.228535
2015-11-19,0.231267
2015-11-20,0.233781
2015-11-23,0.23482399999999998
2015-11-24,0.234604
2015-11-25,0.237812
2015-11-26,0.23818000000000003
2015-11-27,0.23736100000000002
2015-11-30,0.234577
2015-12-01,0.23540500000000003
2015-12-02,0.23707899999999998
2015-12-03,0.235571
2015-12-04,0.237727
2015-12-07,0.23911999999999997
2015-12-08,0.234192
2015-12-09,0.23456
2015-12-10,0.235217
2015-12-11,0.23468699999999998
2015-12-14,0.231508
2015-12-15,0.230309
2015-12-16,0.232829
2015-12-17,0.23443899999999998
2015-12-18,0.23218000000000003
2015-12-21,0.234
2015-12-22,0.232992
2015-12-23,0.23288299999999998
2015-12-24,0.233046
2015-12-25,0.233046
2015-12-28,0.2331
2015-12-29,0.23292600000000002
2015-12-30,0.23359000000000002
2015-12-31,0.232277
2016-01-01,0.232277
2016-01-04,0.23288299999999998
2016-01-05,0.229859
2016-01-06,0.229595
2016-01-07,0.22650100000000004
2016-01-08,0.227169
2016-01-11,0.22685999999999998
2016-01-12,0.227868
2016-01-13,0.227635
2016-01-14,0.22802399999999998
2016-01-15,0.22828400000000001
2016-01-18,0.226219
2016-01-19,0.22732399999999997
2016-01-20,0.229053
2016-01-21,0.228154
2016-01-22,0.23033499999999998
2016-01-25,0.23488
2016-01-26,0.23381999999999997
2016-01-27,0.23516700000000001
2016-01-28,0.23586
2016-01-29,0.240529
2016-02-01,0.24201399999999998
2016-02-02,0.240616
2016-02-03,0.238294
2016-02-04,0.241488
2016-02-05,0.244678
2016-02-08,0.24073200000000003
2016-02-09,0.239722
2016-02-10,0.24054099999999998
2016-02-11,0.24366500000000002
2016-02-12,0.242689
2016-02-15,0.241342
2016-02-16,0.24242399999999997
2016-02-17,0.238589
2016-02-18,0.24032699999999999
2016-02-19,0.239923
2016-02-22,0.23805
2016-02-23,0.239722
2016-02-24,0.23753000000000002
2016-02-25,0.237107
2016-02-26,0.237852
2016-02-29,0.240471
2016-03-01,0.23856100000000002
2016-03-02,0.242777
2016-03-03,0.242189
2016-03-04,0.24310199999999998
2016-03-07,0.24664
2016-03-08,0.246457
2016-03-09,0.243339
2016-03-10,0.243784
2016-03-11,0.242777
2016-03-14,0.246015
2016-03-15,0.243398
2016-03-16,0.24059899999999998
2016-03-17,0.246761
2016-03-18,0.24854
2016-03-21,0.247311
2016-03-22,0.24798499999999998
2016-03-23,0.251775
2016-03-24,0.24829299999999999
2016-03-25,0.24903499999999998
2016-03-27,0.24909699999999999
2016-03-28,0.249813
2016-03-29,0.252366
2016-03-30,0.255787
2016-03-31,0.258833
2016-04-03,0.25756599999999996
2016-04-04,0.25596399999999997
2016-04-05,0.254175
2016-04-06,0.25866500000000003
2016-04-07,0.253839
2016-04-10,0.255683
2016-04-11,0.26007800000000003
2016-04-12,0.26018
2016-04-13,0.259316
2016-04-14,0.258385
2016-04-17,0.256542
2016-04-18,0.256838
2016-04-19,0.261479
2016-04-20,0.257965
2016-04-21,0.25655500000000003
2016-04-24,0.256029
2016-04-25,0.255735
2016-04-26,0.256062
2016-04-27,0.25693699999999997
2016-04-28,0.257865
2016-05-01,0.25549299999999997
2016-05-02,0.255304
2016-05-03,0.251288
2016-05-04,0.248892
2016-05-05,0.249252
2016-05-08,0.250438
2016-05-09,0.246761
2016-05-10,0.247617
2016-05-11,0.248954
2016-05-12,0.24854
2016-05-15,0.24796700000000002
2016-05-16,0.249016
2016-05-17,0.24881799999999998
2016-05-18,0.245942
2016-05-19,0.245218
2016-05-22,0.245954
2016-05-23,0.24712699999999999
2016-05-24,0.245008
2016-05-25,0.245881
2016-05-26,0.246579
2016-05-29,0.24455900000000003
2016-05-30,0.24360500000000002
2016-05-31,0.242925
2016-06-01,0.240877
2016-06-02,0.241371
2016-06-05,0.24527800000000002
2016-06-06,0.24636599999999997
2016-06-07,0.246579
2016-06-08,0.248676
2016-06-09,0.247525
2016-06-12,0.24539899999999998
2016-06-13,0.24470799999999998
2016-06-14,0.24396199999999998
2016-06-15,0.245477
